,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1
1979-04-30,0.006815128476240421,0.001477140531618434,0.004403203167630041,0.0074064047828372335,0.007581803021951277,1.955245682227309e-05,0.04924578336368564,0.016219909731630098
1979-03-31,0.00802516004832644,0.0016757477552561304,0.005058586342716961,0.007571146550568182,0.00883636852454243,2.5053747744940505e-05,0.05777970397595057,0.021447954830480107
1979-02-28,0.005766948408401901,0.0012477405078355356,0.0038341379810088432,0.005650895296325841,0.006554585915309651,1.8729938006272176e-05,0.04331578433107226,0.016094411354941947
1979-01-31,0.008212940329701626,0.0017132038008578574,0.005119822843889724,0.008376016956743287,0.00872457909622641,2.5319228997210184e-05,0.05911029059212492,0.021601385118122426
1978-12-31,0.0067793961099083385,0.0014484714587521196,0.004377105561397369,0.007568381196900114,0.0073738669366636145,2.1554696660360805e-05,0.050061553911434395,0.018353464883508974
1978-11-30,0.00894330390491299,0.0016480008206680127,0.004926194445062364,0.005402829094338392,0.008013194375284414,2.3005473776125053e-05,0.053261675040002454,0.019651361179297746
1978-10-31,0.00735461542044497,0.0014675057281734135,0.00431077889859962,0.004882296325162613,0.007256419107877852,2.083857039590959e-05,0.047595926415448256,0.017772304329473968
1978-09-30,0.007079180869426708,0.0014643461886446017,0.004214414863318722,0.005522095518103341,0.007338089579826301,2.1130377877491243e-05,0.04720930972719264,0.017656271711318502
1978-08-31,0.010547284282276383,0.002209341933977175,0.006421344205802479,0.00921910572061635,0.011177027571165014,3.150740883251521e-05,0.07065908121562461,0.026444936059773702
1978-07-31,0.007344067522476624,0.0015426819721867447,0.004513314806187109,0.006341106810233954,0.007809788722044653,2.1759517353067155e-05,0.048939570441847643,0.018194442432543364
1978-06-30,0.007159553233471561,0.0015310861558799711,0.00449832891698302,0.006379360919672345,0.007834271489321316,2.192325537555527e-05,0.04886472165174366,0.017981787897407786
1978-05-31,0.007817925290872536,0.0017133745691577508,0.005123422169322299,0.007635297229187321,0.008850974100721455,2.461123648783977e-05,0.055098365684719895,0.02018971295635829
1978-04-30,0.007274297422366902,0.0016321528423275456,0.004799602634180233,0.008028581354081205,0.008593381440553025,2.3597118265652325e-05,0.05437261748476797,0.019535401531984124
1978-03-31,0.006540713314040954,0.0015063724183558501,0.004205873587711872,0.007688524709646051,0.007915353816177638,3.332104665075538e-05,0.04656298521997699,0.017873455098618724
1978-02-28,0.005664535425618805,0.0013112442885381936,0.0036818947402282908,0.006309556809213219,0.006988507814616168,2.9253063643511084e-05,0.04102398230463255,0.015897673102865377
1978-01-31,0.005663062695505637,0.0012703696670820074,0.003523706024304386,0.005959716101044968,0.006665321080408489,2.7773844929981446e-05,0.03948824646368189,0.015098886652104015
1977-12-31,0.006234471268631431,0.0013809566061559063,0.0038206332781366794,0.0062556206454901595,0.007203796969544532,3.0119252740734724e-05,0.042501826765815175,0.016249140317575864
1977-11-30,0.007030800975439155,0.0015130705684915458,0.004211097806819163,0.006299535331855217,0.00788350457690588,3.2915300335536184e-05,0.04538269912188231,0.017953459269413323
1977-10-31,0.006097892513962528,0.0013541049333976977,0.0037876604051480553,0.005817039426849033,0.007141253158338073,2.967774418046268e-05,0.04097159083918855,0.016128632930301305
1977-09-30,0.0059963738403006886,0.0013089209836444438,0.003712551859055736,0.0054467719210491445,0.00694540166420773,2.880726675085366e-05,0.03942312313598489,0.015425261157477292
1977-08-31,0.005820569601574788,0.0012945444831335448,0.0037670635373121177,0.005394631266408141,0.0070751289197189485,2.8891350088457435e-05,0.04000575125296969,0.015458473685383223
1977-07-31,0.005457223700578959,0.0012603893604538098,0.0036151330234675833,0.0053384349135573855,0.006910700745450576,2.8340515321233646e-05,0.038710470730482484,0.015093002108150018
1977-06-30,0.006932090754605512,0.001567037585320374,0.004669991267648568,0.00667577447319185,0.00891346425058649,3.5424927016508205e-05,0.04892399770017033,0.019015507091141866
1977-05-31,0.005676394055012174,0.0012893881442109158,0.003942210820540752,0.005834424182389004,0.007413530253837663,2.9000364091293475e-05,0.04025385214277658,0.015476342285604737
1977-04-30,0.005945477438266559,0.0013722544270318151,0.00414985788125316,0.006236629117548659,0.008084139257178876,3.1077838610746296e-05,0.043913400931743146,0.016543841981729084
1977-03-31,0.005877846358287564,0.0013702047450906815,0.003964355180411494,0.006419929356384477,0.00841982731406926,1.7667041561691323e-05,0.04212347828997163,0.01774319042363336
1977-02-28,0.006008360225961266,0.001371504444488595,0.003955114618345792,0.006528840420302513,0.008608431578520613,1.7703471245124177e-05,0.042148944175966256,0.017855099228062776
1977-01-31,0.008167559257556217,0.0017654565256109644,0.005028061192101542,0.006717170663503456,0.010893494339595246,2.241943249157569e-05,0.05308044931580017,0.022534132012000416
1976-12-31,0.007750140404056939,0.0016617367454724492,0.0047499759629209826,0.006607105210429998,0.010252542788784116,2.104987293883711e-05,0.05008596390830785,0.021282631353009836
1976-11-30,0.007217520050492293,0.001518754391291091,0.0043530512676296625,0.005803041688020533,0.009569260900388541,1.9313084336483028e-05,0.04626783839712721,0.0196298466836147
1976-10-31,0.005730208394682467,0.001236587930102009,0.003532491266466301,0.004749995290294201,0.007723105409977232,1.587402342443594e-05,0.03755426729557118,0.016034603234323357
1976-09-30,0.006383188729829523,0.0013875679465794046,0.00400836319708008,0.0053347892044191296,0.008641474236356136,1.7820642632334068e-05,0.04173619215759665,0.017889659320839465
1976-08-31,0.005751614476238238,0.0013067539785076398,0.003752544758886443,0.005213083476469067,0.008288156105680712,1.6886351057868587e-05,0.0392691700294129,0.017144257704006807
1976-07-31,0.005726568373826546,0.0013027347408594689,0.0036621817326988417,0.005142112430420259,0.008377663858997028,1.6758640465808797e-05,0.0390179121567138,0.01695615940297085
1976-06-30,0.006762966745175946,0.0014826139481016868,0.004226632341342005,0.0051106564487342155,0.009758517251232104,1.9023448471941977e-05,0.044550020337104264,0.01935119124775429
1976-05-31,0.00656808071063437,0.0013878042203517244,0.003983453005611605,0.00452908467063466,0.009242637142022399,1.7595966686206896e-05,0.04140006032407834,0.017803306810835494
1976-04-30,0.006366672664730713,0.0013409720349178982,0.0039031039681626627,0.00435491060006454,0.009006199184280519,1.706906121158539e-05,0.04309660270571256,0.017430538281687134
1976-03-31,0.008325783128266562,0.001746081846761833,0.005045578581636998,0.005970684418822123,0.011296415355239516,4.052098117613588e-05,0.05812540857606485,0.020852737253369877
1976-02-29,0.010429394112888585,0.0022348889403018095,0.006456645028120724,0.008838582963050226,0.014482567521113737,5.092031297887108e-05,0.07567604582687307,0.027199666761156906
1976-01-31,0.014614924953033447,0.0026632568030208184,0.007476947564739765,0.007393717890814599,0.01673937848611366,5.8772568040981005e-05,0.09016506817716,0.031753529359231515
1975-12-31,0.008022900911810293,0.0015437250411584331,0.0043566148291163745,0.004837810002883217,0.009993572143842312,3.461206549872259e-05,0.052528225870777184,0.01875445374517341
1975-11-30,0.009372166848652372,0.0018308958553812597,0.005166631893526658,0.006092675184344278,0.011892559740140566,4.110400484358718e-05,0.061880450469990335,0.02212679211695196
1975-10-31,0.00961895575959115,0.0018567026152929687,0.005401979082848666,0.005881232734476346,0.012143187976676177,4.229398066104053e-05,0.060623273104813524,0.022278901824869943
1975-09-30,0.007180320383220798,0.0013939304931243491,0.0040060503894624715,0.004543422011587479,0.009204588325620782,3.191082745394613e-05,0.045064786333888954,0.01659752991309193
1975-08-31,0.006610515494796687,0.0013964484607780737,0.0039444304654760705,0.0045862085233720085,0.009228586366101556,3.268327552009333e-05,0.04446606895236513,0.016703119820665097
1975-07-31,0.008810825169183792,0.0019564168874780094,0.005300013624126436,0.006957863335652427,0.012426547505837,4.566320653523904e-05,0.06147872674940636,0.023278166382637182
1975-06-30,0.011186960217199678,0.002501931038083061,0.006727617696771736,0.009871441615210485,0.015579688400431307,5.8249964814773915e-05,0.07913657587283836,0.029379899283867028
1975-05-31,0.011516640151205694,0.0024945432276093386,0.006977140608316936,0.011149763381735494,0.015456839391598986,5.764200937703075e-05,0.08282987916452153,0.029125913268774038
1975-04-30,0.011474164752955653,0.0024241144047197657,0.006928358697827387,0.012556291591403267,0.014486598880205766,5.62227518232171e-05,0.084770356033629,0.028491335338595082
1975-03-31,0.012045898153129295,0.0024185209542558314,0.006870806110558077,0.01300852338090852,0.014658923156442922,3.789757815272145e-05,0.09347432545359426,0.028472099363773373
1975-02-28,0.012208413299074888,0.002360428835583158,0.0069217860821847565,0.01287126601740518,0.013956188547375452,3.664126982834956e-05,0.09057621383071689,0.02774241837170698
1975-01-31,0.018643442742882894,0.003353238362923108,0.009595551965125907,0.01637255014385987,0.018339724857915567,4.889737883392997e-05,0.13315357188874835,0.0402646298723951
1974-12-31,0.010796898928711298,0.0020511278377436234,0.005835676049680272,0.009748522897701669,0.011307213445948308,3.1110563621288494e-05,0.07870608731898034,0.024671018594630757
1974-11-30,0.010621041805007366,0.0019779037682192495,0.00567304512751916,0.012716822431466782,0.011119304852686375,3.0385839395276073e-05,0.0767960326499197,0.02336799612991394
1974-10-31,0.01596930589054942,0.0029621567223076174,0.009152742283591513,0.01631980995248293,0.01637002594702155,4.5540594768559234e-05,0.11585849519200536,0.03507236129025924
1974-09-30,0.009909724550098097,0.0018937401046537964,0.005714820451089632,0.01000096260373777,0.010264883358061163,2.947968713114588e-05,0.07456562638847583,0.022329387376583996
1974-08-31,0.0096192063165506,0.0018850767362850781,0.005770593858068256,0.011014293414852567,0.010260733783067676,2.9370052377032417e-05,0.07326883882420168,0.022219039085763698
1974-07-31,0.009166944033309254,0.0018237989976192465,0.005466195575784659,0.009837154295500162,0.009847645382046768,2.859842308868768e-05,0.07077965083822593,0.021515718291984016
1974-06-30,0.007812430329585251,0.0015737274041153159,0.004711763027478003,0.00800374830208829,0.00833026686973912,2.472298203950817e-05,0.06064316179882035,0.01870465587939223
1974-05-31,0.008027546534991423,0.001657592135918726,0.004967298711260098,0.008884171899762537,0.00874833790778822,2.5910672313877497e-05,0.0630362493394671,0.01946765285124801
1974-04-30,0.007454111157443398,0.0015713049043594473,0.004476796264049487,0.008121948219498283,0.008309798057870412,2.4869249039369085e-05,0.05931209071646822,0.018976636063182017
1974-03-31,0.007522735502762828,0.001732638769967278,0.004698641636182956,0.008874816724143746,0.008978749055985797,2.5983432173600792e-05,0.06437468527327737,0.02006485238892589
1974-02-28,0.008572012183611576,0.0018575185846157988,0.004809684252146067,0.009344778477428414,0.00934348280972336,2.702193248807342e-05,0.06687318457578237,0.020986712078439943
1974-01-31,0.01316137707516274,0.002786146777362119,0.007438650615405482,0.015782237146637648,0.014122811377223023,4.07174980303496e-05,0.10325054919721895,0.032228234711656256
1973-12-31,0.009362895765295033,0.002110404077397352,0.005698047138965776,0.011194827150549926,0.010932195812567321,3.1483203701945906e-05,0.0783553018379919,0.02438089227607168
1973-11-30,0.0085411500610203,0.0019815812859536796,0.004909908718086943,0.011017805667503893,0.010189752674538219,2.911955287331444e-05,0.06785259418985498,0.022676754530092432
1973-10-31,0.009753034365828424,0.0021489497754168018,0.00542975203608174,0.012347715256084744,0.011087328274657636,3.162134530376308e-05,0.07428843525851553,0.02509406099523582
1973-09-30,0.00968845847990024,0.002127613283423159,0.005357828482179504,0.012759823624872178,0.011079623718150891,3.143005631623002e-05,0.07368366533541931,0.024438708013699333
1973-08-31,0.00785235505789751,0.0016544404213586442,0.004044833340320486,0.009585620349732503,0.008495091523362268,2.3807969747652284e-05,0.056021995406571934,0.018618439835289557
1973-07-31,0.011495851797870622,0.0024104980720408287,0.005937972639667404,0.014398295204557116,0.012349367541502345,3.456861158288748e-05,0.08077563013897834,0.026540059076967562
1973-06-30,0.008286642546989197,0.0017683637838144636,0.0044908129534505774,0.010943892567591445,0.009431294999905696,2.588708931371059e-05,0.06014549867117552,0.019834727213630943
1973-05-31,0.007600125843682846,0.0016561902317013112,0.004291118444684205,0.010246609212307791,0.008994370566228043,2.4225397396854118e-05,0.05582926947602813,0.018474879384037923
1973-04-30,0.0074281141358065505,0.0016095809278025407,0.00424911555453944,0.00996743847920101,0.008520109411250367,2.3541967453015828e-05,0.05711430723188611,0.01836503474559541
1973-03-31,0.0070010535099336605,0.0016587407362200325,0.004041756628188999,0.009391729185487861,0.008595730600343689,2.8799631736383742e-05,0.05651779651233299,0.019885551280385383
1973-02-28,0.007081441601643669,0.001723608613051555,0.0041950318770104965,0.009263030098815423,0.009044742354317781,2.9627953340797455e-05,0.05842499049554594,0.020538485442600906
1973-01-31,0.007633503771281332,0.0019119003420999907,0.004897709144083696,0.00958095130067362,0.010379596413286596,3.395906558836174e-05,0.06774835450896792,0.023546053976664844
1972-12-31,0.006585491434415149,0.0016320980846286023,0.004309397881077084,0.007377503810915368,0.008796323162230432,2.883911179828014e-05,0.05875182616344664,0.020172898765588473
1972-11-30,0.009976033419323972,0.0026098913244434843,0.006515957525323453,0.011678393143153928,0.013868150391929892,4.6226967592755547e-05,0.08670556193954239,0.03171479095247673
1972-10-31,0.008674342985044574,0.0023294968962372414,0.00558480588166992,0.009962732928815062,0.011829074997373071,0.00012414731761932975,0.07466861788896573,0.027305069941286012
1972-09-30,0.007066409557680412,0.0019004178627435005,0.0045281087262261455,0.007970731956381155,0.009439588444882494,9.868622400044674e-05,0.05994006249676067,0.022023218630346165
1972-08-31,0.011043908893797975,0.002969696801068919,0.006947747222904746,0.01134550672509372,0.01480931590648874,0.0001515621276062947,0.09326413507870833,0.034237778110376475
1972-07-31,0.010805873182847894,0.0029191388073192947,0.006945518798946242,0.012110047205652551,0.015020996785165008,0.00014761305358627533,0.09119857548905456,0.03377416425841164
1972-06-30,0.01106748088938932,0.002975525497186647,0.006992166932355725,0.012473404266053652,0.01540282353042303,0.00014817794352723032,0.09020744089730325,0.03425980138269577
1972-05-31,0.013134235414178137,0.003409408242272026,0.00815884811587028,0.018288956665863908,0.017804574323064776,0.0001604321473790292,0.11190031447597196,0.03965662304365732
1972-04-30,0.012943477485723357,0.003395840879363347,0.008700479457941437,0.016266348304736254,0.01677485407823791,0.00015870140544885396,0.11613591470540524,0.039156075852858456
1972-03-31,0.013399449857366092,0.0035038811331074135,0.008072017120372862,0.015871777276426184,0.016675899454316724,0.00011160000530033637,0.10901588466251683,0.03679998003230244
1972-02-29,0.015852084754837924,0.004180582851573999,0.009656944257809516,0.018179556565746352,0.01916956754929734,0.00011917418965316026,0.12331397537354309,0.03831367853309449
1972-01-31,0.018535575110968712,0.004987285339772045,0.011354368313544385,0.02002148618275353,0.023167311804024253,0.00014412546852269467,0.150152719923812,0.05281063859603623
1971-12-31,0.021083747374223794,0.005649404069367855,0.012452737346433993,0.018765022165627275,0.02542399033216111,0.00015892021220526768,0.16958166033073788,0.05309077165945618
1971-11-30,0.02022468608257115,0.005493964703413479,0.012414287811032541,0.015832964535621406,0.02653355810932362,0.00026792301148886936,0.18352644790190603,0.05878513533217697
1971-10-31,0.01591438750447067,0.004355533486918072,0.00940831034054237,0.013290559769040177,0.01974574546657631,0.0002221228683627681,0.14250478267547867,0.03891934368389143
1971-09-30,0.01958374673610673,0.005384556968595917,0.011758263531595396,0.01680782547855659,0.023906746287806365,0.00027113847218620044,0.18056192660770373,0.0549684841834785
1971-08-31,0.021384404608439815,0.005824258074232145,0.0125460179443124,0.015171333852619378,0.02536366556845046,0.0002837679461091679,0.19414103894554344,0.04994803734114538
1971-07-31,0.019479730961095162,0.005221491292678021,0.012147414561272293,0.014185120012057332,0.023545150756958882,0.0002527420916242135,0.178503573385413,0.05121739890956228
1971-06-30,0.01699919710270099,0.004521666337290693,0.010516166374175198,0.013273121932850867,0.01950975752126548,0.00021075699572149317,0.15004910577444794,0.03800160315492816
1971-05-31,0.01729887852860984,0.004561665141453538,0.010582660835712406,0.016445440074155583,0.020249796121442613,0.00021353634291362635,0.15251268018041167,0.04716260289366544
1971-04-30,0.0257213165469772,0.0069358046402883304,0.015383883035866412,0.02879660399509367,0.029669521116311447,0.00032131696756482306,0.2351371740645413,0.07081670724379667
1971-03-31,0.031623482291165905,0.008590034015074913,0.01895185616718131,0.030653526162755677,0.03167723483018284,0.0004319696883447389,0.26219927570748325,0.06460338458201766
1971-02-28,0.028546623013570666,0.007495936445098977,0.017458664181854624,0.02839378726260466,0.0274208451258598,0.0003574967869826464,0.220078245436245,0.057069688036326977
1971-01-31,0.037006230112761364,0.00964581964520246,0.022456065928620393,0.0348803476427529,0.036781313670910525,0.0005185266212633134,0.28744687924823353,0.07694033535861193
1970-12-31,0.030343141281853066,0.007659010041685982,0.01715752562179415,0.0317410555045527,0.028756185926743803,0.0003972951917252819,0.2218427871723015,0.057357456888338446
1970-11-30,0.03719904303805583,0.0091946146082024,0.01919590165548002,0.040115404796327706,0.03241245766793832,0.00046423234518987893,0.2612091421128161,0.06933650805594331
1970-10-31,0.036952955787972745,0.009312779714888905,0.020465890757903303,0.033891687957362575,0.0319458463025413,0.0004696317938354075,0.2618602745114278,0.06809087064885556
1970-09-30,0.039292588713560644,0.008991730120304735,0.019767130338740144,0.04148988997199039,0.0296082436998665,0.0004505155313216913,0.2686704384385544,0.06651988253436696
1970-08-31,0.04095734898765527,0.009400622377288361,0.020863744409820036,0.04552894433274731,0.031050711435324205,0.00046316057287379344,0.26399825508444164,0.06789859368223745
1970-07-31,0.05204953715271334,0.010780638350526008,0.022924504730076747,0.05906452108928215,0.03278237229399375,0.0005169859175982569,0.29387297589665534,0.07562846018649276
1970-06-30,0.05089453430201338,0.010306578330695317,0.023362263857608694,0.05791485866284129,0.03142464100781299,0.00048803164515173384,0.27499772682538953,0.07196870846741273
1970-05-31,0.037108611625037646,0.008330097444640427,0.020197586518382257,0.04456855863233096,0.02638061899982625,0.00042673110718302175,0.2220550719070002,0.06002827492918953
1970-04-30,0.031659826917057536,0.007004615245374322,0.013486933470128552,0.030453692848257007,0.021330803713357945,0.00034507745379536376,0.16902323969204644,0.05046782529755021
1970-03-31,0.052579425899958725,0.00982354113529301,0.021759718711631165,0.05553623751250788,0.03272516965759645,0.0004489421677735709,0.30609212745909753,0.056038285701695924
1970-02-28,0.08273531433527692,0.014869244742572249,0.040071485818774844,0.09694908336461117,0.04763528453266934,0.0005685678026827268,0.6105966572027993,0.08297512479667907
1970-01-31,0.09014719783295753,0.016548136133209945,0.04344593065593093,0.11396261186922486,0.050386318267471426,0.0006315448889539917,0.7077588209063934,0.0917179087477306
1969-12-31,0.06920390727540476,0.012233605402542497,0.03203155996728744,0.08704166370481753,0.04016274947920259,0.00045863296951368813,0.5373224789067262,0.06803341111592479
1969-11-30,0.07009008912043235,0.01310276966016716,0.03285699915523943,0.08225849744867295,0.04299196404630841,0.00047155881190380673,0.5956044270366185,0.07142198526640108
1969-10-31,0.09859701589104665,0.019920598272334913,0.05290231826165064,0.11066299100198775,0.06559010214727437,0.0007152237626195456,0.9262217591040623,0.10938077137592626
1969-09-30,0.07216314491699506,0.01418672240285057,0.04034920671503152,0.08967579907672563,0.047974228706938016,0.0005139325242268006,0.6495324405725377,0.07667629281359428
1969-08-31,0.0703388005424244,0.014741189086107985,0.04533359865388123,0.09072711726279226,0.049796780197880954,0.0005673778783320699,0.7197902941970938,0.0870824155715696
1969-07-31,0.06206528780976766,0.013256418094538184,0.036951073537499025,0.06222554813389791,0.043736230959780006,0.00048510687381413776,0.6091199084818526,0.07561451963902358
1969-06-30,0.04381981085488434,0.008726372227413669,0.02419676313883032,0.037871763715168164,0.028848111359969987,0.0003155273953129511,0.40905018063879217,0.04930498092614757
1969-05-31,0.0465460207204384,0.00967762521481761,0.02211575895478588,0.03459138606645426,0.02582600925528745,0.00028406353206881276,0.4227736769023983,0.04342649391697921
1969-04-30,0.07325146384222232,0.014301420958350887,0.03536279568672519,0.04823827389244901,0.03706355768521543,0.00040845411763483605,0.6138598383371837,0.061968343669412826
1969-03-31,0.09814004333517111,0.016346886506176276,0.03114733819152586,0.04738749032196347,0.033531793013328384,0.0004652630786581719,0.4519320996503117,0.11345158936777612
1969-02-28,0.1575862898253938,0.02836980171524986,0.06285225611844591,0.12358821560255705,0.04976722605305017,0.0008800105439588424,0.895380461501912,0.14405798321293803
1969-01-31,0.26099544378421774,0.044410167310034776,0.06604522863834153,0.1040060040852023,0.05188537492839173,0.000906224508471212,1.2027673453779006,0.20272890977616148
1968-12-31,0.25820996931592405,0.04457777816839765,0.07497274562564629,0.14194003225978796,0.08802264475221283,0.0009661763219308575,1.6083648530928853,0.22496516091708293
1968-11-30,0.3373544718832464,0.0629332066444697,0.11848476742830592,0.25389942078108946,0.07945556827701648,0.0012848197056208395,1.8682285356978856,0.2803625220578557
1968-10-31,0.15805345944053717,0.02814090969604465,0.03983817537223466,0.1280472692908388,0.02997452004076361,0.0004720215724043729,0.7836183296488483,0.1635816482038857
1968-09-30,0.11985917892663016,0.021749996390518857,0.03374661245217621,0.07849897021485273,0.024174290718437047,0.00036159829062249783,0.5558073534261139,0.11604487777211137
1968-08-31,0.5029431094867353,0.08793182833603526,0.14007356022345566,0.3657227755053721,0.08778174030091003,0.0013738328583916357,2.2577289208711693,0.6148799079477396
1968-07-31,0.2920515120096136,0.058456089843406694,0.06460951163154471,0.10630530999150513,0.056890375933065784,0.0009227320327596415,1.403062697523564,0.2391519964167717
1968-06-30,0.11534162353002489,0.023945407378789613,0.023988692331977493,0.03586569449262522,0.024626371650292966,0.0004153845725916068,0.5336564562578296,0.09611756985126643
1968-05-31,0.4482789780932225,0.09557804938379638,0.06894846064084642,0.16508643523487276,0.10217322382954226,0.001576784773858539,1.738274940265383,0.3339917010820054
1968-04-30,0.396580775507318,0.0867673249741933,0.061516887975024255,0.15475690126746106,0.09739988015495855,0.001499997602600161,1.6171725601208546,0.2961594592165111
1968-03-31,0.425706645821608,0.07628422238874374,0.11037222639936049,0.18330197792068065,0.10536807354725881,0.0019487612166283056,1.2385864204780903,0.16830910419779876
1968-02-29,0.3029063338122799,0.05836955276682604,0.07000300490934237,0.5155883047384627,0.1265886533129033,0.001258265409916477,1.4263692919625794,0.3127327212459089
1968-01-31,0.43170837822860414,0.08206276048276825,0.10732003893709563,0.4346166009060639,0.2074555117822697,0.0015741208937939063,1.6669875490187982,0.4185766565950777
1967-12-31,0.09385767435451563,0.017544073277285663,0.021392279258520462,0.08880348400929954,0.03786157338075538,0.00035082015602759173,0.34975534216349075,0.07414074559223027
1967-11-30,0.5614629686965537,0.11602026266968944,0.1684174504546362,0.3032618061029018,0.33827103002920644,0.002097465165309537,1.5664481025287345,0.6984659032091975
1967-10-31,0.2052510567507974,0.03575127291142573,0.04108571516069704,0.1852073243440845,0.13315843093283375,0.0005453815018925199,0.4286771106337402,0.2265709043455576
1967-09-30,0.9174585187755263,0.167912580541454,0.08249768958417353,0.6173958815377081,0.5614072844610832,0.0010659267722295715,1.7748043317079125,0.8095426835266923
1967-08-31,,,,,,,,
1967-07-31,,,,,,,,
1967-06-30,,,,,,,,
1967-05-31,,,,,,,,
1967-04-30,,,,,,,,
1967-03-31,,,,,,,,
1967-02-28,,,,,,,,
1967-01-31,,,,,,,,
1966-12-31,,,,,,,,
1966-11-30,,,,,,,,
1966-10-31,,,,,,,,
1966-09-30,,,,,,,,
1966-08-31,,,,,,,,
1966-07-31,,,,,,,,
1966-06-30,,,,,,,,
1966-05-31,,,,,,,,
1966-04-30,,,,,,,,
