,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1
1979-04-30,0.006815128476240421,0.001477140531618434,0.004403203167630041,0.0074064047828372335,0.007581803021951277,1.955245682227309e-05,0.04924578336368564,0.016219909731630098
1979-03-31,0.008025160048326445,0.0016757477552561317,0.00505858634271697,0.00757114655056819,0.008836368524542428,2.5053747744940485e-05,0.05777970397595053,0.021447954830480117
1979-02-28,0.0057669484084019035,0.0012477405078355356,0.003834137981008843,0.005650895296325839,0.006554585915309647,1.872993800627222e-05,0.0433157843310722,0.016094411354941943
1979-01-31,0.008212940329701589,0.0017132038008578492,0.00511982284388972,0.00837601695674328,0.008724579096226412,2.531922899721016e-05,0.05911029059212496,0.02160138511812244
1978-12-31,0.0067793961099083385,0.0014484714587521196,0.00437710556139737,0.007568381196900118,0.007373866936663617,2.1554696660360843e-05,0.050061553911434416,0.018353464883509002
1978-11-30,0.00894330390491299,0.0016480008206680129,0.004926194445062364,0.005402829094338392,0.008013194375284418,2.3005473776125053e-05,0.053261675040002454,0.019651361179297746
1978-10-31,0.007354615420444977,0.0014675057281734124,0.004310778898599623,0.004882296325162617,0.007256419107877851,2.0838570395909497e-05,0.04759592641544824,0.01777230432947397
1978-09-30,0.007079180869426713,0.0014643461886446013,0.004214414863318719,0.0055220955181033435,0.007338089579826308,2.113037787749134e-05,0.04720930972719259,0.0176562717113185
1978-08-31,0.010547284282276394,0.002209341933977176,0.006421344205802481,0.009219105720616362,0.011177027571165012,3.150740883251524e-05,0.07065908121562463,0.0264449360597737
1978-07-31,0.0073440675224766255,0.001542681972186744,0.004513314806187113,0.006341106810233958,0.007809788722044656,2.175951735306715e-05,0.04893957044184762,0.018194442432543353
1978-06-30,0.007159553233471561,0.0015310861558799711,0.00449832891698302,0.006379360919672345,0.007834271489321316,2.192325537555527e-05,0.04886472165174366,0.017981787897407786
1978-05-31,0.007817925290872536,0.001713374569157751,0.005123422169322299,0.007635297229187321,0.008850974100721458,2.461123648783977e-05,0.055098365684719895,0.02018971295635829
1978-04-30,0.0072742974223669,0.0016321528423275458,0.004799602634180234,0.0080285813540812,0.00859338144055302,2.3597118265652264e-05,0.054372617484767995,0.019535401531984128
1978-03-31,0.006540713314040956,0.0015063724183558508,0.004205873587711871,0.007688524709646056,0.007915353816177643,3.332104665075541e-05,0.04656298521997702,0.017873455098618738
1978-02-28,0.005664535425618794,0.0013112442885381897,0.003681894740228291,0.006309556809213207,0.006988507814616164,2.9253063643511047e-05,0.041023982304632556,0.015897673102865387
1978-01-31,0.0056630626955056365,0.0012703696670820076,0.003523706024304387,0.0059597161010449635,0.0066653210804084794,2.7773844929981507e-05,0.039488246463681875,0.01509888665210401
1977-12-31,0.00623447126863143,0.001380956606155906,0.0038206332781366794,0.00625562064549016,0.007203796969544534,3.0119252740734724e-05,0.042501826765815175,0.016249140317575864
1977-11-30,0.007030800975439155,0.0015130705684915455,0.004211097806819162,0.006299535331855216,0.00788350457690588,3.2915300335536184e-05,0.0453826991218823,0.017953459269413323
1977-10-31,0.006097892513962527,0.001354104933397698,0.003787660405148057,0.00581703942684903,0.0071412531583380755,2.967774418046269e-05,0.040971590839188575,0.01612863293030129
1977-09-30,0.005996373840300688,0.0013089209836444422,0.003712551859055739,0.005446771921049146,0.00694540166420773,2.880726675085367e-05,0.03942312313598485,0.015425261157477294
1977-08-31,0.005820569601574788,0.0012945444831335446,0.0037670635373121164,0.005394631266408141,0.0070751289197189485,2.8891350088457405e-05,0.040005751252969686,0.015458473685383233
1977-07-31,0.005457223700578959,0.0012603893604538098,0.0036151330234675833,0.0053384349135573855,0.006910700745450574,2.8340515321233642e-05,0.038710470730482484,0.015093002108150018
1977-06-30,0.006932090754605513,0.001567037585320374,0.004669991267648568,0.006675774473191848,0.00891346425058649,3.5424927016508205e-05,0.04892399770017033,0.019015507091141866
1977-05-31,0.00567639405501217,0.0012893881442109154,0.003942210820540751,0.005834424182388997,0.0074135302538376685,2.9000364091293468e-05,0.04025385214277657,0.01547634228560474
1977-04-30,0.005945477438266559,0.0013722544270318151,0.004149857881253159,0.006236629117548658,0.008084139257178874,3.107783861074629e-05,0.04391340093174317,0.016543841981729066
1977-03-31,0.005877846358287564,0.0013702047450906815,0.003964355180411494,0.006419929356384477,0.00841982731406926,1.7667041561691323e-05,0.04212347828997163,0.01774319042363336
1977-02-28,0.006008360225961267,0.001371504444488595,0.003955114618345792,0.006528840420302513,0.008608431578520617,1.7703471245124177e-05,0.042148944175966256,0.017855099228062776
1977-01-31,0.008167559257556219,0.0017654565256109652,0.0050280611921015425,0.006717170663503457,0.010893494339595248,2.2419432491575695e-05,0.05308044931580018,0.022534132012000427
1976-12-31,0.007750140404056939,0.0016617367454724481,0.004749975962920982,0.006607105210429993,0.010252542788784109,2.1049872938837075e-05,0.05008596390830785,0.021282631353009823
1976-11-30,0.007217520050492292,0.001518754391291091,0.004353051267629662,0.005803041688020536,0.009569260900388541,1.9313084336483028e-05,0.046267838397127226,0.019629846683614706
1976-10-31,0.005730208394682459,0.001236587930102008,0.0035324912664663017,0.004749995290294201,0.00772310540997723,1.5874023424435945e-05,0.037554267295571174,0.01603460323432337
1976-09-30,0.0063831887298295194,0.001387567946579404,0.004008363197080077,0.005334789204419124,0.00864147423635614,1.7820642632334034e-05,0.04173619215759665,0.01788965932083947
1976-08-31,0.005751614476238237,0.0013067539785076398,0.003752544758886443,0.005213083476469066,0.008288156105680716,1.688635105786859e-05,0.03926917002941292,0.017144257704006814
1976-07-31,0.005726568373826552,0.00130273474085947,0.003662181732698842,0.0051421124304202575,0.008377663858997022,1.6758640465808732e-05,0.0390179121567138,0.01695615940297084
1976-06-30,0.006762966745175946,0.0014826139481016866,0.004226632341342005,0.0051106564487342155,0.009758517251232104,1.9023448471941977e-05,0.044550020337104264,0.01935119124775429
1976-05-31,0.0065680807106343695,0.0013878042203517246,0.003983453005611604,0.00452908467063466,0.009242637142022407,1.7595966686206862e-05,0.04140006032407835,0.017803306810835494
1976-04-30,0.006366672664730713,0.0013409720349178984,0.003903103968162663,0.00435491060006454,0.009006199184280519,1.7069061211585383e-05,0.04309660270571257,0.017430538281687134
1976-03-31,0.008325783128266562,0.001746081846761833,0.005045578581636998,0.005970684418822123,0.011296415355239516,4.052098117613588e-05,0.05812540857606485,0.02085273725336988
1976-02-29,0.010429394112888585,0.0022348889403018095,0.006456645028120725,0.008838582963050226,0.014482567521113742,5.092031297887108e-05,0.07567604582687307,0.027199666761156906
1976-01-31,0.014614924953033443,0.002663256803020818,0.007476947564739762,0.007393717890814596,0.01673937848611365,5.877256804098095e-05,0.09016506817716,0.03175352935923155
1975-12-31,0.008022900911810293,0.0015437250411584331,0.004356614829116374,0.004837810002883217,0.009993572143842312,3.461206549872259e-05,0.052528225870777184,0.01875445374517341
1975-11-30,0.009372166848652372,0.0018308958553812597,0.005166631893526658,0.006092675184344278,0.011892559740140566,4.110400484358718e-05,0.061880450469990335,0.02212679211695196
1975-10-31,0.00961895575959116,0.0018567026152929696,0.005401979082848666,0.005881232734476349,0.012143187976676175,4.2293980661040433e-05,0.06062327310481356,0.022278901824869947
1975-09-30,0.007180320383220798,0.0013939304931243493,0.0040060503894624715,0.004543422011587479,0.009204588325620783,3.191082745394613e-05,0.045064786333888954,0.01659752991309193
1975-08-31,0.006610515494796686,0.0013964484607780737,0.0039444304654760705,0.004586208523372008,0.009228586366101554,3.268327552009333e-05,0.04446606895236513,0.016703119820665094
1975-07-31,0.00881082516918379,0.0019564168874780107,0.005300013624126436,0.006957863335652427,0.012426547505837014,4.566320653523904e-05,0.06147872674940637,0.02327816638263719
1975-06-30,0.011186960217199678,0.002501931038083061,0.006727617696771736,0.009871441615210485,0.015579688400431307,5.8249964814773915e-05,0.07913657587283836,0.029379899283867028
1975-05-31,0.011516640151205694,0.0024945432276093386,0.006977140608316936,0.011149763381735494,0.015456839391598986,5.764200937703075e-05,0.08282987916452153,0.029125913268774038
1975-04-30,0.011474164752955653,0.0024241144047197657,0.006928358697827387,0.012556291591403267,0.014486598880205766,5.62227518232171e-05,0.084770356033629,0.028491335338595082
1975-03-31,0.012045898153129295,0.0024185209542558314,0.006870806110558076,0.01300852338090852,0.014658923156442917,3.789757815272145e-05,0.09347432545359426,0.028472099363773373
1975-02-28,0.01220841329907488,0.002360428835583157,0.006921786082184758,0.012871266017405179,0.013956188547375448,3.6641269828349616e-05,0.09057621383071693,0.027742418371707007
1975-01-31,0.018643442742882894,0.003353238362923108,0.009595551965125907,0.01637255014385986,0.018339724857915567,4.889737883392997e-05,0.13315357188874835,0.0402646298723951
1974-12-31,0.010796898928711296,0.0020511278377436234,0.0058356760496802735,0.009748522897701669,0.01130721344594832,3.111056362128846e-05,0.0787060873189803,0.02467101859463078
1974-11-30,0.010621041805007357,0.001977903768219249,0.005673045127519154,0.01271682243146679,0.011119304852686375,3.0385839395276083e-05,0.07679603264991972,0.02336799612991391
1974-10-31,0.01596930589054943,0.002962156722307617,0.009152742283591513,0.01631980995248294,0.01637002594702157,4.5540594768559294e-05,0.11585849519200526,0.03507236129025923
1974-09-30,0.009909724550098097,0.0018937401046537961,0.005714820451089631,0.01000096260373777,0.010264883358061161,2.9479687131145873e-05,0.07456562638847586,0.022329387376583992
1974-08-31,0.009619206316550607,0.0018850767362850788,0.005770593858068259,0.011014293414852576,0.010260733783067678,2.9370052377032265e-05,0.07326883882420174,0.022219039085763708
1974-07-31,0.00916694403330924,0.0018237989976192428,0.005466195575784661,0.00983715429550016,0.00984764538204677,2.8598423088687626e-05,0.07077965083822592,0.021515718291984013
1974-06-30,0.007812430329585256,0.0015737274041153165,0.004711763027478004,0.008003748302088295,0.00833026686973912,2.472298203950814e-05,0.060643161798820296,0.018704655879392247
1974-05-31,0.008027546534991426,0.0016575921359187268,0.004967298711260097,0.008884171899762535,0.008748337907788221,2.5910672313877555e-05,0.0630362493394671,0.019467652851248022
1974-04-30,0.007454111157443398,0.0015713049043594473,0.004476796264049487,0.008121948219498283,0.008309798057870412,2.4869249039369085e-05,0.05931209071646822,0.018976636063182017
1974-03-31,0.00752273550276283,0.0017326387699672786,0.004698641636182957,0.00887481672414374,0.008978749055985799,2.5983432173600744e-05,0.06437468527327737,0.020064852388925872
1974-02-28,0.008572012183611576,0.0018575185846157985,0.004809684252146067,0.009344778477428414,0.00934348280972336,2.702193248807342e-05,0.06687318457578237,0.020986712078439943
1974-01-31,0.013161377075162748,0.002786146777362118,0.0074386506154054816,0.01578223714663765,0.014122811377223035,4.071749803034957e-05,0.10325054919721893,0.03222823471165622
1973-12-31,0.009362895765295033,0.002110404077397352,0.005698047138965777,0.011194827150549926,0.010932195812567321,3.1483203701945906e-05,0.0783553018379919,0.02438089227607168
1973-11-30,0.0085411500610203,0.0019815812859536796,0.004909908718086943,0.011017805667503893,0.010189752674538219,2.911955287331444e-05,0.06785259418985498,0.022676754530092432
1973-10-31,0.009753034365828422,0.0021489497754168018,0.0054297520360817395,0.012347715256084744,0.011087328274657636,3.162134530376308e-05,0.07428843525851553,0.02509406099523582
1973-09-30,0.00968845847990024,0.002127613283423159,0.005357828482179504,0.012759823624872178,0.011079623718150891,3.143005631623002e-05,0.07368366533541931,0.024438708013699333
1973-08-31,0.007852355057897512,0.0016544404213586442,0.004044833340320487,0.009585620349732501,0.008495091523362273,2.3807969747652335e-05,0.05602199540657195,0.018618439835289564
1973-07-31,0.011495851797870623,0.0024104980720408287,0.005937972639667404,0.014398295204557116,0.012349367541502345,3.456861158288748e-05,0.08077563013897832,0.026540059076967562
1973-06-30,0.008286642546989225,0.0017683637838144706,0.004490812953450579,0.01094389256759144,0.009431294999905705,2.588708931371059e-05,0.06014549867117552,0.019834727213630932
1973-05-31,0.007600125843682846,0.0016561902317013112,0.004291118444684205,0.010246609212307791,0.008994370566228043,2.4225397396854118e-05,0.05582926947602813,0.018474879384037923
1973-04-30,0.0074281141358065505,0.0016095809278025407,0.00424911555453944,0.00996743847920101,0.008520109411250367,2.3541967453015828e-05,0.05711430723188611,0.01836503474559541
1973-03-31,0.0070010535099336605,0.0016587407362200323,0.004041756628188999,0.009391729185487861,0.008595730600343689,2.8799631736383742e-05,0.05651779651233299,0.01988555128038538
1973-02-28,0.007081441601643669,0.001723608613051555,0.004195031877010497,0.009263030098815423,0.009044742354317783,2.9627953340797458e-05,0.05842499049554594,0.020538485442600903
1973-01-31,0.007633503771281332,0.0019119003420999907,0.004897709144083696,0.00958095130067362,0.010379596413286596,3.395906558836174e-05,0.06774835450896792,0.023546053976664844
1972-12-31,0.0065854914344151486,0.0016320980846286023,0.004309397881077084,0.007377503810915368,0.008796323162230432,2.883911179828014e-05,0.05875182616344664,0.020172898765588473
1972-11-30,0.009976033419323972,0.0026098913244434843,0.006515957525323453,0.011678393143153928,0.013868150391929892,4.6226967592755547e-05,0.08670556193954239,0.03171479095247673
1972-10-31,0.008674342985044577,0.0023294968962372428,0.005584805881669918,0.009962732928815068,0.011829074997373078,0.0001241473176193299,0.07466861788896566,0.02730506994128601
1972-09-30,0.007066409557680412,0.0019004178627435005,0.0045281087262261455,0.007970731956381155,0.009439588444882494,9.868622400044674e-05,0.05994006249676067,0.022023218630346165
1972-08-31,0.011043908893797975,0.002969696801068919,0.006947747222904746,0.01134550672509372,0.01480931590648874,0.00015156212760629467,0.09326413507870833,0.03423777811037647
1972-07-31,0.010805873182847888,0.002919138807319294,0.006945518798946239,0.012110047205652542,0.015020996785165013,0.00014761305358627528,0.09119857548905454,0.033774164258411614
1972-06-30,0.011067480889389324,0.002975525497186648,0.006992166932355727,0.012473404266053662,0.015402823530423035,0.00014817794352723037,0.09020744089730329,0.03425980138269578
1972-05-31,0.013134235414178136,0.003409408242272026,0.00815884811587028,0.018288956665863908,0.01780457432306478,0.0001604321473790292,0.11190031447597196,0.03965662304365732
1972-04-30,0.012943477485723357,0.0033958408793633476,0.008700479457941432,0.016266348304736236,0.016774854078237922,0.0001587014054488541,0.11613591470540531,0.039156075852858484
1972-03-31,0.013399449857366087,0.003503881133107412,0.008072017120372867,0.0158717772764262,0.016675899454316717,0.00011160000530033634,0.10901588466251684,0.03679998003230244
1972-02-29,0.01585208475483793,0.004180582851574003,0.009656944257809521,0.018179556565746362,0.019169567549297342,0.00011917418965316045,0.1233139753735432,0.038313678533094496
1972-01-31,0.018535575110968705,0.004987285339772044,0.011354368313544385,0.020021486182753543,0.02316731180402426,0.00014412546852269448,0.1501527199238117,0.05281063859603622
1971-12-31,0.02108374737422379,0.005649404069367855,0.012452737346433993,0.018765022165627275,0.02542399033216111,0.0001589202122052677,0.16958166033073793,0.05309077165945618
1971-11-30,0.020224686082571188,0.005493964703413482,0.012414287811032527,0.01583296453562141,0.026533558109323622,0.0002679230114888691,0.18352644790190611,0.058785135332176976
1971-10-31,0.015914387504470665,0.004355533486918072,0.009408310340542375,0.013290559769040193,0.019745745466576328,0.00022212286836276822,0.1425047826754789,0.03891934368389145
1971-09-30,0.01958374673610674,0.005384556968595919,0.0117582635315954,0.016807825478556606,0.02390674628780637,0.00027113847218620044,0.18056192660770395,0.054968484183478536
1971-08-31,0.021384404608439815,0.005824258074232145,0.0125460179443124,0.015171333852619378,0.02536366556845046,0.0002837679461091679,0.19414103894554344,0.04994803734114538
1971-07-31,0.019479730961095166,0.005221491292678021,0.012147414561272293,0.014185120012057332,0.02354515075695888,0.0002527420916242135,0.17850357338541292,0.051217398909562284
1971-06-30,0.01699919710270093,0.0045216663372906795,0.010516166374175212,0.013273121932850853,0.019509757521265502,0.00021075699572149315,0.15004910577444788,0.03800160315492814
1971-05-31,0.017298878528609847,0.004561665141453539,0.010582660835712408,0.016445440074155594,0.020249796121442603,0.00021353634291362662,0.15251268018041184,0.0471626028936654
1971-04-30,0.025721316546977208,0.0069358046402883304,0.015383883035866413,0.028796603995093678,0.02966952111631145,0.0003213169675648231,0.23513717406454182,0.07081670724379671
1971-03-31,0.031623482291165905,0.008590034015074913,0.01895185616718131,0.030653526162755677,0.03167723483018284,0.0004319696883447389,0.26219927570748325,0.06460338458201766
1971-02-28,0.028546623013570655,0.007495936445098974,0.017458664181854617,0.02839378726260463,0.027420845125859784,0.0003574967869826466,0.22007824543624507,0.05706968803632698
1971-01-31,0.03700623011276137,0.009645819645202463,0.022456065928620393,0.0348803476427529,0.036781313670910545,0.0005185266212633146,0.2874468792482337,0.07694033535861196
1970-12-31,0.030343141281853073,0.007659010041685981,0.01715752562179415,0.0317410555045527,0.028756185926743803,0.00039729519172528136,0.22184278717230163,0.057357456888338466
1970-11-30,0.03719904303805584,0.009194614608202397,0.01919590165548003,0.04011540479632773,0.032412457667938314,0.0004642323451898786,0.2612091421128162,0.06933650805594331
1970-10-31,0.03695295578797275,0.009312779714888905,0.020465890757903303,0.033891687957362575,0.0319458463025413,0.0004696317938354075,0.2618602745114278,0.06809087064885556
1970-09-30,0.039292588713560644,0.008991730120304731,0.019767130338740137,0.041489889971990414,0.029608243699866487,0.0004505155313216916,0.2686704384385544,0.06651988253436694
1970-08-31,0.040957348987655254,0.009400622377288363,0.02086374440982005,0.04552894433274726,0.031050711435324174,0.0004631605728737936,0.2639982550844418,0.06789859368223743
1970-07-31,0.05204953715271334,0.010780638350526008,0.022924504730076744,0.05906452108928215,0.03278237229399375,0.0005169859175982573,0.2938729758966553,0.07562846018649272
1970-06-30,0.05089453430201338,0.010306578330695317,0.023362263857608694,0.05791485866284128,0.03142464100781299,0.00048803164515173384,0.27499772682538953,0.07196870846741273
1970-05-31,0.03710861162503765,0.008330097444640427,0.020197586518382257,0.04456855863233095,0.026380618999826248,0.000426731107183022,0.22205507190700013,0.060028274929189475
1970-04-30,0.03165982691705759,0.007004615245374335,0.013486933470128552,0.03045369284825702,0.021330803713357938,0.00034507745379536435,0.1690232396920464,0.05046782529755023
1970-03-31,0.052579425899958725,0.009823541135293013,0.021759718711631158,0.0555362375125079,0.03272516965759644,0.00044894216777357116,0.3060921274590976,0.05603828570169595
1970-02-28,0.08273531433527692,0.014869244742572249,0.040071485818774844,0.09694908336461117,0.04763528453266934,0.0005685678026827268,0.6105966572027993,0.08297512479667907
1970-01-31,0.09014719783295755,0.016548136133209945,0.043445930655930956,0.113962611869225,0.050386318267471426,0.0006315448889539914,0.7077588209063933,0.09171790874773066
1969-12-31,0.06920390727540478,0.012233605402542494,0.03203155996728745,0.08704166370481752,0.04016274947920263,0.00045863296951368737,0.5373224789067265,0.06803341111592484
1969-11-30,0.07009008912043233,0.013102769660167162,0.03285699915523943,0.08225849744867283,0.042991964046308444,0.0004715588119038075,0.5956044270366183,0.07142198526640114
1969-10-31,0.09859701589104662,0.019920598272334927,0.05290231826165063,0.11066299100198777,0.06559010214727434,0.000715223762619545,0.9262217591040635,0.10938077137592622
1969-09-30,0.07216314491699506,0.01418672240285057,0.04034920671503152,0.08967579907672563,0.047974228706938016,0.0005139325242268006,0.6495324405725377,0.07667629281359428
1969-08-31,0.07033880054242442,0.014741189086107984,0.04533359865388116,0.09072711726279238,0.04979678019788093,0.0005673778783320698,0.7197902941970938,0.08708241557156965
1969-07-31,0.06206528780976768,0.013256418094538197,0.03695107353749903,0.06222554813389795,0.043736230959779986,0.00048510687381413895,0.6091199084818539,0.07561451963902352
1969-06-30,0.04381981085488434,0.008726372227413669,0.02419676313883032,0.037871763715168164,0.028848111359969987,0.0003155273953129511,0.40905018063879217,0.04930498092614757
1969-05-31,0.046546020720438445,0.009677625214817614,0.02211575895478588,0.034591386066454274,0.025826009255287424,0.0002840635320688137,0.4227736769023978,0.04342649391697921
1969-04-30,0.07325146384222232,0.014301420958350887,0.03536279568672519,0.04823827389244901,0.03706355768521543,0.00040845411763483605,0.6138598383371836,0.061968343669412826
1969-03-31,0.09814004333517103,0.01634688650617627,0.03114733819152586,0.04738749032196345,0.03353179301332835,0.000465263078658173,0.45193209965031195,0.11345158936777594
1969-02-28,0.15758628982539394,0.028369801715249884,0.06285225611844591,0.12358821560255706,0.04976722605305021,0.0008800105439588418,0.8953804615019115,0.14405798321293822
1969-01-31,0.26099544378421774,0.04441016731003476,0.06604522863834156,0.10400600408520234,0.051885374928391764,0.0009062245084712165,1.2027673453779004,0.20272890977616148
1968-12-31,0.258209969315924,0.04457777816839764,0.07497274562564647,0.14194003225978807,0.08802264475221282,0.0009661763219308569,1.6083648530928862,0.2249651609170829
1968-11-30,0.3373544718832464,0.0629332066444697,0.11848476742830592,0.25389942078108946,0.07945556827701648,0.0012848197056208395,1.8682285356978856,0.2803625220578557
1968-10-31,0.15805345944053717,0.02814090969604465,0.03983817537223466,0.1280472692908388,0.02997452004076361,0.0004720215724043729,0.7836183296488483,0.1635816482038857
1968-09-30,0.11985917892663016,0.021749996390518857,0.03374661245217621,0.07849897021485273,0.024174290718437047,0.00036159829062249783,0.5558073534261139,0.11604487777211137
1968-08-31,0.5029431094867359,0.08793182833603536,0.14007356022345582,0.3657227755053724,0.08778174030091003,0.0013738328583916377,2.2577289208711675,0.6148799079477403
1968-07-31,0.29205151200961355,0.058456089843406715,0.06460951163154471,0.10630530999150502,0.056890375933065784,0.0009227320327596392,1.4030626975235654,0.23915199641677173
1968-06-30,0.11534162353002489,0.023945407378789595,0.023988692331977455,0.03586569449262523,0.024626371650292952,0.00041538457259160654,0.5336564562578289,0.09611756985126643
1968-05-31,0.4482789780932225,0.09557804938379642,0.06894846064084645,0.16508643523487304,0.10217322382954225,0.0015767847738585446,1.738274940265382,0.3339917010820061
1968-04-30,0.3965807755073178,0.08676732497419326,0.06151688797502426,0.154756901267461,0.09739988015495855,0.0014999976026001593,1.6171725601208558,0.29615945921651066
1968-03-31,0.4257066458216066,0.07628422238874345,0.11037222639936028,0.1833019779206802,0.1053680735472586,0.0019487612166283106,1.238586420478087,0.1683091041977986
1968-02-29,0.3029063338122798,0.05836955276682603,0.07000300490934236,0.5155883047384626,0.12658865331290328,0.0012582654099164768,1.426369291962579,0.3127327212459089
1968-01-31,0.4317083782286045,0.08206276048276832,0.10732003893709573,0.4346166009060643,0.2074555117822699,0.001574120893793914,1.666987549018799,0.41857665659507803
1967-12-31,0.09385767435451563,0.017544073277285657,0.02139227925852046,0.08880348400929959,0.03786157338075541,0.00035082015602759005,0.34975534216349086,0.07414074559223033
1967-11-30,0.5614629686965538,0.11602026266968948,0.16841745045463613,0.3032618061029018,0.3382710300292063,0.0020974651653095405,1.566448102528734,0.698465903209197
1967-10-31,0.20525105675079744,0.03575127291142573,0.04108571516069707,0.18520732434408455,0.13315843093283375,0.0005453815018925202,0.4286771106337399,0.2265709043455576
1967-09-30,0.9174585187755245,0.16791258054145367,0.08249768958417336,0.6173958815377069,0.561407284461082,0.0010659267722295557,1.7748043317079085,0.8095426835266907
1967-08-31,,,,,,,,
1967-07-31,,,,,,,,
1967-06-30,,,,,,,,
1967-05-31,,,,,,,,
1967-04-30,,,,,,,,
1967-03-31,,,,,,,,
1967-02-28,,,,,,,,
1967-01-31,,,,,,,,
1966-12-31,,,,,,,,
1966-11-30,,,,,,,,
1966-10-31,,,,,,,,
1966-09-30,,,,,,,,
1966-08-31,,,,,,,,
1966-07-31,,,,,,,,
1966-06-30,,,,,,,,
1966-05-31,,,,,,,,
1966-04-30,,,,,,,,
