,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
1981-09-30,-0.11632838774977523,0.004067344489804382,-0.0034289170769428385,0.025484399471035684,-0.016178038144481245,4.2513576684451756e-05,0.14131816444875114,-0.03594892628858133,0.6460796021960783,-0.013152790311633692,0.01620379803024703,-1.499716493987465e-07,0.002521539868580618,-0.0002768016971057833,0.07991419385416909,1645.0
1981-08-31,-0.09870752892281243,0.005057988191118872,0.0023320408033803896,-0.005090891259194711,-0.009313205665907558,3.778291399626751e-05,0.10661062927939739,0.0035537109224970487,0.5123182444806608,0.004988265068089484,-0.015588461603073152,-5.068863707843537e-07,0.0015099041816369198,0.0005880526224460499,0.10852218451189088,1656.0
1981-07-31,-0.028265014962032434,0.002125249293732149,0.015551609811088156,-0.006208670571736308,0.008131623212000718,-2.4699408344147777e-05,-0.09877357153166695,-0.03321431808409857,0.17945015222330107,0.025832774568694997,0.00228260894427244,-1.1806808128469543e-07,-0.0003164843621654775,-0.0010246147402474225,0.04255820268989785,1663.0
1981-06-30,0.05020626771650657,-0.006370314684205059,0.01979967705605079,-0.004457555921098367,0.0036647873491683063,-6.395711893338534e-05,0.03832844323516861,-0.007606790484931954,0.15612795557152692,-0.0028034761918749396,-0.04118469201200689,-6.131796335562009e-07,-0.006168305647449245,0.0014539922029067598,0.11557899866421018,1666.0
1981-05-31,0.0452602426722545,-0.006302787983267211,-0.004772416364440024,0.0236873092330835,-0.00968022462598918,1.8022075517484008e-05,-0.04123959776363133,0.010981520488185872,-0.043757565344002304,-0.0024355502831110657,0.018469998730535668,1.3500879353105043e-07,0.004421046243866579,-0.0013952999475417573,0.024579929637122855,1664.0
1981-04-30,0.05406716346955943,-0.008419210440023632,-0.0022289127335351176,0.013532295943398092,-0.00015119051499406632,4.2775396023139e-05,0.18900935668761645,-0.04530688176859199,-0.1409563479846299,-0.010046989269293465,-0.021274289072690772,-2.0619183415776e-07,-0.0004758260572582324,0.003596403726006698,0.07071390743184769,1684.0
1981-03-31,0.0736941084934623,-0.0008291013418605373,0.018863793447004795,0.010439370128266302,-0.0006231318212484016,2.8247560121424705e-05,0.2008834596380748,0.013263159927909635,-0.25678043507760406,0.004412666640775999,-0.02302229348671847,3.3736298427401894e-08,0.0025171386929110982,0.0014864347206435444,0.010992036215207057,1664.0
1981-02-28,-0.00010558945443528162,0.005629114641167481,0.005961002577753433,0.005312877149202052,-0.0029977434800149767,2.3171959664041968e-05,0.05338184369381757,-0.02920760840644926,-0.022364056877935926,-0.0066190590432022856,-0.019994341062054066,-1.91215046026786e-07,-0.0010109902128456675,0.0013552364109236106,0.01927419822942178,1672.0
1981-01-31,0.08225738881522916,-0.010174289254688728,0.016091965723973287,-0.026370746948932332,0.009617332014720393,1.532537322274371e-05,-0.035073895790434594,-0.003771426706538463,0.17521107189383822,-0.013809529009572833,-0.027377485160430363,-3.205372460763509e-07,-0.007251263676154744,0.0004179390166423067,0.15276358341916274,1674.0
1980-12-31,-0.06193862580070985,0.0029846825298513375,0.0020592594724182407,-0.008901696192432987,0.008456900294573891,3.4409627923069656e-05,0.13027886213420653,-0.033957479589705325,0.3942122949167584,0.0012961679429746424,-0.03313873999826982,-3.683446563156378e-08,-0.0030908502427632236,0.0009295932292337964,0.030321090522762773,1701.0
1980-11-30,-0.00345931015669476,0.014311449435127584,-0.008580281237929366,0.022392130567950568,0.0035851327123199417,-7.632601465893303e-06,-0.23762006668860422,0.01791535304123484,-0.49056358455783583,0.012175643684324621,0.05666425101828474,3.520169783745643e-07,-0.0015930027682746818,-0.002661116905320108,0.15547590561222369,1723.0
1980-10-31,0.03983483435117253,-0.005680131147828023,-0.0024211776498907506,0.047844562892860036,0.004630829134829089,-2.608379034449552e-05,0.14687951519915335,-0.030526627598019943,-0.21323086929906326,-0.005954351181678941,0.03201726850659474,-8.256565920677352e-08,0.00753912678988165,-0.0007700271905385677,0.04318661148077585,1750.0
1980-09-30,0.06047227994309711,-0.0011823787647996821,0.002854608810481492,0.03735226515264372,0.01347781849329198,5.222247870852151e-06,-0.09815335399292262,-0.031087931155203682,-0.26396305003055603,-0.001844692365611851,0.019096600366708016,-2.506176573005582e-07,-0.014599015902461161,0.0029496244023385345,0.03448608411074827,1774.0
1980-08-31,0.1501187007862072,-0.01776669319619411,-0.01005747772106901,0.03526357274390065,-0.02614648779748206,-2.613028135462545e-05,0.004785439532311666,0.019049079083833152,-0.5285182802009677,-0.01115272468023803,0.05212221303266808,1.7439630354805502e-07,-0.004907646352708177,0.0010993357835972987,0.11096602628296737,1770.0
1980-07-31,0.09703711203269473,0.0004731497369450032,0.020808596317850415,-0.00033950399566502043,0.027977623448092574,3.9705003640663136e-05,0.15967912975722115,0.02963069686038945,-0.8124164551705884,0.004566495513601936,-0.008124836131059543,3.419746022234225e-07,-0.00690852895764151,0.00192459402643564,0.07328299656314274,1777.0
1980-06-30,0.02891819795443275,-0.003149947636013792,-0.023981716267183477,0.009027827931420452,0.0009554855043806287,-1.0806980750567572e-05,-0.03651655178357155,0.010183703156922836,0.29461876530187303,0.003500927461061002,0.024970192645677885,-6.590215405951547e-08,-0.0005786905763024013,0.0018032799113010475,0.012706756764649718,1774.0
1980-05-31,0.060218534735974986,0.0012624481970242897,0.013809476938437891,-0.01948057221084228,-0.0019801812586326102,2.13729335117157e-05,0.12893540168782563,0.02819244117735235,-0.12356088081311382,-0.005318643058368053,-0.001626804484369836,2.3117967576298319e-07,0.0034508252747302605,-0.001467041674353023,0.009065929232167425,1761.0
1980-04-30,0.024027757030819417,-0.004518445415067613,-0.009497127513223702,0.03565706660000598,-0.0033118827886798783,-4.575087606544661e-06,0.06023439062695573,0.0013678432255033804,0.5181684978232481,0.007316115339372943,0.010681648515054742,7.474960057856523e-08,0.0070068992674164245,-0.0014192816199686904,0.040008909089795264,1709.0
1980-03-31,-0.22338389650029022,0.011858238029127834,0.00419457683537664,-0.03003512757232289,-0.008723880293215918,5.020075632541523e-05,0.13318965833132723,0.01838200786099669,0.8424960409684251,1.5724839741320453e-05,0.01634169832988657,-6.141771646869067e-07,-0.001740292682281373,0.0009636001866779268,0.27442195415506876,1786.0
1980-02-29,-0.042886873070106246,0.002506650190619231,-0.0004374874578675027,0.03225353257118342,0.0038478611601149224,-0.00011217039870382231,-0.040513159615084456,-0.039385277746139716,-0.24911893878324617,0.005133226346957639,-0.004357062518112383,2.0657407128986915e-07,0.0027524863229731215,0.00048123687521953835,0.05911862873594653,1841.0
1980-01-31,0.27266350005255524,-0.016712856805346774,0.009026698445738491,0.03912822700258761,-0.012933171755602997,-8.97253202097957e-05,-0.410889257183767,0.012290174324320412,-1.1122102532713058,-0.009126538936894095,0.03711205580467655,-5.935827602800302e-07,-0.0058346305499977534,-0.005400479410842457,0.12246017779609208,1831.0
1979-12-31,0.11044525462466308,-0.006173207829551349,-0.009544578447783116,0.03478192247007657,-0.009687438571448617,2.0716471089967023e-05,-0.11986228555533204,-0.020652113092910804,-0.5456259351371069,0.005336487347367616,0.025673984088355226,1.3267481599296455e-07,-0.00495890166188992,-0.00012724099019293343,0.07380742915758387,1847.0
1979-11-30,0.02301796874807738,0.0009939364889395691,-0.016428395068749997,0.06665336103167391,0.0025768379038044846,3.171618212270649e-05,0.040114499496529135,0.011145055668292284,-0.02515851092737612,0.0035107901466114905,0.04329620103064841,2.9707742694341274e-07,0.009286258325547145,-0.001973789411469317,0.14932986637399004,1835.0
1979-10-31,-0.10021633683962489,-0.0012195731537391393,-0.022376966516983014,0.014392712814203039,0.008015039022567814,-6.518002602273657e-05,-0.019923996870566264,0.01695827485357396,0.3393130309965341,-0.006449408309237042,0.018402067514795006,-2.864290177095823e-07,-0.005964298741921278,0.0005767537465044496,0.05179216974762513,1879.0
1979-09-30,0.014130892900382228,0.0010339584891362933,0.0012564259236922072,0.03779273051953692,0.007542979258190292,-4.075120202555148e-05,-0.06319489701275893,0.04238125869112668,-0.2502581530738124,-0.0041185365250514736,-0.02101538115066692,-1.0691054176967521e-07,-0.01237698196562824,-0.0007151038815117617,0.0446851732421113,1903.0
1979-08-31,0.11598238545693827,-0.0009026690495287796,0.01161486473095332,-0.004145182476005832,-0.009767641957525908,8.04442091621924e-06,0.08048805173260869,0.030638293094871937,-0.7387633524270455,0.009335666302978468,0.034477873520888234,-2.93945024800954e-07,-0.0036011282464315565,-0.0007572904049327051,0.03695226535628737,1900.0
1979-07-31,-0.012784835402635175,0.0022360123067542976,0.015095918034760125,-0.009908814209795131,0.004779940420209161,4.681427613848729e-06,0.1619428470092863,0.005362270556526416,0.14386884149292092,0.009512068611929906,-0.006695853161555136,1.877922681102158e-07,-0.0016338421775907626,0.0003944777307313079,0.019137291198662476,1919.0
1979-06-30,0.07268212577391514,0.0032050253351181297,-0.0036912519708865456,-0.003885499113820766,0.006480265681207212,-1.333130948216336e-06,-0.18272648035834074,-0.018248068612314646,-0.3677824640567023,0.011854302732562213,-0.0035195589255879404,-2.2727404981694307e-07,0.005853467794650739,-0.002749860421240306,0.015739253503868622,1926.0
1979-05-31,0.027796863765050767,-0.004566762220594256,-0.02250071397079442,0.003721694513815368,0.004623756453625606,3.3781124221651166e-06,-0.180472204101349,-0.03985558978045568,0.1384783126142269,-0.009853570371253475,0.014068377179850787,-1.870948202111484e-07,0.010320825462412211,-0.0016284442357960855,0.02237403009244332,1942.0
1979-04-30,0.039395470682102994,-0.003212699408782257,0.009586500575026193,0.008789060853870892,-0.003018710438064254,-9.876810975488229e-06,0.05470465019061769,-0.007505632343944364,-0.15581686740272785,0.01623141786052004,-0.013619438311815345,-6.276554053305977e-08,-0.005392532728828429,0.0005555394470409901,0.01281267334387659,1951.0
1979-03-31,0.08361606843531481,0.0008813469649041955,0.007967962032299295,0.013223621401471621,-0.01682958228658732,-1.3337488521472249e-05,-0.04192039101417766,0.022278501671228773,-0.6086622444638667,0.01262983686762454,0.035011018723247744,5.257285181893638e-07,-0.0004987085576477384,0.0005664411104257456,0.06329951724714489,1944.0
1979-02-28,-0.0012052558244247595,-0.0017829511180759699,0.002586849279704914,-0.012941319232078165,-0.0029996250539105758,-1.843200256217026e-05,-0.14772219433811995,0.024772992092863304,0.14724975813297797,0.008825010669002492,-0.005714658886503429,-2.875968504911156e-07,-0.0020123402856123424,-0.000872269338098499,0.02259284243099291,1962.0
1979-01-31,0.1519638903492437,-0.012046458404234706,0.03321322224470742,0.0035857134172376038,0.00830656833713172,-1.4002581942997842e-05,0.056364389960213555,-0.0177874318035943,-0.354965421699781,-0.010372491882240443,-0.03624737923221365,2.770941595478354e-07,0.005532609442071016,-8.675682380485854e-05,0.10269970490528146,1927.0
1978-12-31,-0.03492499492789183,0.0059139490491508925,-0.0042572627198529155,0.026887562475979357,-0.005335660024897066,1.1122809940205556e-05,0.14738306472213733,-0.02371879578762866,-0.02306395769564959,0.010921737493746805,0.012581344039099452,2.5981318858451764e-08,-0.004125816891414338,0.0013382459398422206,0.0286204004006112,1951.0
1978-11-30,0.013922736782915886,-0.003767934542230486,0.006385335193676496,0.051857777165089346,0.0058499950232083495,-3.3876560967684724e-05,0.030778677615713707,0.04924453829299843,0.0014795322735011703,0.006350611698016406,0.012547660908993872,7.488504671332602e-07,-0.0048194263195174515,-0.00039611479561981334,0.1358871862699177,1933.0
1978-10-31,-0.2738861342428398,0.02179731072363631,0.015269473582747042,-0.032785877757791175,0.0026633953519863713,3.419729102047146e-05,0.13140321940254415,-0.028107069574069554,0.9790960990919758,-0.0011495334350519167,-0.015852243563533524,-1.0830370029132947e-06,-0.0002319862990979488,-0.0005188807288417765,0.42794468877260805,1981.0
1978-09-30,0.039332581580636586,-0.005518567986428371,0.00779795305983852,-0.009116730071297222,0.010248942074969814,-4.0387919161595684e-05,-0.0764020700493322,-0.010081973772235416,-0.10194188755627384,-0.005501802683693175,0.0007463338885408913,-3.254931589282472e-07,0.009562976634360173,-7.891673368635092e-05,0.04917767612275914,2019.0
1978-08-31,0.13961966441256773,-0.014737393872993918,-0.00159962445564334,0.03395502578260466,0.004770458984254046,-3.655514485683023e-05,0.18588903956945074,-0.06388579047635347,-0.7105076751306942,0.00612580504547088,0.009156607592555674,-4.78018670640514e-08,0.010615061786719917,0.0021019824828801457,0.08377350101817682,2012.0
1978-07-31,0.017647999122654322,0.008164293359438256,-0.0073830160755379085,0.03234357306763014,-0.014253988426220405,1.1772284550710633e-05,-0.0005891170819427027,0.022526017442799362,-0.4599843338298939,0.005316242439468674,0.01926650032105772,7.538428553539377e-08,0.013205399217912646,-0.0013167531832252756,0.05477818325248207,2012.0
1978-06-30,-0.01387241029836578,-0.002338448487963249,-0.0008474225536101174,0.010290471224747128,0.0077079649216964755,7.573411759747101e-06,0.07370344189964984,0.013588176819550272,0.1079871971560835,-0.004764752773466772,0.028572481993017266,-1.2720308646688895e-07,0.005547515687418208,0.001823695771138809,0.00744791515362575,2025.0
1978-05-31,0.1172123011359407,-0.008606201742843876,0.0029785751461036476,0.013580193257103204,-0.012104953649392626,-6.907056029634279e-07,0.10103153464084333,-0.02034852420739128,-0.7158556087718649,-0.005651317418424435,0.046988531447653935,1.2204052942785353e-08,-0.0044047449720962945,0.0018558856847333616,0.07346738112340645,2017.0
1978-04-30,0.08712936748161296,0.0017429570324151667,0.01709787340576705,-0.00596460814585013,-0.013247187825312244,-1.2973050727183112e-05,0.14068889146950264,0.0086621739750771,-0.9540901555322074,0.0065432979541302505,0.04092234250124696,2.597229546294119e-07,-0.003027214539054927,0.0012869426983627588,0.05234851641141092,1996.0
1978-03-31,0.10861609021138999,-0.0036306599693040537,0.007838381010396425,0.004333563136955353,-0.009066828551205228,1.3103608323742196e-06,-0.01669599904270774,-0.0778278990314852,-0.5885631607958228,-0.0016580121383978868,0.006285635619552406,1.6412597045532293e-07,0.004170938851894478,-0.0004063396006386972,0.0645090786053426,1979.0
1978-02-28,0.04994430532119312,-0.008434626432294687,0.004244834225880618,0.026173036464194343,-0.013472460673938872,-1.5318541274940438e-05,0.0031306218985569126,-0.01765819427701944,-0.08647838739033785,0.005862138341175874,-0.01519147630788731,-1.052881078432279e-07,0.0007824337703363127,0.00040386085469215914,0.061713515634694516,1963.0
1978-01-31,0.04417297982393063,-0.014440892938196555,0.0020673286526712194,-0.020142916516223824,0.002002688130984505,-2.287802933410633e-05,-0.053261560575623396,-0.025130743209802367,0.1348799306256676,-0.008549920448112671,0.0027411661082149897,-1.1826788104381105e-07,0.007298393713901613,-0.00018716412331370384,0.1375247094536659,1934.0
1977-12-31,0.027538056001627467,-0.0020662658714909526,-0.0009052194375981144,0.017744192214169088,-0.0009028754224323063,-2.8298874433466617e-05,-0.016383326273326084,0.027618252576054072,-0.11353104778497967,0.0077169578052518695,-0.004640351991909449,-2.197390945121105e-07,0.0005511217528996695,-0.0024307791403078744,0.017930986095349932,1978.0
1977-11-30,0.07370118050701678,-0.00013620786281932137,0.022063054381319086,0.03151732184207298,-0.01386460997245436,4.881472882071962e-05,0.1464566307003886,-0.019177190512591705,-0.5654854304831879,0.011647604812571643,-0.009383246186324436,2.3287895797860608e-07,0.0013642688377001324,-0.0008690309084336686,0.05822377965321446,1964.0
1977-10-31,-0.015058919572111307,-0.0037324921288095004,0.007414616282924167,-0.006888630966136246,0.012752749050426108,2.3559830773102134e-06,-0.00015462669467313593,-0.005140859348527685,0.30988150784524415,-0.00048050196326269014,-0.02103978824800364,-1.513752860854382e-07,-0.006992408384415241,0.0002674932545448086,0.018564614448810968,1982.0
1977-09-30,0.02442718210287273,-0.0030448808804320426,-0.005198266747204647,0.013790145754510716,-0.0025287727977443973,-6.324487103225095e-06,0.030690150621646758,-0.010430374080983944,-0.01894008453606704,0.004012365717664192,0.020872398261162745,-2.8603116662042683e-07,-0.0028631681743666736,-0.0004739499930677892,0.00942017744778767,1999.0
1977-08-31,-0.02111633786271145,-0.0021865159708607355,-0.013580742467464765,0.005919019792231389,-0.007943440200052297,4.837466761549146e-05,0.08946838992769779,0.019795697042219593,0.1732617268614862,0.0005265613885840675,0.015787618358696888,-1.5106316703671626e-08,-0.0038882764808229487,0.00047110773715061856,0.018900172245652325,2010.0
1977-07-31,0.03810400720706109,-0.00834427646745963,-0.006030561366622549,-0.016282535360104693,-0.010854611505681363,-3.608010820506035e-05,0.03929750859943468,0.010673382728370423,0.14839494500254288,-0.002799415958834318,0.015414039823510936,-6.807520666889242e-07,0.00238439309714717,-0.00010762694633123709,0.05032239795898563,2017.0
1977-06-30,0.08013780643696759,-0.0035411064409293477,-0.008090346363151835,0.024838733797407576,-0.011995583741045916,-1.2022741883293704e-05,-0.03022502568117241,0.0017994381243074855,-0.4502919729874749,0.003940366815931948,0.004146790811532572,5.313700883513163e-07,0.0064129711985691186,-0.0007722750156737558,0.04366271769126806,2023.0
1977-05-31,-0.011784481359036937,-0.0010325307045154616,0.0056132943022168405,0.031112293075323927,-0.017381358226440755,5.6412863741389714e-06,0.05328804719469224,0.014978845260245743,0.03182185104098531,-0.004167593814176476,0.01852875496744648,4.530170498075761e-08,0.008219458861440942,-0.00027162406902925306,0.020879010647287255,2029.0
1977-04-30,-0.005765756094734833,0.0017395684878096455,0.018397990359819223,0.04808588781371812,-0.011876566301963794,-1.5442035577887623e-05,0.14675843636187655,-0.030060255679406386,-0.0022221665590294063,-0.0013951015798951217,0.021990730749724317,2.2719155687398825e-08,0.00575801897654703,-0.0009276129773162211,0.03430723704795502,2033.0
1977-03-31,0.0025957269804801823,-0.0023897792849849747,0.006458029548891131,0.015393473929063414,0.002118431649137585,1.564844205037674e-05,0.009204576028359111,0.01863927881959126,0.1731559288136319,-0.0020085772674590546,0.03299214683671879,6.368802542889186e-08,-0.0006781746186680543,-0.00022609061605384216,0.0078037816469138654,1875.0
1977-02-28,-0.009907058734536218,-0.00010702778522996469,0.01562345040314422,0.02499637186263306,-0.00535731322480788,9.809303734934116e-06,0.10305495969712615,-0.00970686252261867,0.03468247756668062,-0.0039676903523844275,0.02231445639767421,-3.1535849472786836e-07,-0.007797430913861492,0.00038006437152502233,0.023459223968857912,1885.0
1977-01-31,0.11170935045518442,-0.022682420180307587,0.02165837586387519,0.04234257810449597,0.00357921069919352,-6.258992939549457e-05,0.0654466897729464,0.06308515710283143,0.027084079487532563,-0.01661325559828939,-0.03391774820371831,-4.4798333818355644e-07,0.007711917230772333,-0.002341399305450391,0.17596742735789717,1866.0
1976-12-31,0.11696921365825527,-0.0065351162606009875,0.014975124446070713,-0.001186571439937136,0.0008815598715909319,-1.317305021773494e-05,0.09797700128151828,-0.04391866424714142,-0.19744194584288938,-0.003836576565626926,-0.009261941342053291,5.8345908849283536e-08,0.004026813681311772,0.00034143341280352913,0.04210333242658104,1848.0
1976-11-30,0.009170813687725776,-0.0007324279242683767,0.005124444021365922,0.012456000235680529,-0.019972750964168604,1.4230799406081515e-05,0.013432691087955466,0.04094456350666445,0.11720980443507052,0.0029531736577734797,0.03154468279168109,4.7103310158531187e-07,0.0034714319846780185,-0.0008113034575895629,0.012654391332424964,1842.0
1976-10-31,-0.0165303118385043,-0.0010074883679376304,0.009689701952278251,-0.0024026346122325167,-0.0069358128968293915,-1.0997943917500787e-06,-0.03077969083186326,0.018252187312213994,0.4108382834285296,0.01082162199078349,-0.0007007388332291821,-3.3555102793781977e-07,-0.0005221728213826503,-0.0024806652055232186,0.04674072181734923,1856.0
1976-09-30,0.02684283734767375,-0.0010332422132720877,0.011983929161079519,0.012932439719493637,0.00904572459543234,-1.6018282149643955e-05,0.08355234873080711,0.036137443239814146,-0.016041244841807835,0.007183617594652957,-0.03788001043522041,4.230781639412953e-08,0.006855050622861278,-0.004661428303153598,0.030148911660180522,1876.0
1976-08-31,-0.03968780520563373,0.0026692672358229253,0.010034212060981876,-0.0063270703247103755,-0.0042073958247928825,6.101744365579284e-06,0.1917644120887047,-0.005378381561394075,0.4642755049395657,-0.004544621361954825,0.013533444040870587,-5.163297715286874e-07,0.0041184887306797684,-0.0012257935744150543,0.06658039247310799,1888.0
1976-07-31,-0.014283183804803203,0.0009405230478039467,0.012754926417384883,0.0030850239467864033,-0.008752244708445996,3.9780011266542e-06,0.04764392753345182,-0.006550551938316801,0.3429701020946505,-0.007689152147443815,-0.008438830679766276,-3.5480060009731263e-07,0.004297640066906916,0.000155590609443027,0.04718790529173433,1890.0
1976-06-30,-0.0012601365481118582,0.008294964097708208,0.0002767727471806649,0.004339027305718245,-0.035633692769308355,1.742841052352327e-05,-0.11794735104697632,-0.012780715666251339,-0.033938734113688605,0.003239376583722154,0.04627448823036304,7.596032671085522e-07,0.0019346998821360719,-0.0008866187044023989,0.044864530525887014,1895.0
1976-05-31,-0.016120652552823217,0.0016332205236906886,0.012208652849279975,-0.02397477849843191,0.003267903369061033,-1.7143586062027076e-05,0.026039589689606544,0.03870048600650606,0.1358620567109523,0.020683081531848287,0.003208543083173258,7.321367037357707e-08,-0.0013203044574754575,-0.0021669890049590378,0.06549671754740927,1899.0
1976-04-30,-0.044863785145780065,0.001921663342507992,0.002148919957315098,0.003180604657274121,0.014291365902453569,-1.1454645404253545e-05,0.06765248476649108,0.014988384979326133,0.5406876761321399,0.0023840140409605035,-0.004654439597127472,-2.2592068453463848e-07,0.0022142764748060107,0.00025215193457124244,0.044010480103255256,1917.0
1976-03-31,-0.02076147997714961,0.008713836986143999,0.0035567839222576444,0.0185146238720351,0.010858691769632106,6.101020449506442e-06,-0.14172781002718593,-0.049891193274181095,-0.09832681927962528,0.004636901912467896,-0.0515625287299051,1.59819890699148e-07,-0.004150766656876434,0.0021687324360769654,0.025954755529549955,1673.0
1976-02-29,0.1807086193479827,-0.022454251570701786,0.026967544698964875,0.0019724725870545164,-0.008272505397208281,-1.8984216535685016e-05,0.28315309489607393,-0.08867369576525144,-0.861619960584121,-0.013819045789881816,0.01973269346126047,-4.808261100678389e-07,0.013252593511236928,0.0045923924089286815,0.2799595026345074,1632.0
1976-01-31,0.24412136087622344,-0.011667878245746,0.054272838249756684,0.001597791737456822,-0.006316909377832714,-1.2650307774452379e-05,0.17501923980250925,-0.07400226636335748,-1.0295585420035414,-0.06584127118439462,-0.005069984281021138,-3.8343385027920337e-07,0.0034224960446930584,0.002660348055969725,0.23851264703700747,1534.0
1975-12-31,-0.046252978414836034,0.003403487043836701,0.0074983568085954955,-0.012040725041525842,0.012565706612314206,-4.189310386429371e-07,0.0016664504702626373,-0.028316089902857566,0.3877329481719044,0.013748945601038579,0.001585003251142766,5.36877072311819e-07,0.0027322240062458854,0.0006712226542112733,0.051238490453121566,1573.0
1975-11-30,-0.02586916212628216,0.005342906542839521,0.0068145864979031,0.004188293405887819,0.009375908641038672,4.1390226444395734e-05,0.07547210502363788,0.027721757913537464,0.278921057423057,-0.04543463697477394,-0.03259517258762743,-3.1526266915847793e-07,-0.002937838762656255,0.0017277709899846177,0.036772570057538645,1584.0
1975-10-31,-0.08609804308602714,0.01638962173663727,-0.0037868811701910234,0.0011127788690513843,-0.0009592480541887548,9.78200230536917e-05,0.06992547108772654,-0.045965145261424575,0.6190385739089792,-0.06799601118402723,-0.01874698327995171,-1.8051757562128916e-07,-0.0060300342341501134,0.001960360096081137,0.11750271122229095,1572.0
1975-09-30,-0.06561197833248529,-0.00021642659762650805,0.003914802768664391,0.022079241907471892,-0.02122890100184731,-4.556545441559473e-06,0.15181465878833908,-0.011347068214189087,0.5382645771260182,0.009266798931430318,0.021849293641049813,-3.92724276676664e-07,-0.0024498665885594887,0.0009594772710060882,0.07111453348141983,1605.0
1975-08-31,-0.09968476702806962,0.009720451288577998,0.002813910678894863,0.017134355777546077,-0.00794908302252171,1.0964902659021778e-05,-0.043226779534783696,-0.001741990236543054,0.4811755985012019,0.02429057589412853,-0.027056073480382116,-7.904805950220772e-08,-0.0016327176792885042,0.000529733735792529,0.10361407899115882,1521.0
1975-07-31,0.024385596801870725,-0.014759582129068825,0.009077917584941309,0.01927868338863795,-0.006500218617738919,-7.615386097059785e-05,0.12684287653420917,0.02631309371904217,0.06376444700747846,0.02225305282009601,0.05753718480110825,-1.2824548006564418e-06,0.006225767512097889,0.0026046324275317907,0.1343977198714419,1530.0
1975-06-30,0.11305529043020675,-0.0051801579527353,0.012888786719095983,-0.0019291138366576116,-0.006033390486355151,-2.829351993685446e-05,-0.22540134955025312,0.023764225281183098,-0.1792574227125098,-0.004632344271201409,0.00015934735153316402,5.042615257012753e-07,-0.006749655340692908,5.1618276533387795e-05,0.017340398118571576,1510.0
1975-05-31,0.10847453971521594,-0.004359519521039582,0.002960333940785714,-0.027794154983435397,0.014749098941922176,-7.591121717258495e-05,-0.11052341244444856,-0.0034295985296740575,-0.44426888986369356,-0.010856060641693725,-0.007674313418271924,3.150402596449961e-07,-0.003967955206961352,-0.0006120516634235708,0.014762444279162068,1499.0
1975-04-30,0.0013745254010029935,0.011147849115917234,0.019310516038836958,0.03585735696876231,-0.014619847001457284,6.531352074802553e-05,0.10506040788566488,0.06804958661135627,-0.32744575977404744,0.00545140471242733,-0.12416915005676851,5.78757561417072e-07,-0.010142149637675145,0.0003216869079435845,0.04383869469822255,1507.0
1975-03-31,0.03475441183160698,-0.003898399750684584,0.0016864889838300078,-0.00879619121889904,0.013657737118451582,7.539876289513131e-06,0.40777132422983775,-0.012418988925239988,-0.3553403527441771,-0.04232377320468899,0.05184091806619092,4.98377731583181e-07,0.015606593929881833,0.003860920366369713,0.08112924167775715,1399.0
1975-02-28,0.04380801310712457,0.003565742020311775,-0.010750018267535218,-0.0020312942204005627,0.014666016474605532,1.304342046788874e-05,0.006003696358156308,0.005352068538274834,-0.5629655812145333,-0.001538694664189761,-0.0031556798808361026,7.228567428645591e-07,0.001184627766988105,-3.1353202068985516e-05,0.03474738013457446,1386.0
1975-01-31,0.23559197543348326,-0.017330408678129773,0.05557404151143984,-0.14359680736288866,0.04334190487456103,2.0185758798191155e-06,0.387929863958,-0.0672744852879265,-0.4752945366582412,-0.08841508287596386,-0.06931908422431737,2.87227395528222e-07,0.007609916256943381,0.002807995772898084,0.28925441165383536,1196.0
1974-12-31,-0.11814496898825481,0.013464617741876421,0.007279991883008814,0.02590784590903126,-0.008454446823699325,-8.600788434298484e-06,0.09615948321341264,0.01814383893301963,0.3094312669867971,0.0014122612691346865,-0.10731896598313868,-4.715011064021798e-07,-0.007421972273428737,-9.963525434940229e-05,0.08422654898584692,1289.0
1974-11-30,-0.042471095351294175,0.004273912275263275,-0.005220033483679705,0.025468900860280273,-0.003716530691277529,2.4276279608969488e-05,-0.029976588668572432,-0.08900296816083858,0.26632220898275977,0.0013613862077683507,-0.005467266187671748,3.4530288470040957e-07,-0.002771232791851825,-0.0022831950016512148,0.043228457561196976,1340.0
1974-10-31,0.08543835075386957,0.014759266579177244,-0.03484202677004784,0.07668387028382616,0.009669124697867137,5.7079167747589745e-05,0.12354489091582677,-0.010514165300997177,-0.37118994380976567,0.015266106136719377,0.03263775760876627,7.910817598919369e-07,0.006666527193951489,0.00019750887474744285,0.10763390641290271,1325.0
1974-09-30,-0.08343514192687,-0.0038753117867529403,0.020663700116334713,0.039573558761137516,0.01485471004170209,-1.318787738716007e-05,0.0029080050285925692,-0.003954017486042127,0.5381909804902885,-0.009622914250199928,-0.006433357044409981,-9.103704559554825e-07,0.00024303082209507188,-0.00018266002589899398,0.08795891774176534,1393.0
