,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
1981-01-31,0.08225738881522932,-0.010174289254688745,0.016091965723973225,-0.026370746948932444,0.009617332014720429,1.532537322274254e-05,-0.03507389579043483,-0.0037714267065383973,0.17521107189383855,-0.013809529009572875,-0.02737748516043042,-3.205372460763509e-07,-0.007251263676154757,0.0004179390166423003,0.15276358341916274,1674.0
1980-12-31,-0.06193862580070985,0.0029846825298513297,0.0020592594724182373,-0.008901696192432968,0.00845690029457391,3.440962792307107e-05,0.13027886213420692,-0.033957479589705325,0.3942122949167585,0.0012961679429746213,-0.03313873999826974,-3.6834465631563876e-08,-0.003090850242763228,0.0009295932292338005,0.030321090522762773,1701.0
1980-11-30,-0.0034593101566947324,0.014311449435127587,-0.008580281237929475,0.022392130567950464,0.003585132712319797,-7.632601465894098e-06,-0.23762006668860394,0.01791535304123471,-0.49056358455783716,0.012175643684324612,0.05666425101828508,3.520169783745641e-07,-0.0015930027682746904,-0.0026611169053200982,0.15547590561222369,1723.0
1980-10-31,0.03983483435117253,-0.005680131147828015,-0.0024211776498907272,0.047844562892859946,0.004630829134829042,-2.608379034449816e-05,0.14687951519915318,-0.03052662759801992,-0.21323086929906415,-0.005954351181678906,0.03201726850659492,-8.256565920677373e-08,0.007539126789881643,-0.0007700271905385733,0.04318661148077585,1750.0
1980-09-30,0.06047227994309708,-0.0011823787647996806,0.002854608810481443,0.03735226515264363,0.013477818493291986,5.222247870854443e-06,-0.09815335399292245,-0.031087931155203762,-0.2639630500305558,-0.0018446923656118273,0.019096600366708006,-2.5061765730055786e-07,-0.014599015902461187,0.002949624402338546,0.03448608411074805,1774.0
1980-08-31,0.1501187007862072,-0.017766693196194096,-0.010057477721069045,0.03526357274390063,-0.026146487797482215,-2.6130281354627502e-05,0.00478543953231177,0.01904907908383317,-0.5285182802009674,-0.011152724680238051,0.05212221303266805,1.7439630354805508e-07,-0.004907646352708201,0.0010993357835972974,0.11096602628296748,1770.0
1980-07-31,0.09703711203269465,0.00047314973694499333,0.020808596317850373,-0.00033950399566499176,0.027977623448092633,3.970500364065987e-05,0.1596791297572208,0.02963069686038964,-0.8124164551705868,0.00456649551360195,-0.008124836131059548,3.41974602223422e-07,-0.006908528957641476,0.0019245940264356364,0.07328299656314241,1777.0
1980-06-30,0.028918197954432713,-0.003149947636013791,-0.023981716267183546,0.009027827931420374,0.0009554855043805895,-1.0806980750572263e-05,-0.036516551783571674,0.010183703156922783,0.2946187653018731,0.003500927461061038,0.024970192645677906,-6.590215405951528e-08,-0.0005786905763024247,0.0018032799113010566,0.01270675676464983,1774.0
1980-05-31,0.06021853473597502,0.001262448197024288,0.013809476938437872,-0.01948057221084232,-0.001980181258632634,2.1372933511716585e-05,0.1289354016878257,0.028192441177352322,-0.12356088081311388,-0.005318643058368064,-0.001626804484369888,2.3117967576298335e-07,0.0034508252747303017,-0.0014670416743530269,0.009065929232167425,1761.0
1980-04-30,0.024027757030819313,-0.004518445415067621,-0.009497127513223756,0.03565706660000601,-0.0033118827886799286,-4.575087606544422e-06,0.060234390626956416,0.001367843225503462,0.5181684978232489,0.007316115339372936,0.010681648515054626,7.474960057856507e-08,0.0070068992674164705,-0.0014192816199686891,0.040008909089795264,1709.0
1980-03-31,-0.22338389650029017,0.011858238029127784,0.004194576835376603,-0.030035127572322847,-0.008723880293215735,5.0200756325426604e-05,0.13318965833132812,0.018382007860996415,0.842496040968424,1.572483974122209e-05,0.016341698329886436,-6.141771646869082e-07,-0.0017402926822813795,0.0009636001866779257,0.27442195415506865,1786.0
1980-02-29,-0.04288687307010625,0.002506650190619241,-0.00043748745786748017,0.03225353257118346,0.003847861160114906,-0.00011217039870382254,-0.0405131596150844,-0.039385277746139695,-0.24911893878324662,0.00513322634695761,-0.004357062518112348,2.065740712898688e-07,0.002752486322973179,0.00048123687521953005,0.05911862873594631,1841.0
1980-01-31,0.27266350005255513,-0.016712856805346718,0.009026698445738696,0.039128227002587695,-0.012933171755602935,-8.972532020978538e-05,-0.41088925718376695,0.012290174324320237,-1.1122102532713072,-0.00912653893689406,0.037112055804676664,-5.935827602800346e-07,-0.005834630549997655,-0.0054004794108424735,0.12246017779609208,1831.0
1979-12-31,0.11044525462466308,-0.006173207829551348,-0.009544578447783128,0.03478192247007662,-0.009687438571448591,2.0716471089967023e-05,-0.1198622855553318,-0.020652113092910814,-0.5456259351371076,0.005336487347367593,0.025673984088355337,1.3267481599296437e-07,-0.004958901661889897,-0.00012724099019293452,0.07380742915758387,1847.0
1979-11-30,0.023017968748077395,0.0009939364889395687,-0.016428395068749976,0.06665336103167391,0.0025768379038045076,3.1716182122705825e-05,0.0401144994965292,0.01114505566829229,-0.025158510927376043,0.003510790146611515,0.043296201030648344,2.97077426943413e-07,0.00928625832554713,-0.001973789411469323,0.14932986637399004,1835.0
1979-10-31,-0.10021633683962479,-0.0012195731537391473,-0.022376966516983066,0.014392712814203045,0.008015039022567807,-6.518002602273821e-05,-0.019923996870566837,0.016958274853574092,0.3393130309965338,-0.006449408309237055,0.018402067514794916,-2.864290177094073e-07,-0.0059642987419212595,0.000576753746504451,0.051792169747624905,1879.0
1979-09-30,0.01413089290038219,0.0010339584891362907,0.0012564259236921471,0.03779273051953696,0.007542979258190325,-4.07512020255505e-05,-0.06319489701275909,0.04238125869112673,-0.2502581530738125,-0.0041185365250514805,-0.02101538115066701,-1.0691054176967504e-07,-0.012376981965628201,-0.000715103881511751,0.0446851732421113,1903.0
1979-08-31,0.11598238545693827,-0.0009026690495287826,0.011614864730953297,-0.004145182476005917,-0.009767641957525983,8.044420916222322e-06,0.08048805173260841,0.03063829309487185,-0.7387633524270449,0.00933566630297848,0.034477873520888554,-2.939450248009538e-07,-0.0036011282464316107,-0.0007572904049327043,0.036952265356287484,1900.0
1979-07-31,-0.01278483540263516,0.002236012306754302,0.015095918034760054,-0.009908814209795131,0.004779940420209157,4.68142761385133e-06,0.16194284700928585,0.005362270556526402,0.14386884149292084,0.009512068611929922,-0.006695853161555086,1.8779226811021565e-07,-0.0016338421775907673,0.0003944777307313147,0.019137291198662365,1919.0
1979-06-30,0.07268212577391514,0.0032050253351181223,-0.003691251970886621,-0.0038854991138207113,0.006480265681207247,-1.333130948214146e-06,-0.18272648035834038,-0.018248068612314733,-0.36778246405670223,0.011854302732562211,-0.0035195589255879677,-2.2727404981694297e-07,0.005853467794650742,-0.0027498604212402955,0.015739253503868733,1926.0
1979-05-31,0.027796863765050746,-0.004566762220594263,-0.022500713970794447,0.0037216945138153937,0.004623756453625578,3.378112422165259e-06,-0.18047220410134848,-0.039855589780455745,0.13847831261422705,-0.009853570371253475,0.01406837717985072,-1.8709482021114782e-07,0.010320825462412227,-0.001628444235796085,0.022374030092443542,1942.0
1979-04-30,0.039395470682103,-0.0032126994087822557,0.009586500575026198,0.008789060853870873,-0.0030187104380642554,-9.876810975490741e-06,0.054704650190617765,-0.007505632343944479,-0.15581686740272824,0.016231417860520063,-0.0136194383118154,-6.276554053305982e-08,-0.005392532728828439,0.0005555394470409901,0.012812673343876813,1951.0
1979-03-31,0.0836160684353148,0.000881346964904177,0.007967962032299245,0.013223621401471541,-0.01682958228658722,-1.3337488521474158e-05,-0.041920391014177466,0.02227850167122886,-0.6086622444638663,0.01262983686762454,0.03501101872324754,5.25728518189364e-07,-0.0004987085576477488,0.0005664411104257589,0.06329951724714489,1944.0
1979-02-28,-0.0012052558244247807,-0.0017829511180759634,0.0025868492797049398,-0.012941319232078169,-0.0029996250539105736,-1.8432002562169236e-05,-0.1477221943381201,0.024772992092863266,0.1472497581329783,0.008825010669002518,-0.005714658886503398,-2.87596850491116e-07,-0.0020123402856123333,-0.0008722693380985003,0.02259284243099291,1962.0
1979-01-31,0.1519638903492437,-0.012046458404234702,0.03321322224470743,0.003585713417237588,0.008306568337131712,-1.400258194299783e-05,0.05636438996021358,-0.017787431803594305,-0.35496542169978107,-0.010372491882240438,-0.036247379232213654,2.770941595478354e-07,0.005532609442071017,-8.675682380485854e-05,0.10269970490528146,1927.0
1978-12-31,-0.034924994927891875,0.005913949049150897,-0.004257262719852855,0.02688756247597944,-0.005335660024897081,1.1122809940203542e-05,0.1473830647221375,-0.023718795787628547,-0.02306395769564967,0.010921737493746793,0.012581344039099477,2.59813188584515e-08,-0.004125816891414346,0.001338245939842221,0.028620400400611312,1951.0
1978-11-30,0.013922736782915817,-0.003767934542230465,0.006385335193676449,0.05185777716508939,0.0058499950232083296,-3.387656096767595e-05,0.0307786776157135,0.04924453829299846,0.0014795322735010265,0.0063506116980163955,0.012547660908993894,7.488504671332552e-07,-0.004819426319517437,-0.000396114795619809,0.13588718626991758,1933.0
1978-10-31,-0.27388613424283986,0.021797310723636252,0.015269473582747078,-0.03278587775779131,0.0026633953519859107,3.4197291020478154e-05,0.13140321940254435,-0.02810706957406867,0.9790960990919825,-0.0011495334350519549,-0.015852243563533576,-1.083037002913295e-06,-0.00023198629909769501,-0.0005188807288417825,0.42794468877260816,1981.0
1978-09-30,0.03933258158063656,-0.005518567986428371,0.007797953059838526,-0.009116730071297234,0.010248942074969842,-4.038791916159867e-05,-0.07640207004933232,-0.010081973772235462,-0.10194188755627416,-0.005501802683693175,0.0007463338885409386,-3.254931589282471e-07,0.009562976634360206,-7.891673368635165e-05,0.04917767612275914,2019.0
1978-08-31,0.1396196644125677,-0.014737393872993929,-0.0015996244556434319,0.03395502578260458,0.004770458984254096,-3.65551448568195e-05,0.18588903956945127,-0.06388579047635343,-0.7105076751306938,0.006125805045470979,0.009156607592555394,-4.7801867064052526e-08,0.010615061786719797,0.002101982482880154,0.0837735010181766,2012.0
1978-07-31,0.017647999122654436,0.008164293359438248,-0.007383016075537937,0.03234357306763011,-0.014253988426220433,1.1772284550706692e-05,-0.0005891170819425709,0.02252601744279927,-0.45998433382989434,0.005316242439468681,0.01926650032105784,7.538428553539346e-08,0.013205399217912608,-0.0013167531832252652,0.05477818325248185,2012.0
1978-06-30,-0.013872410298365796,-0.0023384484879632487,-0.0008474225536101211,0.010290471224747133,0.007707964921696475,7.573411759747395e-06,0.07370344189964982,0.013588176819550185,0.10798719715608368,-0.004764752773466781,0.028572481993017235,-1.2720308646688136e-07,0.005547515687418222,0.0018236957711388082,0.007447915153625528,2025.0
1978-05-31,0.11721230113594067,-0.008606201742843857,0.002978575146103954,0.013580193257103298,-0.012104953649392701,-6.907056029628077e-07,0.10103153464084377,-0.020348524207391736,-0.7158556087718646,-0.005651317418424423,0.046988531447653914,1.2204052942785254e-08,-0.004404744972096361,0.0018558856847333558,0.07346738112340623,2017.0
1978-04-30,0.08712936748161289,0.0017429570324151602,0.01709787340576654,-0.00596460814585005,-0.013247187825312291,-1.2973050727181357e-05,0.1406888914695021,0.008662173975076931,-0.954090155532207,0.00654329795413023,0.040922342501246926,2.597229546294119e-07,-0.003027214539054787,0.0012869426983627844,0.05234851641141092,1996.0
1978-03-31,0.10861609021138997,-0.003630659969304046,0.0078383810103964,0.004333563136955415,-0.0090668285512053,1.310360832377102e-06,-0.01669599904270795,-0.07782789903148503,-0.5885631607958237,-0.001658012138397848,0.006285635619552592,1.6412597045532338e-07,0.004170938851894417,-0.00040633960063867543,0.0645090786053426,1979.0
1978-02-28,0.04994430532119311,-0.008434626432294687,0.0042448342258806435,0.02617303646419438,-0.013472460673938853,-1.5318541274939805e-05,0.00313062189855692,-0.01765819427701945,-0.08647838739033777,0.005862138341175876,-0.01519147630788729,-1.0528810784322785e-07,0.0007824337703363205,0.0004038608546921597,0.06171351563469463,1963.0
1978-01-31,0.044172979823930626,-0.014440892938196549,0.0020673286526711973,-0.02014291651622377,0.0020026881309845378,-2.2878029334104915e-05,-0.05326156057562338,-0.025130743209802357,0.13487993062566742,-0.008549920448112688,0.002741166108214975,-1.1826788104381137e-07,0.007298393713901594,-0.00018716412331369966,0.13752470945366613,1934.0
1977-12-31,0.027538056001627453,-0.0020662658714909513,-0.0009052194375981075,0.01774419221416911,-0.0009028754224323068,-2.8298874433467657e-05,-0.016383326273326098,0.027618252576054065,-0.11353104778497976,0.0077169578052518895,-0.004640351991909477,-2.197390945121103e-07,0.0005511217528996607,-0.0024307791403078713,0.017930986095349932,1978.0
1977-11-30,0.07370118050701674,-0.00013620786281932245,0.02206305438131887,0.03151732184207312,-0.013864609972454676,4.881472882072133e-05,0.14645663070038853,-0.019177190512591417,-0.5654854304831864,0.011647604812571613,-0.00938324618632477,2.3287895797859888e-07,0.001364268837700112,-0.000869030908433657,0.05822377965321435,1964.0
1977-10-31,-0.015058919572111326,-0.0037324921288095034,0.007414616282924206,-0.006888630966136252,0.012752749050426141,2.355983077308127e-06,-0.00015462669467295836,-0.005140859348527534,0.3098815078452442,-0.00048050196326267913,-0.021039788248003673,-1.513752860854393e-07,-0.006992408384415257,0.0002674932545448132,0.018564614448810857,1982.0
1977-09-30,0.02442718210287272,-0.0030448808804320426,-0.005198266747204647,0.013790145754510742,-0.0025287727977444047,-6.3244871032244075e-06,0.03069015062164676,-0.010430374080983846,-0.018940084536066888,0.0040123657176642,0.020872398261162717,-2.8603116662042466e-07,-0.002863168174366665,-0.0004739499930677932,0.009420177447787559,1999.0
1977-08-31,-0.021116337862711467,-0.0021865159708607438,-0.013580742467464824,0.005919019792231444,-0.007943440200052283,4.837466761549224e-05,0.08946838992769798,0.019795697042219503,0.17326172686148672,0.0005265613885840964,0.015787618358696874,-1.5106316703671097e-08,-0.0038882764808229617,0.0004711077371506233,0.018900172245652214,2010.0
1977-07-31,0.0381040072070611,-0.008344276467459633,-0.00603056136662257,-0.01628253536010472,-0.010854611505681408,-3.608010820506042e-05,0.0392975085994347,0.010673382728370467,0.14839494500254297,-0.0027994159588343196,0.015414039823510904,-6.807520666889242e-07,0.0023843930971471613,-0.0001076269463312319,0.05032239795898563,2017.0
1977-06-30,0.08013780643696766,-0.0035411064409293707,-0.008090346363151956,0.02483873379740765,-0.011995583741045842,-1.2022741883293152e-05,-0.030225025681172767,0.001799438124307406,-0.4502919729874743,0.00394036681593197,0.004146790811532305,5.313700883512818e-07,0.0064129711985690925,-0.0007722750156737476,0.04366271769126817,2023.0
1977-05-31,-0.01178448135903695,-0.001032530704515456,0.005613294302216816,0.031112293075323812,-0.017381358226440716,5.641286374141165e-06,0.053288047194692365,0.014978845260245661,0.03182185104098532,-0.00416759381417648,0.01852875496744647,4.5301704980757714e-08,0.008219458861440947,-0.0002716240690292468,0.020879010647287255,2029.0
1977-04-30,-0.005765756094734894,0.00173956848780965,0.01839799035981927,0.04808588781371808,-0.011876566301963832,-1.544203557788755e-05,0.14675843636187666,-0.03006025567940628,-0.002222166559029155,-0.0013951015798951345,0.02199073074972436,2.2719155687335496e-08,0.005758018976547028,-0.0009276129773162198,0.03430723704795546,2033.0
1977-03-31,0.0025957269804801762,-0.002389779284984976,0.006458029548891095,0.015393473929063425,0.002118431649137616,1.564844205037688e-05,0.00920457602835918,0.018639278819591265,0.17315592881363226,-0.0020085772674590476,0.0329921468367188,6.36880254288918e-08,-0.0006781746186680531,-0.00022609061605384173,0.0078037816469139765,1875.0
1977-02-28,-0.009907058734536161,-0.00010702778522996996,0.015623450403144211,0.024996371862633107,-0.005357313224807862,9.809303734934462e-06,0.10305495969712576,-0.009706862522618634,0.034682477566680844,-0.003967690352384431,0.022314456397674192,-3.153584947278689e-07,-0.0077974309138615005,0.00038006437152502336,0.023459223968857912,1885.0
1977-01-31,0.11170935045518442,-0.022682420180307587,0.02165837586387514,0.042342578104495966,0.003579210699193526,-6.258992939549464e-05,0.06544668977294653,0.06308515710283132,0.027084079487532685,-0.016613255598289363,-0.03391774820371833,-4.4798333818355654e-07,0.007711917230772319,-0.0023413993054503895,0.17596742735789694,1866.0
1976-12-31,0.11696921365825523,-0.006535116260600972,0.014975124446070718,-0.0011865714399371188,0.000881559871590977,-1.3173050217736901e-05,0.09797700128151834,-0.04391866424714158,-0.1974419458428895,-0.0038365765656269515,-0.009261941342053284,5.8345908849284886e-08,0.004026813681311763,0.0003414334128035352,0.04210333242658104,1848.0
1976-11-30,0.009170813687725776,-0.0007324279242683761,0.005124444021365909,0.0124560002356805,-0.019972750964168614,1.4230799406082311e-05,0.013432691087955688,0.04094456350666438,0.11720980443507042,0.0029531736577734233,0.03154468279168111,4.71033101585313e-07,0.003471431984678022,-0.0008113034575895634,0.012654391332424964,1842.0
1976-10-31,-0.01653031183850423,-0.001007488367937641,0.009689701952278217,-0.0024026346122325653,-0.0069358128968293195,-1.0997943917500423e-06,-0.03077969083186372,0.018252187312214004,0.4108382834285298,0.0108216219907834,-0.0007007388332290875,-3.35551027937775e-07,-0.0005221728213826699,-0.002480665205523219,0.04674072181734956,1856.0
1976-09-30,0.026842837347673676,-0.0010332422132720807,0.011983929161079538,0.012932439719493677,0.009045724595432361,-1.6018282149645954e-05,0.0835523487308071,0.036137443239814104,-0.01604124484180791,0.00718361759465299,-0.037880010435220456,4.230781639412985e-08,0.006855050622861303,-0.004661428303153605,0.030148911660180522,1876.0
1976-08-31,-0.03968780520563371,0.002669267235822926,0.010034212060981922,-0.006327070324710322,-0.004207395824792721,6.101744365580491e-06,0.19176441208870476,-0.005378381561394044,0.46427550493956576,-0.0045446213619547305,0.013533444040870504,-5.163297715286887e-07,0.004118488730679833,-0.001225793574415066,0.06658039247310787,1888.0
1976-07-31,-0.014283183804803196,0.0009405230478039385,0.012754926417384876,0.003085023946786383,-0.008752244708445829,3.978001126659158e-06,0.04764392753345143,-0.00655055193831675,0.3429701020946512,-0.007689152147443838,-0.008438830679766177,-3.5480060009731274e-07,0.004297640066906923,0.00015559060944302092,0.047187905291734444,1890.0
1976-06-30,-0.0012601365481119003,0.008294964097708218,0.0002767727471806728,0.004339027305718222,-0.03563369276930831,1.7428410523523575e-05,-0.11794735104697615,-0.012780715666251625,-0.03393873411368873,0.0032393765837221483,0.04627448823036313,7.596032671085267e-07,0.0019346998821360344,-0.0008866187044023869,0.044864530525887014,1895.0
1976-05-31,-0.016120652552823227,0.0016332205236906903,0.012208652849279971,-0.023974778498431912,0.003267903369061084,-1.7143586062026625e-05,0.026039589689606516,0.03870048600650594,0.13586205671095225,0.02068308153184829,0.0032085430831732794,7.321367037357743e-08,-0.0013203044574754636,-0.002166989004959042,0.06549671754740927,1899.0
1976-04-30,-0.04486378514578005,0.0019216633425079908,0.0021489199573150063,0.0031806046572741232,0.014291365902453548,-1.1454645404255563e-05,0.0676524847664903,0.014988384979326022,0.54068767613214,0.002384014040960502,-0.004654439597127721,-2.2592068453463877e-07,0.002214276474806011,0.00025215193457124227,0.044010480103255256,1917.0
1976-03-31,-0.020761479977149586,0.008713836986144006,0.0035567839222576366,0.018514623872035063,0.010858691769632042,6.101020449507657e-06,-0.14172781002718604,-0.04989119327418102,-0.09832681927962553,0.004636901912467882,-0.05156252872990507,1.5981989069914767e-07,-0.004150766656876456,0.002168732436076971,0.025954755529549955,1673.0
1976-02-29,0.1807086193479827,-0.0224542515707018,0.026967544698964913,0.0019724725870544435,-0.008272505397208342,-1.8984216535686754e-05,0.2831530948960745,-0.08867369576525136,-0.8616199605841215,-0.013819045789881707,0.019732693461260553,-4.808261100678397e-07,0.013252593511236943,0.004592392408928675,0.2799595026345074,1632.0
1976-01-31,0.24412136087622346,-0.011667878245746022,0.054272838249756906,0.0015977917374568908,-0.0063169093778326175,-1.265030777444733e-05,0.17501923980251002,-0.07400226636335716,-1.02955854200354,-0.06584127118439442,-0.005069984281021508,-3.834338502792028e-07,0.003422496044693095,0.0026603480559696897,0.23851264703700736,1534.0
1975-12-31,-0.04625297841483595,0.0034034870438366966,0.007498356808595513,-0.012040725041525889,0.01256570661231422,-4.1893103864211584e-07,0.0016664504702621368,-0.028316089902857427,0.38773294817190385,0.013748945601038511,0.0015850032511429849,5.368770723118188e-07,0.002732224006245887,0.0006712226542112664,0.0512384904531219,1573.0
1975-11-30,-0.02586916212628218,0.005342906542839514,0.006814586497903031,0.004188293405887811,0.009375908641038582,4.13902264443961e-05,0.07547210502363827,0.02772175791353751,0.2789210574230571,-0.045434636974773915,-0.032595172587627445,-3.1526266915848037e-07,-0.002937838762656245,0.0017277709899846225,0.03677257005753842,1584.0
1975-10-31,-0.0860980430860272,0.016389621736637282,-0.003786881170190985,0.0011127788690514914,-0.0009592480541887778,9.782002305369086e-05,0.06992547108772637,-0.04596514526142462,0.619038573908979,-0.06799601118402712,-0.018746983279951543,-1.8051757562128845e-07,-0.00603003423415013,0.0019603600960811382,0.11750271122229095,1572.0
1975-09-30,-0.06561197833248536,-0.00021642659762647452,0.003914802768664562,0.022079241907471795,-0.021228901001847236,-4.556545441557419e-06,0.15181465878833927,-0.01134706821418919,0.5382645771260168,0.00926679893143022,0.021849293641049965,-3.927242766766638e-07,-0.002449866588559461,0.0009594772710060811,0.07111453348141983,1605.0
1975-08-31,-0.09968476702806972,0.009720451288578008,0.002813910678894891,0.01713435577754609,-0.00794908302252157,1.0964902659019856e-05,-0.043226779534783835,-0.0017419902365431112,0.4811755985012029,0.02429057589412858,-0.027056073480382237,-7.90480595022116e-08,-0.0016327176792884752,0.0005297337357925249,0.10361407899115871,1521.0
1975-07-31,0.02438559680187078,-0.01475958212906882,0.009077917584941338,0.01927868338863795,-0.006500218617738916,-7.615386097059656e-05,0.12684287653420925,0.026313093719042148,0.06376444700747817,0.02225305282009604,0.05753718480110818,-1.2824548006564418e-06,0.006225767512097871,0.00260463242753179,0.1343977198714419,1530.0
1975-06-30,0.11305529043020665,-0.005180157952735295,0.012888786719096108,-0.0019291138366575753,-0.006033390486355071,-2.829351993685318e-05,-0.22540134955025262,0.023764225281182993,-0.1792574227125099,-0.004632344271201467,0.00015934735153325433,5.042615257012751e-07,-0.006749655340692936,5.161827653338531e-05,0.017340398118571576,1510.0
1975-05-31,0.10847453971521594,-0.004359519521039586,0.0029603339407856797,-0.027794154983435456,0.014749098941922195,-7.591121717258055e-05,-0.11052341244444851,-0.003429598529674141,-0.4442688898636929,-0.010856060641693773,-0.007674313418272001,3.150402596449963e-07,-0.0039679552069613955,-0.0006120516634235576,0.014762444279162401,1499.0
1975-04-30,0.0013745254010029794,0.011147849115917229,0.01931051603883695,0.035857356968762286,-0.014619847001457256,6.531352074802001e-05,0.1050604078856651,0.06804958661135627,-0.32744575977404783,0.005451404712427337,-0.12416915005676857,5.787575614170714e-07,-0.010142149637675176,0.0003216869079435888,0.04383869469822255,1507.0
1975-03-31,0.03475441183160703,-0.003898399750684574,0.0016864889838300867,-0.008796191218898951,0.013657737118451767,7.539876289509203e-06,0.4077713242298376,-0.012418988925239906,-0.3553403527441767,-0.04232377320468891,0.05184091806619097,4.983777315831807e-07,0.015606593929881844,0.0038609203663697,0.08112924167775715,1399.0
1975-02-28,0.04380801310712459,0.003565742020311788,-0.010750018267535135,-0.0020312942204005436,0.014666016474605435,1.304342046789058e-05,0.006003696358155981,0.005352068538274856,-0.5629655812145341,-0.0015386946641897203,-0.003155679880836242,7.228567428645587e-07,0.0011846277669880763,-3.1353202068986424e-05,0.03474738013457446,1386.0
1975-01-31,0.23559197543348326,-0.01733040867812974,0.055574041511439826,-0.14359680736288863,0.043341904874560896,2.0185758798216905e-06,0.3879298639580001,-0.06727448528792646,-0.47529453665824145,-0.08841508287596389,-0.06931908422431793,2.872273955282267e-07,0.007609916256943341,0.0028079957728981047,0.28925441165383536,1196.0
1974-12-31,-0.11814496898825484,0.01346461774187645,0.007279991883008888,0.02590784590903131,-0.008454446823699491,-8.600788434295374e-06,0.09615948321341238,0.01814383893301922,0.3094312669867972,0.0014122612691346175,-0.10731896598313875,-4.7150110640218474e-07,-0.00742197227342878,-9.96352543493888e-05,0.08422654898584692,1289.0
1974-11-30,-0.04247109535129409,0.0042739122752632865,-0.005220033483679758,0.02546890086028028,-0.003716530691277571,2.4276279608966598e-05,-0.02997658866857334,-0.08900296816083869,0.266322208982759,0.0013613862077682618,-0.005467266187671801,3.453028847004093e-07,-0.002771232791851848,-0.002283195001651214,0.0432284575611972,1340.0
1974-10-31,0.08543835075386942,0.01475926657917727,-0.0348420267700478,0.07668387028382612,0.009669124697867314,5.7079167747586485e-05,0.12354489091582693,-0.01051416530099737,-0.37118994380976533,0.015266106136719287,0.03263775760876618,7.910817598919369e-07,0.006666527193951497,0.0001975088747474373,0.10763390641290294,1325.0
1974-09-30,-0.08343514192686993,-0.003875311786752961,0.020663700116334647,0.03957355876113766,0.014854710041701918,-1.3187877387164301e-05,0.002908005028592967,-0.003954017486042169,0.5381909804902888,-0.009622914250199887,-0.006433357044410007,-9.103704559554831e-07,0.00024303082209510392,-0.0001826600258990051,0.08795891774176545,1393.0
1974-08-31,-0.06631883639349084,-0.00677682168352379,0.007379654507694126,0.05517485100175441,0.00535421616439541,-5.846736145496297e-05,-0.015252779327696694,-0.04973775552185192,0.33644917318997486,0.00803459847800796,-0.0016258456285651191,5.923871704743455e-07,-0.001430536138299373,0.0008090378890853949,0.04221456086739228,1428.0
1974-07-31,-0.04463522160441765,-0.004306889119212675,0.039475602269152886,0.08704672403403059,-0.018842701679207718,5.196750776873533e-06,0.1618262446399314,-0.021644747615273158,0.3829970393667819,0.03930534420080096,0.005348208512744133,5.549415752929592e-08,0.006504420288197171,-0.0013878916871860947,0.1042776848494269,1446.0
1974-06-30,-0.015324650993572627,0.0011851763409886067,0.011479201807332483,0.04909164854014432,-0.004049590430403457,-7.102794718215516e-06,0.09602177683401222,-0.04488460802589515,0.017344058081916008,0.02486745644899603,0.03545780009093625,-3.564409679706525e-07,-0.002683118958688776,-8.800525801775825e-05,0.03874022045723946,1466.0
1974-05-31,-0.0891508805666181,0.0023422987090015246,-0.005045404577963141,-0.002525690240010433,-0.00838070101807831,-1.3647031071454618e-05,0.19794311853691662,-0.01661638146050849,0.24238017511239685,0.021894886171119662,-0.023711051678824365,-6.397301354943221e-07,0.001427359309464111,0.0018182968910739335,0.04402459858819763,1482.0
1974-04-30,-0.04961189246382486,0.0012331614488089995,0.00288836587196306,0.03594560042038082,-0.01504229238477439,9.238004925082645e-06,-0.022308042716396623,-0.013310885204996514,0.1587215381732795,0.01642659193321725,-0.016438371821321674,-4.4448618324486124e-07,-0.003115562187930083,0.0038121247764169616,0.03737884032742267,1492.0
1974-03-31,-0.0007483398572471387,-0.0064809353090812425,0.006034995209001272,-0.005429808904646397,0.0014579341760045373,-2.499424434392283e-06,0.2325646214104254,0.008036227790065804,0.23509913513611108,0.013093356967732457,-0.018259145107496766,-5.052608017956456e-07,0.008608390301603024,0.001485108663763027,0.0563805849405844,1398.0
1974-02-28,-0.01038958182242609,0.0035703460340953904,0.015223300657470639,0.02886238551463404,-0.009987668630921044,7.792876683964174e-06,0.008646380436918552,0.038163318101378026,0.3175902913631529,-0.012453038906124939,-0.023505793214608196,-2.7548088541585714e-07,-0.0026415987556490115,0.0020843992216772484,0.04387112376942115,1385.0
1974-01-31,0.2332599535496518,-0.027301025079468844,0.005645287521109961,-0.07838751249408418,-0.01096377555657864,-3.136278944967993e-05,-0.08784422132791196,-0.07394302395085778,-0.49311114374137255,-0.0446581442123039,0.07239623514900842,-5.089159129163789e-08,0.0036165918525795314,0.0038056003886392754,0.26230264096997236,1338.0
1973-12-31,-0.07909654234745758,0.0143107120425865,0.01502994093869603,0.15396445932137237,0.014792248672365605,1.5450682598878682e-05,-0.14737727049010832,0.016777451660016877,0.6100046763942994,0.011306845898672785,-0.08419023118144003,4.199137659001592e-07,-0.0011306847160016248,-0.0017921155797221036,0.2120407179846826,1380.0
