,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,Adjusted R2,No. of Firms
1986-10-31,-0.014214930554860417,0.00996274931378598,0.009839723327115598,0.02172303233815731,-0.00040302519582780395,2.7145073130700736e-05,-0.021118025923606044,0.005245061620489615,0.026023575521047282,2455.0
1986-09-30,-0.036314847691544534,-0.0007611368285723859,0.018192759127466034,-0.005479912439822707,-0.017026080688829045,-1.6230504322910024e-05,0.0007834132944231405,-0.015228737499114258,0.023685140542459848,2506.0
1986-08-31,-0.022359895203962154,0.014836513835620391,0.017258493998964442,-0.014908436432922029,-0.012098973160753588,-2.3552607468171645e-05,0.03975238942278203,0.007947090736735014,0.07269217930231198,2521.0
1986-07-31,-0.0780192500965709,0.0014779675793074943,0.01683243472077892,0.014940645612393279,-0.005648942111196611,6.051525209447057e-06,0.08378236066851374,-0.01869496650971431,0.008834209991120945,2541.0
1986-06-30,0.011416846810781341,-0.0025477513283892906,0.001667147894261486,0.026656450588554648,0.0009740296015226208,-1.4655596550035027e-05,0.004429714994811476,-0.0029510758288083996,0.004551273541960499,2589.0
1986-05-31,0.031109946950811925,-0.0008022541845511842,-0.007240885612923503,0.019408688686221587,0.008428996668266823,-1.0595678730641725e-05,0.04288314061925401,-0.030021662602205765,0.007879010742032788,2592.0
1986-04-30,0.014725971081738393,-0.00353084625715728,-0.0019620365433058277,0.006133530756194201,0.011552580174450542,4.886678436116732e-06,0.05551384053335158,-0.006892031006680014,0.0019414363294628645,2623.0
1986-03-31,0.04402648826443573,0.0017666909261255532,0.015618679869984916,0.020312074172281157,0.006885723375208507,1.7871705443082204e-05,0.060275875409394816,-0.01724510573413747,0.006414394097400189,2498.0
1986-02-28,0.048766498230449366,0.001790942065975783,-0.005037305328168416,0.007185766540152312,0.006599954687225168,1.8895132146049658e-05,0.11185505873488379,-0.033567698020653264,0.004154469181839704,2507.0
1986-01-31,0.06009526471436229,-0.008398645115298076,6.0080372189029536e-05,0.030144013314998063,0.016559880343214615,6.626315785101202e-08,-0.1422510994716695,-0.022949410376221748,0.036673010950385554,2495.0
1985-12-31,0.0034105274141496156,0.004389675529639114,-0.006958059843832215,0.005135224366322375,-0.006516269569566652,3.2771858454754814e-05,0.1574022421071245,0.015653135532053615,0.028880860626792182,2518.0
1985-11-30,0.01522400460685121,0.006829717576340452,0.009181667900946865,0.019714383927305745,0.015082150738605773,2.4130658405371226e-05,0.11103798425067837,0.009319149926637495,0.032492909867299025,2516.0
1985-10-31,-0.016149206766499107,0.007482787066127534,0.008357010938367118,0.04837646749366577,-0.01307188418135646,1.268796736681183e-05,0.08870236323520031,0.0287219237730318,0.04784592136112331,2503.0
1985-09-30,-0.053642432797181214,0.0012843783021575842,0.010731198493302745,0.022221758968717704,-0.015319795628537474,-6.985769227822657e-06,0.1099549911055338,-0.019953964459498756,0.02689164099160224,2520.0
1985-08-31,-0.0059311482706561796,0.0014427335442360443,0.006700908490067163,0.021693015859711475,-0.01729749240619754,-1.0490795851381564e-06,-0.0748476329894368,0.0032150568295782264,0.009197571193583665,2464.0
1985-07-31,0.02997662470847823,-0.001511032806168184,0.008491911367242345,-0.00462857010520928,0.003722244118969381,-1.5616807402654623e-06,-0.0004063526238317127,-0.005509234575722376,0.0019171041743687445,2445.0
1985-06-30,-0.03032029393563015,0.005023465259830253,0.006796833941563257,0.038039063846800024,0.00015240127918927492,1.3542697946817615e-05,0.10206560046407667,0.000974740283662166,0.04463223062143373,2466.0
1985-05-31,-0.011619655168144324,0.0070672481620746175,0.004058543393211441,0.034147328210087785,0.020708738659410045,1.6648372392424508e-05,0.08920873070075,-0.009212431128944622,0.052595161870631846,2360.0
1985-04-30,-0.010488525604836579,-0.000690688209426698,0.010698587233595045,0.04238632717214715,-0.0056616991136734605,-2.5919448744639596e-05,0.005465059069884377,-0.019408376549677857,0.02179586754758034,2347.0
1985-03-31,-0.012058064579875873,0.0014783552318091806,0.007065727805248275,0.033626379765488615,-0.02010898690932667,-2.238812091270367e-05,0.026822164582516614,-0.040680754727346204,0.023687713773262398,2172.0
1985-02-28,0.09611779741289792,-0.013860750378406691,-0.0068415187338662945,0.020229451836952003,-0.0005348720081126733,-3.19081224942807e-05,0.0656616613909717,-0.0321110618789732,0.03355642234923051,2108.0
1985-01-31,0.13128667376753325,-0.007790893974854165,-0.002013540733053475,-0.08948550891184351,0.03762539740077739,-8.068959111707709e-07,-0.02662387986562405,0.001915408097481966,0.0686332677027548,2084.0
1984-12-31,-0.009520818490776245,0.0021793223798681487,0.0028677826444002226,0.020590210052217443,0.009514343112753778,-1.0267598082860472e-06,0.17569873030795277,0.02638328725438653,0.03251976802008738,2068.0
1984-11-30,-0.06218973140859758,0.008574017797420092,0.02820255257521838,0.024618877119802422,-0.012354567712355363,2.313777106147425e-05,0.2200803882432364,-0.03298059559571052,0.0681475435444503,1741.0
1984-10-31,-0.04851202999893719,0.005846711960396437,0.01645905590547282,0.07692558023420099,-0.003710748818582134,2.5446460242308623e-05,0.19764247261505044,0.013086878330981221,0.09453286856001208,1746.0
1984-09-30,0.02041123486039938,-0.0024771776772158326,0.025450752270231167,0.027548622292397573,-0.009024396996385431,-4.73469258654403e-06,0.1122162636480497,-0.0036919649315976205,0.027509446201908982,1758.0
1984-08-31,0.08624728723367328,0.003563286185031018,0.00377918716238743,-0.07310235565529546,0.007580974306315718,-1.29638645509922e-05,0.09869751966105447,0.00733220563234821,0.030928965974569733,1752.0
1984-07-31,-0.052114234585242857,0.0017165654510672905,0.019974156991612597,0.06382954400831778,0.010208385886991729,1.940505470467801e-05,0.28135634435356405,-0.0036775573319042043,0.07843670765985045,1752.0
1984-06-30,0.017171121254012087,0.00018080875029627858,-0.010500066870473414,0.01286793157296618,0.007036382719786244,2.8332236130286337e-05,0.1018549221307155,0.012456804212268757,0.018285938201379248,1773.0
1984-05-31,-0.03251603830960695,-0.00295436423744147,0.034619515755945296,0.0019070332457355214,0.0019811426083497057,4.04611465280433e-06,0.24875734032637786,-0.013136249618288824,0.04030421220768576,1767.0
1984-04-30,-0.02469942782056376,0.002250185802036529,0.010438887293929392,0.010333041753125348,0.0028904109459387314,-7.291910485505918e-06,0.20383106871351325,-0.04870246988882494,0.022991774599212533,1764.0
1984-03-31,-0.002979365770697962,0.004072873362600104,0.014502968805207897,0.029729751127294438,-0.005331616188350633,1.4645116903450388e-05,0.01947170487801066,-0.04161168974018676,0.02482666137729239,1742.0
1984-02-29,-0.05553452613996132,0.0015516668951091534,0.017147674624093275,-0.015710945926294767,-0.0045749875993861015,-3.0365241949791343e-05,0.0812513345202037,0.028357191735281784,0.030433664309706066,1702.0
1984-01-31,0.10476068996979604,-0.013382239772463982,0.028075215873817637,-0.03450083768488048,-0.04143068409278453,-4.678895522281049e-05,-0.09662388453166824,0.00863785699456945,0.17799139466570146,1695.0
1983-12-31,-0.0024655328537299378,-0.00028530682905953986,0.012845741327721573,0.005879728640927789,-0.015918709029038663,-1.4715734108902054e-05,0.03837373025529541,-0.023466833450308745,0.013915403542640536,1709.0
1983-11-30,0.06314334784994652,-0.00433791828165881,0.004343117284463425,0.01703955099884565,0.011317309064746352,4.472956133316598e-06,0.09548727874992322,-0.06974127932833923,0.020529512148498186,1689.0
1983-10-31,-0.06449923231084694,0.00944838247685275,0.020312384227223524,-0.018554218330144926,-0.02872950640045306,1.4459811747345992e-05,0.09321819974016854,-0.034260880489012935,0.06409334171263126,1680.0
1983-09-30,-0.03944427988964269,0.010592478662216227,0.02108512615340278,0.014741864363985719,-0.013324504434199063,4.763094532051389e-05,0.12022410760368278,0.01821271172316373,0.04176122245930536,1699.0
1983-08-31,-0.04235410181875398,0.007197000139895524,0.015146880717628593,-0.017324242192942835,0.005722160848152661,-3.584926987563108e-05,0.08564192710162738,-0.016641651348047088,0.06483926341040736,1668.0
1983-07-31,0.011264305603826078,-0.0014366313721854637,0.028998412246517606,-0.004099792954324078,-0.018727281357350443,1.5072620386439185e-05,0.03988224895505068,0.012645270225711023,0.04877624612019149,1685.0
1983-06-30,0.04967440221572589,-0.004102993405104318,-0.020178104100643048,0.011525288507599082,-0.004698333570883713,-1.2557588800137121e-05,0.06391197888035767,-0.03710817753089883,0.0170792321270975,1717.0
1983-05-31,0.20760706967263334,-0.025829259719074373,-0.005679814477123874,-0.01304673245232408,0.036809181069453224,-2.779637296810465e-05,-0.23456992840391086,0.046899498866841145,0.13711334436809675,1739.0
1983-04-30,0.084888242945168,-0.005805550630611544,0.004551952288685921,0.024429368589898335,-0.005726763999772425,-4.099267015142715e-05,0.040361982415579034,-0.0358262319600277,0.018085464901086534,1749.0
1983-03-31,0.057621139310074294,-0.0036724195614340834,0.013037240113958586,0.029168940226830413,-0.007678739520647013,-1.3440575605375015e-05,0.004382835924465687,-0.022335123861703898,0.02347843441142683,1746.0
1983-02-28,0.10673290035029884,-0.011545893064085556,0.0065671940414898265,0.037494115232988255,-0.0033563082286128046,-1.0578922293353969e-05,0.03436653935702595,-0.06309876278248186,0.06488184434114164,1750.0
1983-01-31,0.1659284241477203,-0.018414084812519882,0.0037973603601801614,-0.016691183488199236,0.03397741222919615,-1.8360308495517547e-05,-0.11139256494377837,-0.04595479313047943,0.08605379885803877,1744.0
1982-12-31,0.022502482348228634,-0.00026847056318835254,0.00199862497412237,-0.009499146289093763,0.005925518150931672,-1.1334986191403262e-05,0.0487504262007542,-0.039254356149235836,0.0007159746098058806,1758.0
1982-11-30,0.20371469454893879,-0.02301141395182499,-0.019781125692218664,0.0394610196422597,-0.002125335507816818,4.2759415832004645e-06,-0.07176801579594061,-0.050525046355475896,0.07855741865539678,1745.0
1982-10-31,0.1505946525700366,-0.00706278899109062,-0.0083894830956339,0.018712091552764747,0.023529761048412208,1.0113931785550405e-05,-0.0024539345857686294,0.05319896138707375,0.015780444628710644,1748.0
1982-09-30,0.04968944913375591,-0.004628751967600424,0.003558812310829778,0.06761755372591267,-0.009456552829371157,-1.0252941360564404e-06,0.1380126953084436,-0.03457552446570043,0.05268303513098049,1774.0
1982-08-31,-0.017155059370393303,0.020461886527395754,0.009564328174102885,-0.05150760169648323,-0.0010693654538881962,2.918053480057818e-05,0.11941405396530881,0.01752392867467304,0.10452054459588456,1769.0
1982-07-31,0.020889920054419833,-0.004006033677798196,-0.008086317953326733,0.034294304179917835,-0.009077715911113332,1.9946139019554764e-05,-0.04436250763036997,-0.030862400852571494,0.021178639454994652,1774.0
1982-06-30,-0.011102633536725835,9.36532439010788e-05,0.008319547004336583,0.07092578079962675,-0.007037662269220615,1.9134631818601547e-05,0.08651200461933314,-0.05177915276717318,0.05458805948770595,1784.0
1982-05-31,-0.008288614521875152,-0.005545689858448416,0.013189971255277332,0.036664421182923845,0.0025722829394158823,-4.169842762551425e-05,0.11108540055082476,0.010807971487780985,0.031639546301168275,1782.0
1982-04-30,0.05434736084546955,-0.0003212121578149323,-0.0175659452197612,0.02681207162014953,0.009663937521088012,4.904523974845035e-06,0.03430301247472116,-0.04505175093782186,0.018076581333370867,1784.0
1982-03-31,0.012823729802078637,-0.0025296141551320577,0.011471559525364177,0.03492310079740901,-0.007667466616330292,-3.2082588534677565e-05,-0.008910173327389578,-0.021312701738520297,0.018523384517134867,1787.0
1982-02-28,-0.03311819677490546,0.0013780724757807793,0.025706765927781854,0.02874952048645851,-0.023735132189918726,3.6949508887004863e-05,-0.039060669506271246,-0.016255187849909168,0.04967437767232874,1775.0
1982-01-31,0.007321783996994468,-0.0050951718396687225,0.021999291394258078,0.0012730700136996708,-0.012144048754523273,1.4654239454006562e-05,0.05219892287686512,-0.02790614191073727,0.04810553743925272,1773.0
1981-12-31,-0.024833193432130907,-0.0006108788873336263,0.012140078299814864,0.0002886414502255106,-0.008472644925328635,3.261880013095824e-05,0.2527017602565654,-0.029326343861603592,0.016911922573332072,1785.0
1981-11-30,-0.01955780974029976,0.00914633646408128,0.021258939819096545,-0.001699385197786782,-0.005184038066119417,-1.4516197573756608e-05,0.08872776966622643,0.039325091425690885,0.036018775036624984,1780.0
1981-10-31,0.10931667011515395,-0.009333603397644823,-0.03047424580191208,0.037230516828099317,0.015206852023061537,-5.984453546282561e-05,-0.03628098117189779,0.001049401481045792,0.04253870162700535,1789.0
1981-09-30,-0.12523173409521293,0.009535456687989548,0.023649521233949602,0.0281532428000775,-0.02135240359936809,5.0000524064162796e-05,0.2142585563396995,-0.05215478999461097,0.049921965902137266,1819.0
1981-08-31,-0.10802702923029536,0.008871529403748976,0.020398646174282102,-0.017524651206618194,-0.015962727117018103,2.49594660683847e-05,0.1608442397180404,-2.2772028680152442e-05,0.06088919873300813,1818.0
1981-07-31,-0.034535185279755694,0.0026959353535397825,0.00917669297609933,-0.015547689042605563,0.026494706801516044,-1.890717979854354e-05,0.030803136462207656,-0.023270847473642588,0.023023545335320916,1808.0
1981-06-30,0.0325296349226805,-0.0052578185805420355,0.031951683382544754,-0.013643190472307144,-0.0078080331752892595,-5.187384775270862e-05,0.0949788319420245,-0.03466163999378782,0.07871595638536544,1820.0
1981-05-31,0.04021814251132761,-0.00450572524623456,-0.00492545059947635,0.02676662477760653,-0.008776635952409616,2.581969519439338e-05,-0.12167959045631035,0.038025071006690746,0.023482587911408004,1826.0
1981-04-30,0.06256418714865904,-0.009650097213108555,0.009299571674268679,0.014240266353791137,-0.017277276806007498,3.285838754483789e-05,0.13913047190343675,-0.037519628356339,0.05231568177350965,1835.0
1981-03-31,0.09243229853158504,-0.0043408291385720115,0.009731245989130628,0.008628593925352255,-0.005733132079431502,1.45316733974552e-05,0.1396564430670762,0.018385910988219942,0.006277352543055947,1845.0
1981-02-28,-0.0030775041858121075,0.004428549502454409,0.014268800103496826,0.0069166693966321345,-0.017618038595263126,2.11714332043606e-05,0.06721430849537476,-0.031026329081976237,0.012679955990411051,1845.0
1981-01-31,0.06145650104302528,-0.007841228441759556,0.027813522058587867,-0.034424975579875915,-0.011153607860309472,9.864595753849465e-06,0.020279795862251183,-0.03406400326375915,0.14318618126596394,1839.0
1980-12-31,-0.05343268761963096,0.005119220270851985,0.014339718632856454,-0.014624369193730176,0.0005878363830291104,4.4131237742682184e-05,0.1602751905716149,-0.03484370603617523,0.024161963032726108,1862.0
1980-11-30,-0.016147214301009266,0.011042813074983355,-0.031932093419231734,0.04623326773638435,0.02327805279502012,3.73485194343107e-07,-0.2281047103186245,0.02893236882551122,0.1334586770213263,1868.0
1980-10-31,0.034805373455379124,-0.006072364638543105,-0.0039534886759651396,0.04929810681113837,0.011136884107526756,-2.2764058664060135e-05,0.07734803402366379,-0.030129366958667636,0.04386181261777078,1887.0
1980-09-30,0.04686339740695258,-0.004407295457987402,0.00022833047154723746,0.04329726574697986,0.013471948910487367,-1.0178397515759618e-06,0.0011414772853859632,-0.03575024317527046,0.023194201295323236,1899.0
1980-08-31,0.14325551916363918,-0.019333650962352004,-0.015721909383875566,0.04903504413119525,-0.015030436348123134,-2.8423599787426447e-05,-0.059586451897401624,0.010162069015769146,0.08485593640018951,1897.0
1980-07-31,0.11607309831573136,-0.00764420440338508,-0.005065815800299401,0.013168558512397373,0.020354066347314622,2.3412251063179105e-05,0.09642618207751322,0.044315085762064395,0.021627859636223934,1893.0
1980-06-30,0.03767438241152892,-0.0011111506988731533,-0.009693720910825042,0.005550092710132309,0.003531334795733602,-3.884821720888169e-06,-0.015102245635177864,0.021269118932145028,0.004362204091559518,1895.0
1980-05-31,0.05820416895745834,0.001899260885725894,0.008054480604515624,-0.008661053284297763,-0.007746466205639486,3.434835622745675e-05,0.07823257700627995,0.023738426486436284,0.004935230987610173,1898.0
1980-04-30,0.03382233608720026,0.0013262911830699581,0.0026373220393826648,0.022544165709008874,0.015075285485527466,1.2828084631746677e-05,0.058782358632514804,0.0011018325970864062,0.01406287886401636,1885.0
1980-03-31,-0.22824975821488605,0.017506101166568873,0.027724066908370013,-0.05079149223069877,-0.003936191352864197,4.142477324289975e-05,0.26383866271026846,-0.009140681576142015,0.20597248489603293,1938.0
1980-02-29,-0.030482986257742185,0.0005701036602252348,-0.006844968556847656,0.03661382598518096,0.00405592923922494,-7.947511185774797e-05,-0.0972299969794655,-0.02138983217057652,0.04708117521953181,1941.0
1980-01-31,0.18522921529719152,-0.019808769335254686,-0.01990168181464137,0.04775153893648089,0.0011454322087606226,-7.87209442871115e-05,-0.35216300283551794,0.011858814650904001,0.0810797185518628,1941.0
1979-12-31,0.1041992034742625,-0.01047010857681909,-0.026726195155404565,0.04392276041863785,-0.003086603001235903,7.11190691216408e-06,-0.12986030514585073,-0.0017365161947793986,0.05921110935612062,1954.0
1979-11-30,0.03766309119476504,0.00027140316667757504,-0.02133002391923079,0.07283841269509295,0.020005544696179253,2.3317093787593117e-05,-0.057947311517015015,0.022641508216907028,0.12881468519779926,1945.0
1979-10-31,-0.12136880874487536,0.0030303640487495793,-0.006367891763728803,0.014900216898235528,0.0065142950946020396,-4.998694599782832e-05,0.06189252831349803,-0.006005022686966492,0.025935959380577023,1967.0
1979-09-30,-0.012901318635694348,0.000846556686863257,-0.0088676210397798,0.03920374200728685,-0.0011812526684149911,-2.7370622620708754e-05,-0.019733394071148318,0.01967803187641879,0.024808750293592974,1993.0
1979-08-31,0.10321104430338503,-0.006834346214231646,-0.009695396227687942,-0.003603564466569857,0.004652416734408978,-1.1970391119562675e-07,0.04777122288209533,0.03891149436697557,0.010590936625552327,1987.0
1979-07-31,0.004205547510592189,0.001207728294313752,0.014101967922586547,-0.007966341846785038,0.007617271769885477,1.4276100368697366e-05,0.1898670384086366,0.010883272490343451,0.013354832239061198,1997.0
1979-06-30,0.055164420293859984,0.0009197626882678344,-0.015204524054104492,0.00179686660318992,0.00832930373576352,-3.0998125136028667e-06,-0.1557607461271336,-0.0037521606223510267,0.003921264554547554,2014.0
1979-05-31,0.01498460290624013,-0.0015601626676608042,-0.013084933818746794,-1.3642023145735534e-05,0.00447188524157699,1.0037605516327336e-05,-0.2003608654814275,-0.044074554686088535,0.009840421584384806,2021.0
1979-04-30,0.03724781846522251,-0.005791330384133724,0.004002965785292491,0.008886142472673006,0.00037390371178440754,-1.6489374653344292e-05,0.11834685337949319,-0.00030301541023470754,0.007799829210146991,2020.0
1979-03-31,0.10056394038330711,-0.00496650009282738,-0.010248423913645995,0.03600590671045774,-0.0033657715487397403,-1.4487572655911554e-05,-0.1139738473360623,0.06106195310018538,0.023169763244435537,2019.0
1979-02-28,-0.018735907145425036,-0.0004249538330855447,0.005637071237443597,-0.017853082068196614,-0.0025589506624608517,-2.008618774023214e-05,-0.039659292185564084,0.019525255517644183,0.008576187410895164,2032.0
1979-01-31,0.15935285337770275,-0.013956537167292341,0.02508966857077361,0.008471164230910665,-0.013051245251238174,-1.4210849336347614e-05,-0.06533779899151745,-0.0034599118038901176,0.08901223108652057,2022.0
1978-12-31,-0.02331656196876557,0.004043579306722092,-0.005450012926347108,0.03073854969662835,0.002996626791432118,9.954320591720532e-06,0.20082616506607748,-0.022006537629963307,0.029319308076683037,2038.0
1978-11-30,0.02790578994976729,-0.0044717424217845065,-0.002367286924196272,0.0674979865370834,0.012810025907746117,-2.6682798613955958e-05,0.05929778612496459,0.06683912064671024,0.10512596261793694,2022.0
1978-10-31,-0.285035341806123,0.02668029206321098,0.03956892353745384,-0.06419135984419788,-0.0029582773455501706,2.896308552953105e-05,0.27775126274297435,-0.0711971897966926,0.3265817420061452,2043.0
1978-09-30,0.0366832152719404,-0.005284015669300513,0.013973286322734979,-0.014026870854173399,0.004218188276457617,-3.7952532019526956e-05,-0.13772398030807712,-0.010554307612581542,0.03931686708465232,2089.0
1978-08-31,0.162624455622997,-0.019723619572104785,-0.010980618861826337,0.03950991347199082,0.012547496375859647,-3.891149995762758e-05,-0.04452978108411189,-0.04041007670384517,0.06892220682118755,2087.0
1978-07-31,0.026727523573635267,0.0058158252612043075,-0.01374608842083734,0.03720251341485452,-0.004366331797457191,9.870569349823505e-06,-0.15742655482558052,0.04867735180290072,0.036095888259782605,2089.0
1978-06-30,-0.0013216023727523386,-0.0021587993647147687,0.005915246901914901,0.010086898390671213,0.011639262284390968,9.142836825473682e-06,0.016629888536648943,0.0138595937438164,0.0018649424425001282,2099.0
1978-05-31,0.11940965069139026,-0.013383585544689105,-0.01197645678547497,0.01746829521017281,-0.0084102617766753,-5.069763740190082e-06,0.006238834338050024,-0.024898780072560762,0.04753583786289339,2095.0
1978-04-30,0.09656017310756727,-0.00605348265772132,0.0002477574339741148,0.0022590612747547868,0.0005172479097986029,-1.3333370573244133e-05,0.0899899065645983,0.029212549686118777,0.006895535221055571,2081.0
1978-03-31,0.11348383285626183,-0.007591713649752557,-0.0029197793101218843,0.0023770233552261127,-0.004583578134131184,3.066099346378281e-06,-0.14746352987641012,-0.06014517659736377,0.045111396752531174,2074.0
1978-02-28,0.05823235544680299,-0.010280140901735414,0.003984931069535175,0.026699858482891105,-0.015637920859177253,-2.0463114424000738e-05,0.012298551579288398,-0.013764250541786392,0.061988972861901304,2068.0
1978-01-31,0.045505850939651156,-0.013587752979228972,0.007480332805123322,-0.029054669551041672,-0.004554209104678606,-3.4647464935044e-05,-0.14001442176242127,-0.02815276813083785,0.12916911182441926,2071.0
1977-12-31,0.010370196615598438,-0.0014624669639964985,-0.004848597261443904,0.01984172466168854,0.0008972399379898613,-1.9506678296354962e-05,0.04624569307011524,0.024125199910854822,0.007747882135879736,2093.0
1977-11-30,0.0807564193877855,-0.003990780772400691,0.008584532231189391,0.03440787751198668,-0.012143011736107996,4.226735261197327e-05,0.12507661580273957,-0.011994582021907991,0.028295223856729224,2083.0
1977-10-31,-0.029452170022968887,-0.001478148489206963,0.013086271104595301,-0.006241645685427451,0.0020098953016723198,7.5534397472684136e-06,0.12638727320469034,-0.017219991261367466,0.009692520983113129,2098.0
1977-09-30,0.015232232920676195,-0.0030797040555473614,-0.004237278996136313,0.00789156909143955,0.0040650284474426385,-9.619185732958153e-06,0.0852428697619766,-0.01989008039389117,0.003817521300296667,2115.0
1977-08-31,-0.024324842246532866,-0.0010495988084657693,-0.009586285485473137,0.007282467005329384,0.0008631449107435948,4.784895221930737e-05,0.14263505973732105,0.014010833320629707,0.01871162687511585,2118.0
1977-07-31,0.021692129785766356,-0.0071162307479848705,0.0040636295291201574,-0.017097210988689424,-0.0019896988869304764,-3.276771445503674e-05,0.057695944390883096,-0.000713871078518054,0.024390099318325476,2125.0
1977-06-30,0.08750236882043219,-0.005348842298401453,-0.015496513073230982,0.02959020072458744,-0.007129318889465829,-1.572207631336779e-05,-0.08516872025696796,0.03114008582005462,0.019758966026598546,2134.0
1977-05-31,-0.0012290768746860887,-0.000948508642263293,0.00945586546261765,0.030008319016736666,-0.014102197378335096,-6.7326588104111805e-06,-0.028814826108566526,0.020975187098367012,0.015901130556486787,2134.0
1977-04-30,-0.0026697581393739698,0.0018902652715370094,0.016786166378776696,0.05078474544010678,-0.0054489205476205916,-2.298396537148587e-05,0.09713130672232022,-0.027089789473297814,0.03347524070166108,2139.0
1977-03-31,-0.0001833814862898531,-0.000606924371256533,0.007864487849509664,0.01868652181001692,0.008539469170620267,1.6591309965918117e-05,0.028588914709510322,0.017741828020815403,0.004460237222787322,1985.0
1977-02-28,-0.01696704009425055,-0.0006125588941406591,0.016617795426476845,0.019397827563449578,-0.0020192350643216416,6.596076616261803e-06,0.11302737073692418,-0.02192652444361334,0.01227507440234199,1984.0
1977-01-31,0.10417747197187611,-0.021944292516817024,0.019979692218365066,0.033595506584858714,-0.020171611112899758,-6.70427665910379e-05,-0.05638239801909185,0.07502224929612208,0.15815754298392082,1971.0
1976-12-31,0.12488529934220352,-0.006912932667110454,0.016645883232055916,-0.006861542131014472,-0.004237572734105188,-1.3881908301367138e-05,0.012261305777439448,-0.04111726973250839,0.040758871287031595,1972.0
1976-11-30,0.015318736821288117,0.0007506396504699137,0.0055833531532697,0.01587388718993811,0.0008591229744273028,1.9220761020118256e-05,0.015030125243432543,0.03460642750793699,0.0024069447555401524,1963.0
1976-10-31,-0.03895826543648757,0.0014957769446636733,0.011492477280183926,-0.002286965449223285,0.0019630178156511695,-1.8787253118264237e-06,0.0654955261645502,0.014592644633145701,0.004344817629940878,1969.0
1976-09-30,0.011565247835583372,-0.0002794602940496085,0.002311751032824755,0.010940325826929734,0.0042617707134421385,-1.2449037049695843e-05,0.07051654657858297,0.04465543409028323,0.0068761996260977565,1987.0
1976-08-31,-0.049675000668491696,0.005679991193880924,0.017951678924412223,-0.008590425024543913,-0.009128427121287329,7.0446203292678435e-06,0.21735634703526463,-0.012375820591159884,0.02883988549669425,1994.0
1976-07-31,-0.014377402036655508,0.002793038271497925,0.023975090726632783,0.0032443097452573458,-0.016854853321446383,1.588194029211688e-06,0.031863088069481516,-0.011886300053989034,0.024071775093673864,1994.0
1976-06-30,0.0064658844875215725,0.008978111275466568,-0.0036163609736620953,0.009400773275981182,-0.01262578613241844,2.3209735431879184e-05,-0.11856769659028811,0.01209036254444811,0.02367873997116221,1997.0
1976-05-31,-0.03317926010002997,0.003199417974773736,0.009338648671337057,-0.026034606211568785,0.012427685640886445,-1.2896609172559686e-05,0.12350670561406973,0.04691879624240167,0.04607334036634203,1996.0
1976-04-30,-0.04725830482382865,0.0054304962640853,0.015332963814913576,0.0012343671985556237,0.01246571439361318,-7.388746615575058e-06,0.13158100240022916,0.015375289445843026,0.019816281159135474,2001.0
1976-03-31,-0.008403436706474466,0.0059606079585853835,0.0002147177657156413,0.019525174131124878,0.0016366828523462081,-2.2753029624828948e-05,-0.1289894041013188,-0.05338830046914303,0.021791856848154545,1757.0
1976-02-29,0.23601392069080784,-0.03062488428400273,0.026443372450507163,-0.00866955346190625,-0.006751665339912501,-3.165187516119652e-05,-0.08364241321880893,-0.06623214786801257,0.23997577121426972,1730.0
1976-01-31,0.2972609106113654,-0.02191125301494786,0.039460830960517265,0.016131684716861522,-0.021374915314372116,-2.1700260956304748e-05,-0.1737731224292834,-0.07427348859635295,0.17973185331466401,1677.0
1975-12-31,-0.02950777486303678,0.005570232725287037,0.015047672631023783,-0.013979519345267937,0.011269977579179436,3.4182821408452753e-06,-0.014054457506892245,-0.009368571174359986,0.01720274831233215,1701.0
1975-11-30,0.006471561212173796,0.004978060632828903,0.014824110572200403,0.0035945729034014963,-0.010933565454292459,2.346418130270133e-05,0.046753546569418554,-0.006909123581016971,0.0027107585005728962,1709.0
1975-10-31,-0.041232330834994044,0.017637226085427497,0.01271140006931294,0.0034207893820564304,-0.017650847390332784,0.00011544834671738326,0.07458489717792308,-0.05872193844997567,0.05558075234765392,1706.0
1975-09-30,-0.06988617099484783,0.004229124313221486,0.01658243785143538,0.010850845957355904,-0.018000749526997324,-9.715715709380427e-06,0.199995416704601,-0.018531579074188377,0.018835094492715476,1728.0
1975-08-31,-0.1173009932541085,0.014230140035076352,0.014841862330917251,0.00929254071704927,-0.0125283891266504,2.1136080263799024e-05,0.11456497813802935,-0.005332432666871582,0.07796340643143396,1637.0
1975-07-31,0.02254482390733971,-0.015136410675120211,0.025831964552227832,-0.0009303425282109251,-0.002170158102693882,-9.338964343059426e-05,0.12837082118694726,0.013037250732254072,0.09911063146766308,1645.0
1975-06-30,0.11385789861104943,-0.007250579223300416,0.004973678131555596,0.0017373898236703557,0.0001659443671160948,-2.4262916571608385e-06,-0.1726032490959693,0.022289332581213055,0.016062686124921566,1636.0
1975-05-31,0.11419000023086899,-0.008115358094068641,-0.01666558523135308,-0.01684338613404304,0.010022641727339337,-0.00011574953777087932,-0.1500086025140122,-0.011732608720144056,0.008466135026500732,1625.0
1975-04-30,-0.01310465317108671,0.010364265998780741,0.0043642745843245345,0.03401477464690182,-0.019708864974861212,6.978924263847049e-05,0.1237213258991542,0.07886255636603506,0.035146302042178945,1615.0
