,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,Adjusted R2,No. of Firms
1986-10-31,-0.014214930554860417,0.00996274931378598,0.009839723327115598,0.021723032338157307,-0.00040302519582780373,2.7145073130700733e-05,-0.021118025923606044,0.005245061620489615,0.026023575521047282,2455.0
1986-09-30,-0.03631484769154453,-0.0007611368285723862,0.018192759127466037,-0.0054799124398227095,-0.017026080688829045,-1.6230504322910024e-05,0.0007834132944231285,-0.015228737499114258,0.023685140542459848,2506.0
1986-08-31,-0.022359895203962168,0.014836513835620402,0.017258493998964446,-0.01490843643292204,-0.012098973160753578,-2.3552607468172428e-05,0.03975238942278201,0.007947090736734982,0.0726921793023122,2521.0
1986-07-31,-0.0780192500965709,0.0014779675793074943,0.01683243472077892,0.014940645612393279,-0.0056489421111966115,6.051525209447057e-06,0.08378236066851373,-0.01869496650971431,0.008834209991120945,2541.0
1986-06-30,0.011416846810781358,-0.0025477513283892897,0.0016671478942614742,0.026656450588554658,0.0009740296015226418,-1.4655596550035462e-05,0.004429714994811441,-0.0029510758288083996,0.004551273541960388,2589.0
1986-05-31,0.031109946950811943,-0.0008022541845511882,-0.007240885612923497,0.019408688686221587,0.008428996668266828,-1.0595678730641668e-05,0.04288314061925397,-0.03002166260220573,0.00787901074203301,2592.0
1986-04-30,0.014725971081738388,-0.003530846257157279,-0.001962036543305818,0.0061335307561942234,0.01155258017445056,4.886678436116806e-06,0.055513840533351524,-0.006892031006680013,0.0019414363294628645,2623.0
1986-03-31,0.04402648826443575,0.0017666909261255534,0.015618679869984916,0.020312074172281157,0.006885723375208507,1.7871705443082207e-05,0.06027587540939482,-0.017245105734137473,0.006414394097400189,2498.0
1986-02-28,0.04876649823044936,0.0017909420659757826,-0.005037305328168416,0.007185766540152308,0.006599954687225166,1.8895132146049658e-05,0.11185505873488379,-0.03356769802065326,0.004154469181839704,2507.0
1986-01-31,0.0600952647143622,-0.008398645115298062,6.0080372189058125e-05,0.030144013314998035,0.016559880343214598,6.626315785241836e-08,-0.14225109947166945,-0.022949410376221745,0.036673010950385776,2495.0
1985-12-31,0.003410527414149616,0.004389675529639114,-0.006958059843832215,0.005135224366322375,-0.006516269569566652,3.2771858454754814e-05,0.1574022421071245,0.015653135532053615,0.028880860626792182,2518.0
1985-11-30,0.01522400460685121,0.006829717576340452,0.009181667900946865,0.019714383927305745,0.015082150738605773,2.4130658405371226e-05,0.11103798425067837,0.009319149926637495,0.032492909867299025,2516.0
1985-10-31,-0.01614920676649906,0.0074827870661275196,0.008357010938367108,0.04837646749366581,-0.013071884181356488,1.2687967366810814e-05,0.08870236323520025,0.028721923773031864,0.04784592136112331,2503.0
1985-09-30,-0.05364243279718121,0.0012843783021575833,0.010731198493302724,0.022221758968717684,-0.015319795628537485,-6.985769227822641e-06,0.10995499110553386,-0.01995396445949876,0.02689164099160235,2520.0
1985-08-31,-0.005931148270656184,0.0014427335442360506,0.006700908490067169,0.021693015859711465,-0.017297492406197566,-1.0490795851378248e-06,-0.07484763298943686,0.003215056829578296,0.009197571193583665,2464.0
1985-07-31,0.029976624708478245,-0.001511032806168185,0.008491911367242352,-0.004628570105209276,0.003722244118969389,-1.561680740265561e-06,-0.0004063526238316814,-0.005509234575722385,0.0019171041743687445,2445.0
1985-06-30,-0.03032029393563015,0.005023465259830253,0.006796833941563257,0.038039063846800024,0.00015240127918927492,1.3542697946817615e-05,0.10206560046407667,0.000974740283662166,0.04463223062143373,2466.0
1985-05-31,-0.011619655168144324,0.007067248162074618,0.004058543393211439,0.03414732821008778,0.02070873865941004,1.6648372392424508e-05,0.08920873070074997,-0.009212431128944645,0.052595161870631846,2360.0
1985-04-30,-0.010488525604836587,-0.0006906882094266936,0.010698587233595054,0.04238632717214718,-0.005661699113673474,-2.591944874463989e-05,0.005465059069884388,-0.019408376549677833,0.02179586754758034,2347.0
1985-03-31,-0.012058064579875873,0.0014783552318091806,0.007065727805248275,0.033626379765488615,-0.02010898690932667,-2.238812091270367e-05,0.026822164582516607,-0.040680754727346204,0.023687713773262398,2172.0
1985-02-28,0.0961177974128979,-0.013860750378406691,-0.006841518733866303,0.020229451836951948,-0.0005348720081127035,-3.1908122494281015e-05,0.06566166139097172,-0.03211106187897321,0.03355642234923051,2108.0
1985-01-31,0.13128667376753325,-0.007790893974854165,-0.0020135407330534746,-0.08948550891184351,0.03762539740077739,-8.068959111707722e-07,-0.02662387986562404,0.0019154080974819643,0.0686332677027548,2084.0
1984-12-31,-0.009520818490776269,0.0021793223798681474,0.002867782644400231,0.02059021005221741,0.00951434311275384,-1.026759808285505e-06,0.17569873030795286,0.026383287254386524,0.03251976802008738,2068.0
1984-11-30,-0.06218973140859757,0.008574017797420092,0.02820255257521838,0.024618877119802422,-0.012354567712355368,2.3137771061474244e-05,0.2200803882432364,-0.03298059559571052,0.0681475435444503,1741.0
1984-10-31,-0.0485120299989372,0.005846711960396435,0.016459055905472825,0.07692558023420103,-0.0037107488185819976,2.5446460242307935e-05,0.19764247261505039,0.01308687833098122,0.09453286856001197,1746.0
1984-09-30,0.020411234860399394,-0.0024771776772158295,0.02545075227023118,0.027548622292397597,-0.009024396996385433,-4.734692586543942e-06,0.11221626364804974,-0.003691964931597568,0.027509446201909094,1758.0
1984-08-31,0.08624728723367328,0.003563286185031018,0.0037791871623874293,-0.07310235565529546,0.007580974306315718,-1.29638645509922e-05,0.09869751966105447,0.00733220563234821,0.030928965974569844,1752.0
1984-07-31,-0.052114234585242905,0.0017165654510673024,0.01997415699161262,0.06382954400831782,0.010208385886991724,1.9405054704677682e-05,0.28135634435356394,-0.0036775573319041957,0.07843670765985045,1752.0
1984-06-30,0.017171121254012104,0.00018080875029627473,-0.010500066870473411,0.012867931572966214,0.007036382719786262,2.8332236130286594e-05,0.10185492213071554,0.012456804212268743,0.018285938201379248,1773.0
1984-05-31,-0.03251603830960701,-0.0029543642374414395,0.03461951575594532,0.0019070332457355353,0.00198114260834964,4.046114652806573e-06,0.24875734032637797,-0.013136249618288796,0.04030421220768576,1767.0
1984-04-30,-0.024699427820563766,0.0022501858020365284,0.01043888729392939,0.010333041753125348,0.0028904109459387327,-7.291910485505915e-06,0.20383106871351325,-0.04870246988882494,0.022991774599212533,1764.0
1984-03-31,-0.002979365770697967,0.004072873362600101,0.0145029688052079,0.02972975112729445,-0.005331616188350643,1.4645116903450966e-05,0.01947170487801066,-0.0416116897401867,0.024826661377292503,1742.0
1984-02-29,-0.05553452613996132,0.0015516668951091467,0.01714767462409327,-0.015710945926294764,-0.004574987599386108,-3.0365241949791668e-05,0.08125133452020378,0.028357191735281832,0.030433664309706066,1702.0
1984-01-31,0.10476068996979607,-0.013382239772463993,0.028075215873817637,-0.034500837684880506,-0.041430684092784505,-4.6788955222810654e-05,-0.09662388453166834,0.008637856994569511,0.17799139466570157,1695.0
1983-12-31,-0.0024655328537299334,-0.0002853068290595396,0.012845741327721575,0.005879728640927781,-0.015918709029038663,-1.4715734108902054e-05,0.03837373025529541,-0.023466833450308748,0.013915403542640536,1709.0
1983-11-30,0.06314334784994652,-0.004337918281658811,0.0043431172844634255,0.01703955099884565,0.01131730906474635,4.472956133316593e-06,0.09548727874992322,-0.06974127932833923,0.020529512148498186,1689.0
1983-10-31,-0.06449923231084698,0.009448382476852752,0.02031238422722352,-0.018554218330144902,-0.028729506400453075,1.4459811747345804e-05,0.09321819974016858,-0.03426088048901292,0.06409334171263126,1680.0
1983-09-30,-0.03944427988964268,0.010592478662216218,0.021085126153402776,0.014741864363985713,-0.013324504434199073,4.763094532051371e-05,0.12022410760368286,0.01821271172316373,0.04176122245930536,1699.0
1983-08-31,-0.04235410181875392,0.007197000139895516,0.015146880717628574,-0.01732424219294285,0.005722160848152647,-3.5849269875631095e-05,0.08564192710162738,-0.016641651348047095,0.06483926341040736,1668.0
1983-07-31,0.011264305603826078,-0.001436631372185463,0.028998412246517606,-0.0040997929543240795,-0.01872728135735044,1.5072620386439189e-05,0.03988224895505068,0.01264527022571102,0.04877624612019149,1685.0
1983-06-30,0.04967440221572592,-0.004102993405104313,-0.020178104100643034,0.011525288507599062,-0.004698333570883758,-1.25575888001364e-05,0.06391197888035767,-0.037108177530898796,0.0170792321270975,1717.0
1983-05-31,0.20760706967263334,-0.025829259719074373,-0.005679814477123871,-0.01304673245232408,0.03680918106945323,-2.7796372968104652e-05,-0.23456992840391086,0.046899498866841145,0.13711334436809675,1739.0
1983-04-30,0.084888242945168,-0.005805550630611545,0.004551952288685919,0.024429368589898335,-0.005726763999772425,-4.099267015142716e-05,0.040361982415579034,-0.03582623196002769,0.018085464901086756,1749.0
1983-03-31,0.057621139310074294,-0.0036724195614340834,0.013037240113958582,0.029168940226830413,-0.007678739520647013,-1.344057560537502e-05,0.004382835924465689,-0.022335123861703898,0.02347843441142683,1746.0
1983-02-28,0.10673290035029884,-0.011545893064085556,0.006567194041489833,0.037494115232988255,-0.0033563082286127933,-1.0578922293353972e-05,0.03436653935702595,-0.06309876278248186,0.06488184434114164,1750.0
1983-01-31,0.1659284241477203,-0.018414084812519882,0.0037973603601801605,-0.016691183488199236,0.03397741222919615,-1.8360308495517547e-05,-0.11139256494377836,-0.04595479313047943,0.08605379885803877,1744.0
1982-12-31,0.02250248234822863,-0.00026847056318835146,0.0019986249741223657,-0.00949914628909377,0.005925518150931674,-1.1334986191403289e-05,0.0487504262007542,-0.039254356149235836,0.0007159746098058806,1758.0
1982-11-30,0.20371469454893879,-0.023011413951824995,-0.01978112569221866,0.039461019642259704,-0.0021253355078168054,4.275941583200451e-06,-0.07176801579594061,-0.050525046355475896,0.07855741865539678,1745.0
1982-10-31,0.15059465257003657,-0.007062788991090621,-0.008389483095633898,0.01871209155276475,0.023529761048412215,1.0113931785550403e-05,-0.0024539345857686294,0.05319896138707375,0.015780444628710644,1748.0
1982-09-30,0.049689449133755836,-0.004628751967600412,0.003558812310829792,0.06761755372591266,-0.009456552829371185,-1.0252941360549462e-06,0.1380126953084437,-0.03457552446570038,0.052683035130980715,1774.0
1982-08-31,-0.017155059370393237,0.02046188652739574,0.009564328174102878,-0.05150760169648319,-0.001069365453888178,2.9180534800578573e-05,0.11941405396530878,0.017523928674672996,0.10452054459588456,1769.0
1982-07-31,0.020889920054419853,-0.004006033677798198,-0.008086317953326762,0.034294304179917835,-0.009077715911113348,1.9946139019554337e-05,-0.04436250763036995,-0.030862400852571477,0.021178639454994652,1774.0
1982-06-30,-0.011102633536725838,9.365324390107869e-05,0.008319547004336583,0.07092578079962675,-0.007037662269220615,1.9134631818601544e-05,0.08651200461933314,-0.05177915276717318,0.05458805948770595,1784.0
1982-05-31,-0.008288614521875152,-0.005545689858448416,0.013189971255277332,0.036664421182923845,0.0025722829394158823,-4.169842762551425e-05,0.11108540055082476,0.010807971487780985,0.031639546301168275,1782.0
1982-04-30,0.05434736084546957,-0.00032121215781493297,-0.017565945219761254,0.02681207162014948,0.009663937521088016,4.904523974844549e-06,0.0343030124747211,-0.04505175093782181,0.018076581333370867,1784.0
1982-03-31,0.01282372980207867,-0.002529614155132065,0.011471559525364187,0.03492310079740897,-0.007667466616330289,-3.2082588534678114e-05,-0.00891017332738948,-0.02131270173852029,0.018523384517134867,1787.0
1982-02-28,-0.03311819677490544,0.0013780724757807758,0.025706765927781854,0.02874952048645851,-0.023735132189918726,3.694950888700485e-05,-0.03906066950627123,-0.01625518784990917,0.04967437767232863,1775.0
1982-01-31,0.007321783996994447,-0.005095171839668714,0.021999291394258033,0.0012730700136996736,-0.012144048754523264,1.4654239454006601e-05,0.052198922876864985,-0.02790614191073732,0.04810553743925272,1773.0
1981-12-31,-0.02483319343213089,-0.0006108788873336269,0.012140078299814889,0.00028864145022557147,-0.008472644925328583,3.2618800130958876e-05,0.2527017602565654,-0.02932634386160353,0.016911922573332294,1785.0
1981-11-30,-0.019557809740299775,0.009146336464081284,0.021258939819096545,-0.0016993851977867777,-0.0051840380661194166,-1.4516197573756598e-05,0.08872776966622643,0.039325091425690885,0.036018775036624984,1780.0
1981-10-31,0.10931667011515395,-0.009333603397644823,-0.03047424580191208,0.037230516828099317,0.015206852023061537,-5.984453546282561e-05,-0.03628098117189779,0.001049401481045792,0.04253870162700535,1789.0
1981-09-30,-0.12523173409521296,0.009535456687989552,0.02364952123394961,0.028153242800077524,-0.021352403599368103,5.000052406416635e-05,0.21425855633969934,-0.052154789994610935,0.049921965902137266,1819.0
1981-08-31,-0.10802702923029535,0.00887152940374897,0.02039864617428209,-0.017524651206618183,-0.015962727117018134,2.4959466068381808e-05,0.16084423971804052,-2.2772028680115416e-05,0.06088919873300813,1818.0
1981-07-31,-0.0345351852797557,0.0026959353535397764,0.009176692976099354,-0.01554768904260553,0.026494706801516096,-1.8907179798543984e-05,0.03080313646220767,-0.023270847473642626,0.023023545335321027,1808.0
1981-06-30,0.032529634922680344,-0.005257818580542008,0.03195168338254478,-0.013643190472307134,-0.007808033175289277,-5.187384775271083e-05,0.0949788319420245,-0.034661639993787824,0.07871595638536544,1820.0
1981-05-31,0.04021814251132761,-0.00450572524623456,-0.00492545059947635,0.02676662477760653,-0.008776635952409616,2.581969519439338e-05,-0.12167959045631035,0.038025071006690746,0.023482587911408004,1826.0
1981-04-30,0.06256418714865904,-0.009650097213108557,0.009299571674268675,0.014240266353791126,-0.017277276806007495,3.2858387544837885e-05,0.13913047190343675,-0.03751962835633899,0.05231568177350965,1835.0
1981-03-31,0.09243229853158504,-0.004340829138572003,0.00973124598913057,0.008628593925352212,-0.005733132079431561,1.4531673397458941e-05,0.13965644306707617,0.018385910988219914,0.006277352543055947,1845.0
1981-02-28,-0.0030775041858122315,0.004428549502454433,0.014268800103496819,0.00691666939663214,-0.01761803859526308,2.117143320436101e-05,0.0672143084953748,-0.03102632908197627,0.012679955990411051,1845.0
1981-01-31,0.06145650104302531,-0.007841228441759565,0.027813522058587812,-0.03442497557987592,-0.011153607860309469,9.86459575384733e-06,0.02027979586225121,-0.03406400326375919,0.14318618126596394,1839.0
1980-12-31,-0.0534326876196309,0.005119220270851977,0.014339718632856468,-0.014624369193730117,0.0005878363830291223,4.4131237742682964e-05,0.16027519057161502,-0.03484370603617529,0.024161963032726108,1862.0
1980-11-30,-0.016147214301009245,0.011042813074983343,-0.03193209341923177,0.046233267736384316,0.023278052795020144,3.7348519434311036e-07,-0.22810471031862456,0.028932368825511166,0.1334586770213263,1868.0
1980-10-31,0.034805373455379124,-0.006072364638543103,-0.003953488675965142,0.049298106811138366,0.011136884107526755,-2.2764058664060132e-05,0.07734803402366379,-0.030129366958667636,0.04386181261777078,1887.0
1980-09-30,0.04686339740695258,-0.004407295457987405,0.00022833047154721924,0.043297265746979854,0.013471948910487365,-1.0178397515749426e-06,0.0011414772853859225,-0.03575024317527053,0.023194201295323236,1899.0
1980-08-31,0.14325551916363918,-0.01933365096235203,-0.015721909383875566,0.049035044131195304,-0.015030436348123125,-2.8423599787429757e-05,-0.059586451897401485,0.010162069015769158,0.0848559364001894,1897.0
1980-07-31,0.1160730983157313,-0.00764420440338508,-0.005065815800299381,0.013168558512397382,0.02035406634731465,2.3412251063178394e-05,0.09642618207751324,0.04431508576206441,0.021627859636223934,1893.0
1980-06-30,0.03767438241152895,-0.0011111506988731633,-0.009693720910825048,0.0055500927101323465,0.003531334795733596,-3.884821720888718e-06,-0.015102245635177924,0.02126911893214502,0.004362204091559518,1895.0
1980-05-31,0.05820416895745834,0.0018992608857258937,0.008054480604515626,-0.008661053284297766,-0.007746466205639487,3.434835622745675e-05,0.07823257700627992,0.023738426486436277,0.004935230987610173,1898.0
1980-04-30,0.03382233608720026,0.001326291183069958,0.0026373220393826665,0.022544165709008877,0.015075285485527466,1.2828084631746684e-05,0.058782358632514804,0.0011018325970864045,0.01406287886401636,1885.0
1980-03-31,-0.22824975821488627,0.017506101166568946,0.027724066908369958,-0.05079149223069875,-0.003936191352864155,4.142477324289307e-05,0.26383866271026857,-0.009140681576141984,0.20597248489603281,1938.0
1980-02-29,-0.030482986257742165,0.0005701036602252316,-0.0068449685568476824,0.036613825985180926,0.004055929239224953,-7.947511185774791e-05,-0.09722999697946559,-0.02138983217057652,0.04708117521953181,1941.0
1980-01-31,0.18522921529719155,-0.019808769335254665,-0.01990168181464134,0.04775153893648096,0.001145432208760586,-7.872094428711198e-05,-0.352163002835518,0.011858814650904017,0.0810797185518628,1941.0
1979-12-31,0.1041992034742625,-0.010470108576819088,-0.026726195155404572,0.04392276041863785,-0.003086603001235905,7.1119069121640755e-06,-0.12986030514585073,-0.0017365161947794055,0.05921110935612062,1954.0
1979-11-30,0.037663091194765054,0.0002714031666775724,-0.02133002391923079,0.07283841269509292,0.020005544696179284,2.331709378759291e-05,-0.05794731151701502,0.022641508216907028,0.12881468519779915,1945.0
1979-10-31,-0.12136880874487528,0.003030364048749552,-0.006367891763728865,0.014900216898235601,0.006514295094602055,-4.998694599782806e-05,0.061892528313497994,-0.0060050226869664694,0.025935959380576912,1967.0
1979-09-30,-0.012901318635694348,0.000846556686863256,-0.008867621039779798,0.03920374200728685,-0.0011812526684149911,-2.737062262070876e-05,-0.019733394071148318,0.019678031876418787,0.024808750293592974,1993.0
1979-08-31,0.10321104430338504,-0.006834346214231648,-0.009695396227687947,-0.003603564466569863,0.0046524167344089646,-1.1970391119560383e-07,0.047771222882095454,0.03891149436697562,0.010590936625552438,1987.0
1979-07-31,0.004205547510592176,0.0012077282943137543,0.014101967922586554,-0.007966341846785031,0.007617271769885484,1.4276100368697252e-05,0.18986703840863683,0.010883272490343281,0.013354832239061198,1997.0
1979-06-30,0.05516442029385996,0.0009197626882678418,-0.01520452405410445,0.0017968666031899358,0.008329303735763537,-3.0998125136038294e-06,-0.15576074612713356,-0.003752160622351046,0.003921264554547554,2014.0
1979-05-31,0.014984602906240143,-0.0015601626676608102,-0.013084933818746782,-1.3642023145754692e-05,0.0044718852415769885,1.0037605516327233e-05,-0.20036086548142742,-0.04407455468608854,0.009840421584384806,2021.0
1979-04-30,0.037247818465222515,-0.005791330384133724,0.0040029657852924914,0.008886142472673008,0.00037390371178440667,-1.6489374653344295e-05,0.11834685337949319,-0.0003030154102347093,0.007799829210146991,2020.0
1979-03-31,0.1005639403833072,-0.00496650009282741,-0.010248423913646018,0.03600590671045779,-0.0033657715487397486,-1.448757265590874e-05,-0.11397384733606225,0.061061953100185445,0.023169763244435537,2019.0
1979-02-28,-0.01873590714542504,-0.00042495383308554504,0.005637071237443617,-0.017853082068196604,-0.0025589506624608483,-2.0086187740231304e-05,-0.03965929218556401,0.01952525551764418,0.008576187410895164,2032.0
1979-01-31,0.15935285337770255,-0.013956537167292275,0.02508966857077363,0.008471164230910653,-0.01305124525123817,-1.421084933634174e-05,-0.06533779899151755,-0.003459911803890173,0.08901223108652057,2022.0
1978-12-31,-0.02331656196876556,0.004043579306722084,-0.005450012926347074,0.030738549696628363,0.0029966267914321777,9.954320591720314e-06,0.20082616506607753,-0.022006537629963248,0.029319308076683037,2038.0
1978-11-30,0.02790578994976729,-0.004471742421784507,-0.002367286924196273,0.0674979865370834,0.01281002590774613,-2.6682798613955968e-05,0.05929778612496462,0.06683912064671024,0.10512596261793694,2022.0
1978-10-31,-0.28503534180612305,0.026680292063210938,0.03956892353745386,-0.06419135984419788,-0.0029582773455501324,2.896308552951605e-05,0.2777512627429742,-0.07119718979669251,0.3265817420061451,2043.0
1978-09-30,0.03668321527194046,-0.005284015669300526,0.013973286322735015,-0.014026870854173423,0.0042181882764577225,-3.795253201952825e-05,-0.137723980308077,-0.010554307612581566,0.03931686708465254,2089.0
1978-08-31,0.162624455622997,-0.01972361957210477,-0.010980618861826406,0.03950991347199074,0.012547496375859635,-3.8911499957630316e-05,-0.04452978108411188,-0.04041007670384512,0.06892220682118755,2087.0
1978-07-31,0.026727523573635288,0.005815825261204301,-0.013746088420837374,0.03720251341485451,-0.004366331797457101,9.870569349822012e-06,-0.1574265548255805,0.04867735180290073,0.036095888259782716,2089.0
1978-06-30,-0.0013216023727523397,-0.0021587993647147687,0.005915246901914902,0.010086898390671213,0.011639262284390968,9.142836825473682e-06,0.016629888536648957,0.013859593743816404,0.0018649424425001282,2099.0
1978-05-31,0.11940965069139026,-0.013383585544689105,-0.011976456785474973,0.01746829521017281,-0.008410261776675303,-5.069763740190082e-06,0.006238834338050024,-0.024898780072560765,0.04753583786289339,2095.0
1978-04-30,0.0965601731075673,-0.0060534826577213294,0.00024775743397411254,0.0022590612747547608,0.0005172479097986374,-1.3333370573240999e-05,0.08998990656459833,0.02921254968611878,0.006895535221055682,2081.0
1978-03-31,0.11348383285626183,-0.007591713649752561,-0.0029197793101218917,0.002377023355226083,-0.004583578134131186,3.066099346376001e-06,-0.14746352987641018,-0.060145176597363785,0.045111396752531174,2074.0
1978-02-28,0.05823235544680291,-0.010280140901735391,0.00398493106953517,0.026699858482891,-0.015637920859177215,-2.0463114423999088e-05,0.012298551579288402,-0.013764250541786396,0.061988972861901304,2068.0
1978-01-31,0.04550585093965115,-0.013587752979228972,0.007480332805123345,-0.029054669551041638,-0.004554209104678663,-3.464746493504507e-05,-0.14001442176242124,-0.028152768130837804,0.12916911182441926,2071.0
1977-12-31,0.010370196615598437,-0.0014624669639964987,-0.004848597261443906,0.019841724661688535,0.0008972399379898547,-1.950667829635496e-05,0.04624569307011524,0.02412519991085482,0.007747882135879736,2093.0
1977-11-30,0.0807564193877855,-0.0039907807724006905,0.00858453223118939,0.034407877511986665,-0.012143011736107993,4.2267352611973264e-05,0.12507661580273957,-0.011994582021907979,0.028295223856729446,2083.0
1977-10-31,-0.029452170022968887,-0.0014781484892069632,0.013086271104595305,-0.00624164568542746,0.0020098953016722807,7.553439747268344e-06,0.1263872732046903,-0.017219991261367425,0.009692520983113018,2098.0
1977-09-30,0.015232232920676176,-0.0030797040555473557,-0.0042372789961363086,0.007891569091439543,0.0040650284474426255,-9.619185732957957e-06,0.08524286976197652,-0.01989008039389114,0.003817521300296667,2115.0
1977-08-31,-0.024324842246532894,-0.0010495988084657651,-0.009586285485473139,0.007282467005329389,0.0008631449107435335,4.784895221930734e-05,0.14263505973732102,0.014010833320629707,0.01871162687511596,2118.0
1977-07-31,0.02169212978576636,-0.007116230747984871,0.004063629529120158,-0.017097210988689424,-0.0019896988869304772,-3.276771445503673e-05,0.0576959443908831,-0.0007138710785180518,0.024390099318325476,2125.0
1977-06-30,0.08750236882043219,-0.0053488422984014515,-0.015496513073230982,0.029590200724587436,-0.007129318889465829,-1.5722076313367785e-05,-0.08516872025696796,0.03114008582005462,0.019758966026598546,2134.0
1977-05-31,-0.0012290768746861056,-0.0009485086422632892,0.009455865462617645,0.03000831901673661,-0.014102197378335091,-6.732658810411221e-06,-0.028814826108566498,0.020975187098367,0.015901130556486787,2134.0
1977-04-30,-0.0026697581393739594,0.0018902652715370022,0.01678616637877669,0.050784745440106756,-0.005448920547620601,-2.2983965371487054e-05,0.09713130672232027,-0.02708978947329781,0.03347524070166108,2139.0
1977-03-31,-0.0001833814862898531,-0.000606924371256533,0.007864487849509664,0.01868652181001692,0.008539469170620267,1.6591309965918117e-05,0.028588914709510322,0.017741828020815403,0.004460237222787322,1985.0
1977-02-28,-0.01696704009425055,-0.0006125588941406591,0.016617795426476845,0.019397827563449578,-0.002019235064321638,6.596076616261806e-06,0.11302737073692418,-0.021926524443613333,0.01227507440234199,1984.0
1977-01-31,0.10417747197187614,-0.021944292516817024,0.019979692218365062,0.0335955065848587,-0.020171611112899782,-6.70427665910379e-05,-0.056382398019091916,0.0750222492961221,0.1581575429839207,1971.0
1976-12-31,0.12488529934220352,-0.006912932667110437,0.01664588323205598,-0.00686154213101446,-0.004237572734105168,-1.3881908301365556e-05,0.012261305777439394,-0.04111726973250836,0.040758871287031595,1972.0
1976-11-30,0.01531873682128813,0.0007506396504699108,0.005583353153269701,0.015873887189938114,0.000859122974427322,1.92207610201183e-05,0.015030125243432585,0.03460642750793699,0.0024069447555401524,1963.0
1976-10-31,-0.03895826543648757,0.0014957769446636744,0.011492477280183926,-0.002286965449223295,0.00196301781565117,-1.8787253118250604e-06,0.06549552616455019,0.014592644633145697,0.004344817629940767,1969.0
1976-09-30,0.011565247835583393,-0.00027946029404961277,0.0023117510328247567,0.010940325826929732,0.004261770713442143,-1.2449037049695792e-05,0.07051654657858292,0.044655434090283254,0.0068761996260977565,1987.0
1976-08-31,-0.0496750006684917,0.005679991193880924,0.01795167892441222,-0.0085904250245439,-0.009128427121287372,7.0446203292676936e-06,0.2173563470352648,-0.012375820591159938,0.02883988549669425,1994.0
1976-07-31,-0.014377402036655532,0.0027930382714979277,0.023975090726632786,0.003244309745257355,-0.01685485332144634,1.5881940292114e-06,0.0318630880694815,-0.011886300053989047,0.024071775093673975,1994.0
1976-06-30,0.006465884487521571,0.00897811127546657,-0.003616360973662097,0.009400773275981182,-0.01262578613241844,2.320973543187918e-05,-0.11856769659028811,0.012090362544448117,0.02367873997116221,1997.0
1976-05-31,-0.03317926010003,0.003199417974773744,0.009338648671337053,-0.02603460621156879,0.012427685640886478,-1.289660917255884e-05,0.12350670561406979,0.04691879624240167,0.04607334036634203,1996.0
1976-04-30,-0.04725830482382865,0.005430496264085299,0.015332963814913576,0.001234367198555623,0.01246571439361318,-7.388746615574948e-06,0.13158100240022916,0.015375289445843026,0.019816281159135363,2001.0
1976-03-31,-0.008403436706474464,0.005960607958585383,0.00021471776571564083,0.019525174131124878,0.001636682852346202,-2.275302962482895e-05,-0.12898940410131876,-0.053388300469143044,0.021791856848154545,1757.0
1976-02-29,0.23601392069080787,-0.03062488428400273,0.026443372450507166,-0.008669553461906267,-0.006751665339912501,-3.16518751611965e-05,-0.08364241321880893,-0.06623214786801257,0.23997577121426972,1730.0
1976-01-31,0.29726091061136534,-0.02191125301494788,0.03946083096051738,0.01613168471686159,-0.021374915314372023,-2.1700260956294113e-05,-0.1737731224292833,-0.07427348859635309,0.17973185331466401,1677.0
1975-12-31,-0.02950777486303679,0.005570232725287036,0.015047672631023785,-0.013979519345267937,0.011269977579179436,3.418282140845269e-06,-0.014054457506892224,-0.009368571174359986,0.01720274831233215,1701.0
1975-11-30,0.006471561212173796,0.004978060632828903,0.014824110572200405,0.003594572903401497,-0.010933565454292459,2.3464181302701328e-05,0.046753546569418575,-0.006909123581016971,0.0027107585005728962,1709.0
1975-10-31,-0.04123233083499409,0.0176372260854275,0.012711400069312949,0.003420789382056435,-0.017650847390332843,0.00011544834671738112,0.07458489717792312,-0.05872193844997574,0.055580752347653806,1706.0
1975-09-30,-0.06988617099484784,0.004229124313221488,0.01658243785143538,0.010850845957355904,-0.018000749526997324,-9.71571570938042e-06,0.199995416704601,-0.01853157907418837,0.018835094492715476,1728.0
1975-08-31,-0.11730099325410852,0.014230140035076352,0.014841862330917253,0.009292540717049269,-0.012528389126650405,2.113608026379902e-05,0.11456497813802935,-0.0053324326668715855,0.07796340643143396,1637.0
1975-07-31,0.02254482390733976,-0.015136410675120223,0.02583196455222783,-0.0009303425282109771,-0.002170158102693883,-9.338964343059282e-05,0.12837082118694734,0.013037250732254075,0.09911063146766308,1645.0
1975-06-30,0.11385789861104943,-0.007250579223300416,0.004973678131555596,0.0017373898236703557,0.0001659443671160948,-2.4262916571608385e-06,-0.1726032490959693,0.022289332581213055,0.016062686124921566,1636.0
1975-05-31,0.11419000023086899,-0.008115358094068641,-0.01666558523135308,-0.01684338613404304,0.010022641727339337,-0.00011574953777087932,-0.1500086025140122,-0.011732608720144056,0.008466135026500732,1625.0
1975-04-30,-0.013104653171086712,0.010364265998780741,0.004364274584324532,0.034014774646901814,-0.01970886497486122,6.978924263847049e-05,0.1237213258991542,0.07886255636603506,0.035146302042178945,1615.0
