,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
1982-02-28,0.010228073069545167,0.001734374128290958,0.005761811856195434,0.0081126842906434,0.008896664050370422,2.0339321714427677e-05,0.05968333291903447,0.01813068671481151,0.09232321389473956,0.003641745202755944,0.017117727621298245,1.0373874669840629e-07,0.003461507842480061,0.0008799288510590111
1982-01-31,0.01021427025900978,0.0016958188347758855,0.005680528315179401,0.007394840887726136,0.009096891026944547,2.007179230186133e-05,0.05865339164885345,0.017925175556898057,0.09198880809191251,0.0032378625310724367,0.016789244529768998,9.741192099231166e-08,0.0033800228606092574,0.0008661367346625821
1981-12-31,0.0100935037224406,0.0016825738478420378,0.0057367059355406865,0.007521305154896579,0.009187114764610045,1.996869556055922e-05,0.05896692337936761,0.017857463231587597,0.08998050684401004,0.0031632575069545084,0.016211527054400945,9.573030341702796e-08,0.0032988371526681487,0.0008558985641391532
1981-11-30,0.011149728040421688,0.0018541517736632577,0.006231706855018583,0.009069032618563226,0.010199550218105653,2.1573523751567827e-05,0.06351696710028262,0.019302227408748217,0.10182138364809964,0.003548373026135243,0.017930377079963637,1.0552158614043685e-07,0.0035844515710101517,0.0009635738284359936
1981-10-31,0.01219580268768027,0.002029726845134063,0.006976498647019429,0.009415725198257034,0.01148243101487544,2.4443924170545717e-05,0.07092091231577838,0.02137965780329972,0.1108842828589361,0.004821005349591865,0.020017469218961813,1.0982765963652229e-07,0.004083907308545784,0.001053165162693909
1981-09-30,0.010710980979657937,0.001767742140136494,0.006076588080655323,0.006953481948823099,0.009596231054201976,2.087251164086718e-05,0.0608038799480476,0.01804136071762679,0.1010784671676751,0.004175373533954018,0.016754517728293384,9.032380662223086e-08,0.0035490996917525814,0.0009495133555901611
1981-08-31,0.008929875759433126,0.0014585446439032178,0.004943876509576096,0.005166484533456437,0.00796363644854671,1.6984052055577888e-05,0.04824838040992549,0.01484250706461684,0.08719325745850703,0.0037155999522190454,0.014005816736862835,7.173777556603123e-08,0.002941722468945685,0.0008152242891472202
1981-07-31,0.01022864592460163,0.0016638125515125069,0.005638767592024779,0.005593295241383576,0.009063497522313158,1.9592972563812283e-05,0.05617372533734398,0.017152636966843587,0.10113172648651245,0.004325322971840881,0.016325703378603035,8.116853229825334e-08,0.0034157997999876106,0.000933178152689421
1981-06-30,0.010831033227999678,0.001730923575875914,0.005816189774180367,0.006125145962653064,0.009112784149395182,2.0259661534482155e-05,0.05925903984373298,0.018073183130524206,0.1065747575179714,0.00483059812655335,0.017176485575233835,8.444070487517613e-08,0.003642501798392631,0.0009698159240425891
1981-05-31,0.011950506103857847,0.0018972863692637936,0.006538632061220218,0.006731551582906271,0.01023944603136471,2.230519526341465e-05,0.0654546712030065,0.019905236374741765,0.11977138303140165,0.004913884651913793,0.020256597605881266,9.507873785678623e-08,0.004059231320053118,0.0010770374692113582
1981-04-30,0.011371811310318308,0.0018213143972778548,0.006216637195065829,0.006992883617405259,0.009799920615948112,2.1571737688522857e-05,0.061848183229361205,0.01962119692940098,0.11153862209188076,0.004908508350256073,0.019708453696385693,9.49118698337252e-08,0.003709497765118759,0.0010130684107455728
1981-03-31,0.013819875604115411,0.002177753582959664,0.007546837454549054,0.009847632894469924,0.012044556932415946,2.392524061809276e-05,0.07156061034558432,0.023294677906405003,0.13356273271856908,0.004528453756721993,0.022935008496947032,1.1587284821347425e-07,0.00461375885576615,0.0012519985858593131
1981-02-28,0.010960306642009322,0.0017543122234475442,0.00608085858343866,0.007758447162685409,0.009780417217746655,1.9109889592240437e-05,0.057249916191227254,0.01859172734436595,0.106416360688517,0.0034803800768449717,0.01942884820138768,9.027529279301209e-08,0.0038283266229611275,0.000989415026691761
1981-01-31,0.01130204433004703,0.0017511038197435915,0.005976814989431336,0.006565290312944212,0.009807364087852684,2.100776017131295e-05,0.05686145489352806,0.018538844944948805,0.10323826772219893,0.003963786097907743,0.0197914746289113,8.522369733022877e-08,0.0035864481994114894,0.0009589839623150022
1980-12-31,0.011221995769700453,0.0017413832256654243,0.005856878304090748,0.006853222779612904,0.009564952487515595,1.8914612138893708e-05,0.05610119090899755,0.018088291511028975,0.10582902685756308,0.004273146002727808,0.018463598331725912,8.324282291944356e-08,0.003582193895681937,0.0009291429061027774
1980-11-30,0.013978299018659768,0.002187021234663462,0.007483638820762882,0.008678837308642382,0.012028782140955253,2.2919796333936532e-05,0.07096326132849594,0.02248912071458741,0.12980992440453074,0.0053948984952725924,0.02432502895988505,1.073996821666217e-07,0.004450391625036231,0.0011861774210388352
1980-10-31,0.011450843324368208,0.0018506297624078978,0.00645765382902252,0.008276126607108495,0.010195048601987715,1.9398170118095273e-05,0.05999665121856902,0.0188516934824187,0.10982587975887842,0.0043140009594077235,0.020388733913632606,8.945856181065132e-08,0.0037345526250568465,0.0009637176192843044
1980-09-30,0.011572090822462692,0.0018825230630810966,0.006596903128416356,0.009005871312615593,0.010190962316583957,1.9713697535487323e-05,0.06132283412986397,0.019465038526595382,0.10972779550292974,0.00422997859560458,0.02009247009291972,9.236852601870111e-08,0.003631889225979767,0.0009542986586266025
1980-08-31,0.012593246325687773,0.002044858947292375,0.007136099537005082,0.00967636372489447,0.011276086011728916,2.211962203902679e-05,0.06675103640795395,0.021195482941362056,0.11630718740858023,0.0052119148985988505,0.022745321242845954,1.0065176605859939e-07,0.0037984473279668984,0.0010532883668610254
1980-07-31,0.012571587502447116,0.0020570371139469784,0.007057037737014769,0.009633171518133291,0.0111453549165275,2.4141280931929624e-05,0.06674173380035285,0.021137909370885895,0.11164291384174148,0.004979658162064026,0.022375135250367887,1.0026427835364214e-07,0.0036991077811463287,0.0009861273439530983
1980-06-30,0.01047069866859431,0.0016986770035679118,0.0060090039753142995,0.007805324496021497,0.009221637515618025,2.0147192403415817e-05,0.05602430827972399,0.017554186086271226,0.09072340661016895,0.0040101785388685935,0.018763829266565828,8.300300503984165e-08,0.0030968661344058495,0.0008100362466230119
1980-05-31,0.01115373831647488,0.00181089784459852,0.006247414692859142,0.008741912768446467,0.01023781825243298,2.1540237319216386e-05,0.06011819121453076,0.018719655366096356,0.09417727483271371,0.0042041919813956,0.02082656231372349,8.664603018387587e-08,0.003249109050986979,0.000837273813537998
1980-04-30,0.0117279532081432,0.001859565630501879,0.006533945652449768,0.006537306752950873,0.010360817079648246,2.1897082469971208e-05,0.06261073799339599,0.018791263199681937,0.09729310067480786,0.004213384722332808,0.021354798177581485,8.837767050291368e-08,0.0032905208305177703,0.0008467396059623345
1980-03-31,0.009898750776879931,0.001551553322049443,0.005429268794275461,0.005253471476843167,0.008543745905015443,2.079147215733749e-05,0.05438538916139012,0.015668265400322155,0.08931938622993163,0.0036994712343178474,0.01678559866213882,7.471353449017547e-08,0.0028672575905758692,0.0008227843494090544
1980-02-29,0.010888878807176644,0.0017853143719056977,0.006183613741381526,0.006908857693092874,0.010040112366734126,2.3270218770665387e-05,0.06296948635348466,0.018122617406371017,0.10269901701717646,0.004116664331305203,0.019843071508251136,8.846080281880378e-08,0.0033258409294813383,0.000928969474843065
1980-01-31,0.01662829633908684,0.0026890288745465576,0.009043222747596242,0.00984341548346874,0.01478629566465751,3.548540186334498e-05,0.09348137869773328,0.026821288421516886,0.14780192953809684,0.006204691057828208,0.0291585573624067,1.3522824026195068e-07,0.004823845034249282,0.001353356051483523
1979-12-31,0.013719109507807262,0.0022340195926872277,0.007514538107798786,0.008977044391779506,0.011934039633660552,2.900730193256101e-05,0.07752050660023704,0.021956451086196538,0.11927784798556046,0.004709475739741569,0.024192790243672647,1.1555852438786917e-07,0.003871905498651754,0.00107665705083844
1979-11-30,0.011836016029652625,0.0018707838563624423,0.006440162014768969,0.006725567827083066,0.010345446811114024,2.3728950034048054e-05,0.0653620600757804,0.018453192790249876,0.09793421587221295,0.004435842694778635,0.02135151427599875,1.0078621997873384e-07,0.003216969348706856,0.0008750294854074444
1979-10-31,0.009344320470059992,0.0015798693718622248,0.005328706250075587,0.006796087196594331,0.008505234251684346,1.9478690644532523e-05,0.052872890348431505,0.015200577383340188,0.08694521095022982,0.0029039029906100127,0.017401653005503434,8.331242508903182e-08,0.002885781504958318,0.0007661650285689434
1979-09-30,0.009801155733556974,0.00167651213554409,0.00563281093857215,0.0074977437465944645,0.00900147483669005,2.0872311036697113e-05,0.05656867594203375,0.01611195726649543,0.09504931170748589,0.002994496463551603,0.01761358564235203,8.780816437844912e-08,0.0030565414647983086,0.0008216143038416582
1979-08-31,0.01189887664783216,0.002024261527205969,0.006948694887372457,0.008960998858338233,0.011313623239687211,2.6625374343621422e-05,0.06889380046054963,0.019728803421071306,0.11224979340309568,0.0041144108521749476,0.02256333425046534,1.0156238045187905e-07,0.0035490901283452407,0.0009541592943771667
1979-07-31,0.009516806467581214,0.0016613556993152138,0.005590924792460393,0.007235987715769835,0.009416179632746902,2.0820579390731275e-05,0.05593603421106704,0.01611463918500805,0.09122821676593393,0.00353972639876013,0.01801360050195632,8.317311748553473e-08,0.002877754839800771,0.0007727690920729158
1979-06-30,0.011886304929046701,0.0020690162283258247,0.007064519723973841,0.009329290463487155,0.0117233443966528,2.6512097550474964e-05,0.07095485377870953,0.02057377666955846,0.1135327404159465,0.004357645015489812,0.021633851806773907,1.0447782491487293e-07,0.003634214920695117,0.0009643105204632339
1979-05-31,0.011407470866757936,0.00197129604283693,0.006939279510791444,0.008623996034540457,0.011424333374166318,2.540934559080501e-05,0.06801332773593641,0.019653883760029637,0.11210475680779011,0.004699833847372503,0.021440205463052264,9.72916396039218e-08,0.003560467647419275,0.0009476778390343681
1979-04-30,0.01005357631845855,0.001734799071162952,0.005623082304214352,0.007898919802697149,0.00995731022817763,2.0008335165464016e-05,0.06137849710864938,0.017576653711757317,0.10159112176451841,0.004546512469231395,0.01875072205832612,8.51353254634058e-08,0.003101452710860456,0.0007950697434892416
1979-03-31,0.011574082293154065,0.0019257930029205107,0.006221424686191861,0.008178816117787419,0.011212855023388674,2.4908009135667794e-05,0.0679443416765047,0.021865480190273217,0.11236272066050026,0.00527519635717632,0.020308614651548134,9.773323034940446e-08,0.003531223068932832,0.0009523415801963721
1979-02-28,0.008521485825483129,0.00147321479105617,0.004740183020119772,0.006125521073476984,0.008434197484051996,1.8934766848806974e-05,0.05139895746823951,0.01668342756780715,0.08697543273966557,0.0037025322900978395,0.015854615720530256,7.424976111208692e-08,0.0027323509577085285,0.0007117795143128332
1979-01-31,0.011844857667269566,0.0019268749534086362,0.006257136291229335,0.008733060327642888,0.010965068317766655,2.4561407043847705e-05,0.0685371167425085,0.02193707125916677,0.10693278309739598,0.003750991475916333,0.02088913454935843,9.982631154691627e-08,0.0033541773505760867,0.0008906672833757903
1978-12-31,0.010258513014142327,0.0017176588279200376,0.005536148506799589,0.00813258081388329,0.009569957695565007,2.1985518298991792e-05,0.06160850199032073,0.01944218663092685,0.09705577021831208,0.003393213658126073,0.0186728133939947,8.898863334879717e-08,0.003054486590363892,0.000787793816701424
1978-11-30,0.011721832173610221,0.001853022001825001,0.005946744983629333,0.006023703115693554,0.010208366559580387,2.3049562430327167e-05,0.06405234139889511,0.020449259666459444,0.10247055354873538,0.0037890374995746255,0.020511478412004864,9.472996201982433e-08,0.003144571363293162,0.0008178620298593983
1978-10-31,0.00916700057275531,0.0015211606056609091,0.00475514737480187,0.004917966286043649,0.00849566040476237,1.9242921411072458e-05,0.05273542122869212,0.01693888676682554,0.09967909849179818,0.0030346243414862985,0.016794385544157353,8.332961276836899e-08,0.003015702641327896,0.0007475236598777071
1978-09-30,0.009837369826059648,0.0016537877562133388,0.00510095971804804,0.006038214239733694,0.00908671392722343,2.1132721904437857e-05,0.056954525637997834,0.018256237801172446,0.10911298561123267,0.003394804979035877,0.018947098426585388,9.14342101626373e-08,0.003336989286020464,0.0008376532192071528
1978-08-31,0.014696463312434854,0.0024780461127529335,0.007792020836590385,0.010048035326539981,0.013794757434875448,3.15877427432715e-05,0.0851116722304069,0.027542613691222437,0.15692446310284938,0.005435052310071352,0.030333487114083995,1.445459306555474e-07,0.004686716376379132,0.001222326614914452
1978-07-31,0.009980822134193814,0.0017284227693081793,0.00539008380775179,0.006711634509433971,0.00949582237677811,2.1592723030867792e-05,0.058471449790955844,0.018738733973775568,0.10548243198418462,0.0034823210294132752,0.020651726677102647,9.834069182963248e-08,0.003151081273746441,0.0008081786073848735
1978-06-30,0.009786374163515587,0.001721737255483881,0.005303665687092929,0.006737789256463815,0.00936472081838831,2.1735242854765084e-05,0.0579680916716943,0.018511152577232994,0.10610648985025348,0.0035431643793808988,0.020249354064582933,1.0309462683704781e-07,0.0030277154138473017,0.0008116362022137376
1978-05-31,0.010675172041285609,0.0019228002796508152,0.0060275776674868315,0.007930069304082615,0.0106452605369505,2.4103518118211166e-05,0.06471526435963676,0.020556536339367194,0.11562028219679733,0.0036244518754745933,0.02404334915521801,1.2172880162138057e-07,0.0034155555303339367,0.0008671465442402577
1978-04-30,0.010189529803105538,0.0018746255857364379,0.005812535966976856,0.008382647249215077,0.010635567968831031,2.3254157717653497e-05,0.06548576214513378,0.02002885606164919,0.11005954482405038,0.0036652554198486984,0.022946902798733414,1.2689882165731762e-07,0.003182758704604027,0.0008255999694741298
1978-03-31,0.009464998046839096,0.0017625034043674862,0.0051063229542129,0.008070325002250774,0.009858632877015534,3.296115321893661e-05,0.05429882841691575,0.01842663530058089,0.09707809078446131,0.0029790952966173,0.019641456088510645,1.1937722283130927e-07,0.0028503715128303823,0.0007852185493113151
1978-02-28,0.008345631950187752,0.0015163987891169777,0.004533209895239261,0.006650815805604435,0.008774154132302016,2.8935130470092978e-05,0.0480943511328276,0.016588167820818144,0.08601777996286138,0.0026304794545025205,0.017796110651264668,1.0761451691138753e-07,0.002502130776636562,0.0006763792337644848
1978-01-31,0.00811575913705862,0.0014143639535996134,0.00434236455840384,0.006204745496569811,0.008264536853270965,2.6382300497781222e-05,0.045132604574404205,0.015345774863929245,0.08022639453331472,0.001857848842912966,0.016335089294461265,9.879629256728022e-08,0.0023578574501098067,0.0006385850903394462
1977-12-31,0.00898606697685823,0.001597604465974865,0.004791352200800504,0.006838405600881527,0.009113259460252427,3.0025566731157915e-05,0.05065138864339344,0.016957893333813714,0.09181181970004319,0.0024345135731139796,0.017743189156630798,1.1103406356831252e-07,0.0024813050585854846,0.0007137599916320112
1977-11-30,0.009714787052251067,0.0017141783881286386,0.005163545472690903,0.0068607463501741415,0.010168377502592758,3.250594095081574e-05,0.052864317757522684,0.018567964385333192,0.09439720318739599,0.0029200119212077296,0.02002001104100316,1.2419771362022693e-07,0.002634300316318372,0.0007519323490212403
1977-10-31,0.008653486708922638,0.0015540096395372128,0.004834792739790802,0.00641358308059949,0.00958484079776242,2.9807278091887342e-05,0.04828627412296834,0.017025017251982914,0.08832957139016306,0.002567335517032947,0.01863405861012055,1.1680493638704347e-07,0.0024217789539935706,0.0006896329209777838
1977-09-30,0.008335753666365754,0.0014877846309963097,0.004513375997772069,0.005895602557701605,0.009180243039186804,2.8806912549316214e-05,0.046229553607386176,0.01622786591740612,0.08588431340614414,0.0027177947206471482,0.017600145140576427,1.0977186984150373e-07,0.002349832697229134,0.0006663452894008021
1977-08-31,0.008246494816585242,0.0014773794501912161,0.004641521288277659,0.005836682084928917,0.0095283688017187,2.908284124076818e-05,0.04751380280913899,0.01613169726436284,0.08858682444501004,0.0028218047458923546,0.018727499615572567,1.16626583024366e-07,0.002442688137232089,0.0006811850051614294
1977-07-31,0.007878525488626054,0.0014328050924737772,0.0044314163665727215,0.005654498447563795,0.00964230074702489,2.8413241248554086e-05,0.045362554115368194,0.015745201236308203,0.08681021273514453,0.0027346683490625918,0.018105382265735135,1.1331150174312094e-07,0.0023574763530651625,0.0006668802034046297
1977-06-30,0.009906214894150367,0.0017843066179930296,0.005642378856297908,0.007071851760906147,0.012218573223233982,3.569002706946606e-05,0.057721337707995764,0.01993068519807329,0.10512770138260369,0.003728962053367384,0.022266599600558552,1.4170033939401994e-07,0.002909517930607034,0.0008316255563569348
1977-05-31,0.007937551312556641,0.0014395162473894343,0.004605713918747688,0.0061470185332262485,0.010273544724856407,2.888587182550738e-05,0.04705971821669749,0.016042586655059383,0.08504192790402725,0.003078258774545258,0.019047199746291415,1.151042378629199e-07,0.002361072998880308,0.0006618451432064726
1977-04-30,0.008353198867823696,0.0015396792858356262,0.004916974555027416,0.006625527182830061,0.011429198542590006,3.1230742230365295e-05,0.052248877382174985,0.017401137473237027,0.09251241037091938,0.0033419518258754662,0.020700221075212917,1.2388773745580881e-07,0.0024620361985792736,0.0007095467958478
1977-03-31,0.008211553411517126,0.0015372251091300218,0.004725759611988566,0.00682802404043391,0.011884419984854597,1.7482744865932687e-05,0.04885047765866472,0.018155530787307497,0.09241511480781217,0.003371139873686515,0.019522492957735078,1.2507677351220532e-07,0.0024824449029413167,0.0007766372790756571
1977-02-28,0.007909753277218564,0.0014767885929482612,0.004522722740881171,0.006683250178766023,0.01189071880917842,1.708943585106031e-05,0.0473536122949718,0.017709351426591795,0.09332775468640651,0.003491563038778935,0.019677977261077232,1.1588401883799847e-07,0.0024255873032981673,0.0007405968757048642
1977-01-31,0.010769107570508758,0.0019359889064080138,0.005953737514200707,0.007044800398027258,0.015289767505257264,2.2091108509659685e-05,0.06138819121314135,0.0229839099657387,0.1196851228069264,0.004549821021978457,0.025316001938576204,1.4757231623976454e-07,0.003073011990496439,0.0009408042290405229
1976-12-31,0.01017755096996282,0.0018099266614410446,0.005646020544762343,0.006964150422471116,0.0138616436525919,2.0594142375528433e-05,0.05818979825018795,0.021615489120005,0.10243313078291229,0.004509167160772663,0.022743809537533057,1.4161848660983678e-07,0.002804593889895384,0.000871318770032327
1976-11-30,0.009320976713556119,0.0016221286877070756,0.005040415266049528,0.006008521309169597,0.012981634753313022,1.8535287999770623e-05,0.053212437884924524,0.01966697491248622,0.0936174988488958,0.005141845718088618,0.021842782193163202,1.3160377609602524e-07,0.002489527799014054,0.0007743261433476097
1976-10-31,0.0074497486615949,0.001336045879078222,0.004132975535110841,0.004940683888870418,0.01060999494350195,1.5398237811581534e-05,0.043340955364720955,0.016160408841963757,0.07809591877691978,0.004218639795356554,0.018109343576441082,1.0826230237721657e-07,0.002117518602332721,0.0006615845693010853
1976-09-30,0.008258234770143433,0.001508438456840533,0.00471787095361444,0.00554438804542612,0.011634466193044897,1.7334121615266723e-05,0.04775032983365115,0.018034299026662426,0.08697666513591748,0.004153342217858676,0.019645885815655913,1.237970991065858e-07,0.002349489167803368,0.0007289604440630621
1976-08-31,0.0077548031917701946,0.0014327594264933877,0.004431356105422278,0.005488340671238763,0.01162720266627397,1.671026913196553e-05,0.04544942511124926,0.017498707920116895,0.08426113017217024,0.004257744181241147,0.019796052424067567,1.1897259067390373e-07,0.002244796688893149,0.000703326753916158
1976-07-31,0.007652709367749946,0.0014146213412776125,0.0043912042137862,0.005277650491754222,0.011553705271221335,1.6433193779736608e-05,0.04451467618138677,0.017197025883398203,0.08201508734241884,0.0036906413142259397,0.019808842835717867,1.1656380402286307e-07,0.0021777711102485423,0.0007056861201060126
1976-06-30,0.008862955346530631,0.0016387123056999869,0.005135064909231993,0.005381668040891017,0.013226975321060394,1.8993354139109916e-05,0.05148273292456358,0.020005109075118554,0.09269101030013296,0.004585982102329864,0.023013182492709647,1.2931882680452587e-07,0.002472804741587309,0.0007970513287639931
1976-05-31,0.008638790970960031,0.0015193776812237338,0.004736250770865201,0.004817723937225125,0.012402761858978274,1.7611899673326863e-05,0.04919415085925593,0.018689288832151575,0.0892973265607032,0.005092345877859186,0.022432887277868543,1.1485266771604752e-07,0.0023052186140884645,0.000768679171974003
1976-04-30,0.008361575180481766,0.0014656621725687386,0.004709527475711405,0.004583883071073127,0.011364856925396592,1.701230972720145e-05,0.04932764579540621,0.018009877560325058,0.0871038968877464,0.00555570963196025,0.021586622116501482,1.0520892698866287e-07,0.0022348528576937934,0.0007260040307738466
1976-03-31,0.01145719817339724,0.001908633527684963,0.006090183739748736,0.0063720673579685805,0.013258942890623945,4.0514005054831884e-05,0.06957257827652141,0.021554546159869944,0.11440015247485258,0.007354377484731517,0.027882222635612935,1.4334663306572892e-07,0.003267924879292693,0.0009500993680383906
1976-02-29,0.0146875443352825,0.002385180322561999,0.007619964228037386,0.009268001883300424,0.016406886169139538,4.962547689765056e-05,0.08572583089164273,0.02741148869460614,0.13758691439232298,0.010008378487921498,0.03576381864894646,1.8057116551961008e-07,0.0038454543372774793,0.001157293765056648
1976-01-31,0.019212516837429118,0.0028203198538719987,0.008860198411934328,0.008062035087211141,0.018898309614098583,5.663774611108464e-05,0.10591311222760114,0.032101004115070865,0.13819379344982505,0.012076222689536132,0.04193506690145506,2.232805675217719e-07,0.003972542257382586,0.0012119139469366892
1975-12-31,0.010305110291639299,0.0015927209569048318,0.005020495743223098,0.005128786985844467,0.010817737129684618,3.244340711796732e-05,0.05718012211814966,0.01827248210418722,0.07950232825236121,0.006818746407442748,0.023960844381502124,1.2739158389236523e-07,0.0022652847657982328,0.0007053779717922944
1975-11-30,0.01252619132126651,0.0019742208766312095,0.006274969830194453,0.006611732440132576,0.013378038100250242,4.0011111570144826e-05,0.07056825807911347,0.022660657854055,0.09513584152277879,0.00764761387303229,0.030823541528413254,1.527296959151401e-07,0.0027360119261051687,0.0008357667807092935
1975-10-31,0.013170178533679841,0.001968742047390754,0.006462757475342656,0.006438167136499875,0.013259749230230666,4.0215075197407316e-05,0.07065801934084504,0.022340784231634096,0.09405656080150594,0.009356283172947179,0.03260783548435243,1.6196346766998517e-07,0.0027387595006041717,0.0008450971183310666
1975-09-30,0.009816332730596709,0.0015009349257919962,0.004887601851263369,0.004881456109125068,0.010038466675142754,3.093368034749731e-05,0.05262084579830937,0.01677242676787953,0.0732174054505168,0.006662176048767548,0.025740209941163515,1.203250274401228e-07,0.0020955751076120314,0.0006601998353051378
1975-08-31,0.009407259987007982,0.0015426982858220966,0.004901804041360325,0.005072640011774919,0.010171841864711635,3.232503437648904e-05,0.052583542913672655,0.017411382286535472,0.08366800969080763,0.0062703805852344285,0.028549959547648388,1.3102053220004567e-07,0.0022930787351939513,0.0006827271446765152
1975-07-31,0.013036365582484452,0.0021215727232116763,0.006616448913790955,0.007446782626568207,0.013656794154984738,4.446374656447773e-05,0.07169117408461381,0.023795972721010465,0.1166891483910868,0.009003868248152337,0.03820668709177468,1.7467658541577584e-07,0.003259021328342697,0.0009396227497007742
1975-06-30,0.016274006546335623,0.002675818323607075,0.008317344770151232,0.010350452278445544,0.016925572805437366,5.608622023668846e-05,0.0919635406783176,0.02970292682294157,0.13868901935228706,0.011314630145565987,0.0486677960821524,2.310196257300294e-07,0.003993227612600277,0.0011776740198268568
1975-05-31,0.016698050404933988,0.0027934720652021744,0.00875731379141116,0.012386862589077811,0.0176910130262123,5.765342938278007e-05,0.09565145197094199,0.030708460761718986,0.13852151191011158,0.0110283750098253,0.05099383640219242,2.345819681605347e-07,0.003992498167393664,0.0012068424509676548
1975-04-30,0.016103454485752965,0.002726116689040076,0.0085256253502319,0.013316258054554869,0.016617585171846003,5.6205856540976e-05,0.09647861129322115,0.029655425586120714,0.13451695744586778,0.009716066858968093,0.04730721210747289,2.3292597805506223e-07,0.0038686310933400926,0.0011077610333859993
1975-03-31,0.015720461375981078,0.0026886541988823892,0.008592496404563674,0.0135480322335016,0.016143749973574432,3.671011473902494e-05,0.10715395130584589,0.029010463146000434,0.13586693963533178,0.009901177925474675,0.044405176933366125,2.4883039904314034e-07,0.004139497594448587,0.0012356128365898136
1975-02-28,0.0156812632671296,0.0026046748657641942,0.008801062924289107,0.013816615477378466,0.015522983769726897,3.570604577183126e-05,0.10463074272941653,0.028704214181293063,0.13150749548664267,0.009165449776058614,0.044686605943752324,2.570238826884941e-07,0.0040363535797147305,0.00121949427077871
1975-01-31,0.02380286230199791,0.0037999566156610622,0.012784699516997337,0.01767172163826251,0.020519826639462776,4.684444200985065e-05,0.16619299952809452,0.042646246006005306,0.1662314342979,0.012940607013250865,0.0598464477758877,3.513076074854677e-07,0.005540703026458419,0.001652367456857879
1974-12-31,0.013790595372060191,0.002348241548071414,0.007798546515387387,0.010527283072543605,0.012837501011385925,3.0647166097898564e-05,0.09507258979206656,0.02694585648007318,0.1062989523417947,0.008372819753306131,0.03645923390144347,2.1819477979291778e-07,0.0035088493984056124,0.0010572248175136493
1974-11-30,0.013556617531132784,0.0022845022527974183,0.007452602468634032,0.013955888284019979,0.012923979627722515,3.040553840179187e-05,0.09324488392771993,0.025511682664819436,0.10657459061801346,0.007337396499359271,0.0352708074414887,2.0552506003323626e-07,0.0034063103458544224,0.0010334089902210672
1974-10-31,0.02046368271951972,0.0034247743498835117,0.011625327760534111,0.01766193733316776,0.019227417195514695,4.5120623220022886e-05,0.14077554102684592,0.037925361504854094,0.15061583316028462,0.012563193010937534,0.051473717242552154,2.9328307972199785e-07,0.004800917516376327,0.001489967010248602
1974-09-30,0.012862605567880915,0.0021632409792804847,0.007314948251046762,0.010748046474885873,0.011921879815158722,2.9389478411985018e-05,0.08963642142769944,0.024215700102518625,0.10033026165075488,0.008658566372309247,0.028787507569611907,1.8070755190399972e-07,0.0031425495323253246,0.0009747012321172869
1974-08-31,0.012216306585677038,0.00208316096999057,0.0070392878667689274,0.011550639634598547,0.011614809545345389,2.8869184367576447e-05,0.08534301908463476,0.023743608974244164,0.10162776364081377,0.008146193232713327,0.028669881139168928,1.7453437202885195e-07,0.0030817345665887135,0.0009600908802193408
1974-07-31,0.012102726653889876,0.0020253252889493338,0.0066331653882837505,0.010274988664458508,0.010967265893469384,2.8083477598187986e-05,0.08147101451821664,0.022629776907212334,0.10259367184289964,0.008788493185890032,0.027045785702002115,1.651600067028045e-07,0.003120074683293883,0.0009295001325961279
1974-06-30,0.010674485456617663,0.0017895790445301208,0.005791370359743771,0.00860944467076412,0.009365645924909833,2.478573197340097e-05,0.07106072986808783,0.019997731172934817,0.09272045478722822,0.007775212615981996,0.023551256070194933,1.4392728699609287e-07,0.0027100715297188145,0.000813992623583589
1974-05-31,0.010734662318955314,0.0018297741426200273,0.005937778270410037,0.009420003056502799,0.0099351800660481,2.543507818948721e-05,0.07197967138607414,0.020399380426023687,0.10032286747792843,0.007804465395301116,0.024605941690837928,1.4372173403800153e-07,0.002964595944079011,0.0008868299395746929
1974-04-30,0.010174016106038635,0.0017380386907180697,0.005432060169685721,0.008640678030987899,0.009736806675624161,2.4366514690293423e-05,0.07021822876140965,0.01967807992491789,0.1017961774484425,0.006869387190911827,0.022711861202226916,1.3679147880554952e-07,0.002847127010946581,0.0008636456672423195
1974-03-31,0.010146666521612016,0.0018816018942104857,0.005779922162248001,0.009644066196665186,0.0109121470958386,2.569421302982181e-05,0.0766840195035098,0.020829949837799955,0.11282537806526223,0.006794530791418012,0.02251885719564315,1.4819233011582812e-07,0.003267747898973007,0.001053007134419234
1974-02-28,0.010713173360928432,0.0019333054162095906,0.005762932692914625,0.0097375750211791,0.011139087309666828,2.5953214756347248e-05,0.07785062103412098,0.02148127549655723,0.11519467992996894,0.006104413167774396,0.02346450035959771,1.4653478886934277e-07,0.003314672407098786,0.0010896288563835227
1974-01-31,0.016695583712839447,0.0029784993603492204,0.009305534109611886,0.01764513751063558,0.017366030119531542,4.0033385387942554e-05,0.12521435644535586,0.033733120791064414,0.16737751060531222,0.007932987818079659,0.03728520905557183,2.2652925996459253e-07,0.004926302936873057,0.0016226333100419403
