,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
1981-08-31,0.008929875759433117,0.001458544643903216,0.004943876509576098,0.005166484533456434,0.007963636448546703,1.698405205557792e-05,0.04824838040992548,0.014842507064616843,0.08719325745850702,0.003715599952219044,0.01400581673686282,7.173777556603123e-08,0.002941722468945686,0.0008152242891472205
1981-07-31,0.010228645924601633,0.0016638125515125077,0.005638767592024787,0.005593295241383576,0.009063497522313158,1.959297256381229e-05,0.05617372533734399,0.017152636966843608,0.10113172648651234,0.004325322971840877,0.01632570337860302,8.116853229825334e-08,0.0034157997999876076,0.0009331781526894213
1981-06-30,0.010831033227999682,0.0017309235758759152,0.00581618977418037,0.006125145962653065,0.009112784149395179,2.0259661534482216e-05,0.05925903984373283,0.018073183130524195,0.10657475751797148,0.004830598126553342,0.01717648557523383,8.444070487517611e-08,0.003642501798392626,0.0009698159240425885
1981-05-31,0.011950506103857856,0.001897286369263794,0.006538632061220213,0.00673155158290628,0.010239446031364716,2.2305195263414616e-05,0.06545467120300641,0.01990523637474176,0.11977138303140174,0.004913884651913799,0.0202565976058813,9.507873785678623e-08,0.004059231320053118,0.0010770374692113576
1981-04-30,0.011371811310318313,0.0018213143972778557,0.0062166371950658295,0.006992883617405261,0.009799920615948112,2.1571737688522888e-05,0.06184818322936117,0.01962119692940097,0.11153862209188076,0.004908508350256072,0.019708453696385676,9.49118698337252e-08,0.0037094977651187582,0.001013068410745573
1981-03-31,0.013819875604115395,0.0021777535829596625,0.0075468374545490475,0.009847632894469919,0.012044556932415948,2.3925240618092842e-05,0.0715606103455843,0.023294677906405,0.13356273271856908,0.004528453756721991,0.022935008496947025,1.1587284821347423e-07,0.004613758855766148,0.001251998585859313
1981-02-28,0.010960306642009322,0.001754312223447544,0.00608085858343866,0.007758447162685409,0.009780417217746655,1.9109889592240437e-05,0.057249916191227254,0.018591727344365955,0.106416360688517,0.0034803800768449713,0.01942884820138768,9.027529279301209e-08,0.0038283266229611266,0.000989415026691761
1981-01-31,0.01130204433004702,0.0017511038197435902,0.0059768149894313385,0.006565290312944208,0.00980736408785268,2.100776017131293e-05,0.05686145489352796,0.018538844944948767,0.10323826772219878,0.003963786097907741,0.01979147462891127,8.522369733022876e-08,0.0035864481994114907,0.0009589839623150025
1980-12-31,0.011221995769700453,0.0017413832256654245,0.005856878304090748,0.006853222779612902,0.009564952487515594,1.8914612138893677e-05,0.056101190908997546,0.018088291511028955,0.10582902685756305,0.004273146002727809,0.0184635983317259,8.324282291944355e-08,0.0035821938956819375,0.0009291429061027767
1980-11-30,0.013978299018659763,0.0021870212346634626,0.007483638820762886,0.00867883730864238,0.01202878214095526,2.2919796333936508e-05,0.07096326132849592,0.022489120714587422,0.12980992440453049,0.005394898495272593,0.024325028959885062,1.073996821666217e-07,0.004450391625036234,0.001186177421038835
1980-10-31,0.011450843324368201,0.0018506297624078976,0.006457653829022515,0.008276126607108494,0.010195048601987718,1.939817011809522e-05,0.05999665121856911,0.01885169348241869,0.10982587975887813,0.004314000959407726,0.02038873391363258,8.945856181065131e-08,0.003734552625056854,0.0009637176192843041
1980-09-30,0.011572090822462692,0.001882523063081097,0.006596903128416358,0.009005871312615602,0.010190962316583957,1.971369753548724e-05,0.061322834129863994,0.019465038526595365,0.10972779550292974,0.00422997859560458,0.0200924700929197,9.236852601870111e-08,0.0036318892259797615,0.0009542986586266027
1980-08-31,0.012593246325687776,0.0020448589472923757,0.007136099537005086,0.009676363724894466,0.011276086011728909,2.211962203902684e-05,0.06675103640795398,0.02119548294136205,0.1163071874085804,0.005211914898598851,0.022745321242845954,1.0065176605859941e-07,0.0037984473279669005,0.0010532883668610254
1980-07-31,0.012571587502447112,0.0020570371139469793,0.007057037737014776,0.009633171518133286,0.011145354916527496,2.4141280931929502e-05,0.06674173380035275,0.021137909370885916,0.11164291384174178,0.004979658162064025,0.022375135250367884,1.0026427835364211e-07,0.0036991077811463218,0.0009861273439530978
1980-06-30,0.010470698668594323,0.0016986770035679127,0.006009003975314294,0.007805324496021505,0.009221637515618018,2.0147192403415762e-05,0.05602430827972412,0.017554186086271212,0.09072340661016894,0.004010178538868589,0.01876382926656581,8.300300503984163e-08,0.0030968661344058478,0.0008100362466230115
1980-05-31,0.011153738316474876,0.001810897844598519,0.00624741469285913,0.008741912768446458,0.010237818252432975,2.1540237319216318e-05,0.060118191214530665,0.018719655366096356,0.09417727483271371,0.004204191981395597,0.02082656231372347,8.664603018387587e-08,0.003249109050986974,0.0008372738135379971
1980-04-30,0.011727953208143198,0.0018595656305018789,0.0065339456524497646,0.006537306752950873,0.010360817079648244,2.189708246997113e-05,0.06261073799339593,0.018791263199681923,0.09729310067480773,0.004213384722332808,0.021354798177581475,8.837767050291368e-08,0.0032905208305177695,0.0008467396059623337
1980-03-31,0.009898750776879938,0.0015515533220494442,0.005429268794275456,0.00525347147684317,0.008543745905015441,2.0791472157337443e-05,0.054385389161390116,0.015668265400322155,0.08931938622993175,0.0036994712343178483,0.016785598662138825,7.471353449017547e-08,0.0028672575905758675,0.0008227843494090545
1980-02-29,0.010888878807176636,0.001785314371905697,0.006183613741381519,0.006908857693092871,0.010040112366734128,2.327021877066539e-05,0.06296948635348465,0.018122617406371007,0.10269901701717632,0.004116664331305204,0.01984307150825114,8.846080281880377e-08,0.0033258409294813418,0.0009289694748430637
1980-01-31,0.016628296339086843,0.002689028874546559,0.009043222747596238,0.009843415483468728,0.014786295664657504,3.5485401863345216e-05,0.09348137869773344,0.02682128842151687,0.1478019295380968,0.006204691057828207,0.029158557362406693,1.3522824026195086e-07,0.0048238450342492885,0.001353356051483523
1979-12-31,0.013719109507807263,0.0022340195926872277,0.0075145381077987876,0.008977044391779506,0.011934039633660559,2.900730193256101e-05,0.07752050660023706,0.021956451086196555,0.11927784798556035,0.004709475739741569,0.024192790243672675,1.1555852438786917e-07,0.0038719054986517533,0.00107665705083844
1979-11-30,0.011836016029652625,0.0018707838563624425,0.006440162014768976,0.006725567827083064,0.010345446811114035,2.3728950034047993e-05,0.06536206007578031,0.01845319279024986,0.09793421587221295,0.004435842694778636,0.02135151427599878,1.0078621997873384e-07,0.003216969348706853,0.0008750294854074444
1979-10-31,0.009344320470059989,0.0015798693718622242,0.005328706250075577,0.006796087196594333,0.008505234251684356,1.9478690644532543e-05,0.05287289034843143,0.0152005773833402,0.08694521095022985,0.0029039029906100127,0.017401653005503438,8.33124250890334e-08,0.002885781504958313,0.0007661650285689429
1979-09-30,0.009801155733556973,0.00167651213554409,0.005632810938572157,0.007497743746594476,0.009001474836690048,2.087231103669719e-05,0.05656867594203378,0.016111957266495426,0.095049311707486,0.0029944964635515983,0.01761358564235203,8.780816437844911e-08,0.003056541464798307,0.000821614303841658
1979-08-31,0.01189887664783216,0.0020242615272059693,0.0069486948873724586,0.008960998858338237,0.011313623239687213,2.6625374343621415e-05,0.06889380046054967,0.019728803421071302,0.11224979340309574,0.004114410852174948,0.022563334250465333,1.0156238045187906e-07,0.0035490901283452446,0.0009541592943771671
1979-07-31,0.009516806467581214,0.0016613556993152138,0.005590924792460392,0.0072359877157698324,0.0094161796327469,2.0820579390731265e-05,0.05593603421106714,0.016114639185008054,0.091228216765934,0.0035397263987601304,0.01801360050195633,8.317311748553472e-08,0.002877754839800771,0.0007727690920729158
1979-06-30,0.0118863049290467,0.002069016228325826,0.007064519723973837,0.009329290463487154,0.011723344396652798,2.6512097550475032e-05,0.07095485377870957,0.020573776669558466,0.11353274041594646,0.004357645015489812,0.021633851806773893,1.0447782491487293e-07,0.0036342149206951184,0.0009643105204632346
1979-05-31,0.011407470866757943,0.00197129604283693,0.0069392795107914365,0.008623996034540473,0.011424333374166323,2.5409345590805078e-05,0.06801332773593652,0.019653883760029627,0.11210475680779017,0.004699833847372507,0.02144020546305225,9.729163960392185e-08,0.003560467647419279,0.0009476778390343678
1979-04-30,0.010053576318458556,0.0017347990711629522,0.00562308230421436,0.007898919802697147,0.009957310228177614,2.0008335165463897e-05,0.06137849710864931,0.017576653711757338,0.10159112176451819,0.004546512469231396,0.018750722058326105,8.51353254634058e-08,0.003101452710860458,0.000795069743489242
1979-03-31,0.011574082293154077,0.0019257930029205114,0.006221424686191861,0.00817881611778742,0.011212855023388668,2.4908009135667875e-05,0.06794434167650491,0.021865480190273207,0.11236272066050039,0.005275196357176321,0.02030861465154814,9.773323034940447e-08,0.0035312230689328317,0.0009523415801963729
1979-02-28,0.008521485825483134,0.00147321479105617,0.004740183020119775,0.00612552107347699,0.008434197484051994,1.893476684880689e-05,0.05139895746823946,0.016683427567807184,0.08697543273966547,0.0037025322900978365,0.01585461572053025,7.42497611120867e-08,0.00273235095770853,0.0007117795143128335
1979-01-31,0.011844857667269566,0.0019268749534086362,0.006257136291229335,0.008733060327642886,0.010965068317766655,2.4561407043847705e-05,0.06853711674250848,0.021937071259166767,0.10693278309739598,0.003750991475916333,0.02088913454935843,9.982631154691627e-08,0.0033541773505760867,0.0008906672833757903
1978-12-31,0.010258513014142321,0.0017176588279200376,0.005536148506799573,0.008132580813883282,0.009569957695565,2.1985518298991847e-05,0.06160850199032062,0.01944218663092687,0.09705577021831205,0.0033932136581260736,0.01867281339399469,8.898863334879717e-08,0.003054486590363894,0.0007877938167014239
1978-11-30,0.011721832173610214,0.0018530220018249997,0.005946744983629338,0.006023703115693547,0.010208366559580396,2.304956243032721e-05,0.06405234139889524,0.020449259666459444,0.10247055354873513,0.00378903749957462,0.020511478412004867,9.472996201982381e-08,0.0031445713632931656,0.0008178620298593988
1978-10-31,0.00916700057275532,0.0015211606056609087,0.004755147374801871,0.004917966286043658,0.008495660404762377,1.924292141107246e-05,0.05273542122869211,0.01693888676682555,0.09967909849179751,0.003034624341486296,0.016794385544157377,8.332961276836903e-08,0.003015702641327895,0.0007475236598777074
1978-09-30,0.009837369826059648,0.0016537877562133386,0.005100959718048039,0.006038214239733692,0.009086713927223433,2.1132721904437874e-05,0.05695452563799786,0.01825623780117245,0.10911298561123264,0.003394804979035879,0.018947098426585377,9.143421016263729e-08,0.003336989286020457,0.0008376532192071524
1978-08-31,0.01469646331243485,0.0024780461127529335,0.007792020836590388,0.010048035326539967,0.013794757434875448,3.1587742743271503e-05,0.08511167223040686,0.027542613691222448,0.15692446310284944,0.005435052310071348,0.03033348711408398,1.4454593065554732e-07,0.004686716376379144,0.0012223266149144515
1978-07-31,0.009980822134193816,0.0017284227693081797,0.005390083807751788,0.006711634509433969,0.009495822376778104,2.159272303086778e-05,0.058471449790955816,0.01873873397377557,0.10548243198418454,0.0034823210294132757,0.020651726677102644,9.834069182963245e-08,0.0031510812737464457,0.0008081786073848737
1978-06-30,0.009786374163515582,0.0017217372554838809,0.005303665687092928,0.006737789256463815,0.009364720818388322,2.1735242854765064e-05,0.05796809167169422,0.018511152577232994,0.10610648985025342,0.0035431643793808957,0.02024935406458296,1.0309462683705321e-07,0.0030277154138472987,0.0008116362022137375
1978-05-31,0.01067517204128561,0.001922800279650813,0.00602757766748682,0.007930069304082616,0.010645260536950484,2.4103518118211142e-05,0.06471526435963665,0.020556536339367177,0.11562028219679735,0.0036244518754745894,0.024043349155218007,1.2172880162138052e-07,0.0034155555303339276,0.0008671465442402578
1978-04-30,0.010189529803105543,0.00187462558573644,0.0058125359669768725,0.008382647249215074,0.010635567968831021,2.3254157717653456e-05,0.06548576214513382,0.02002885606164921,0.11005954482405046,0.0036652554198486997,0.022946902798733414,1.2689882165731762e-07,0.0031827587046040296,0.0008255999694741306
1978-03-31,0.009464998046839103,0.001762503404367487,0.005106322954212903,0.008070325002250776,0.009858632877015536,3.296115321893672e-05,0.05429882841691583,0.018426635300580887,0.09707809078446121,0.002979095296617301,0.01964145608851064,1.193772228313093e-07,0.00285037151283038,0.0007852185493113162
1978-02-28,0.008345631950187754,0.001516398789116978,0.004533209895239264,0.006650815805604435,0.008774154132302014,2.8935130470093025e-05,0.048094351132827555,0.016588167820818154,0.08601777996286143,0.00263047945450252,0.017796110651264643,1.0761451691138753e-07,0.0025021307766365654,0.0006763792337644852
1978-01-31,0.00811575913705862,0.0014143639535996143,0.00434236455840384,0.006204745496569819,0.00826453685327096,2.6382300497781205e-05,0.045132604574404184,0.015345774863929238,0.08022639453331487,0.0018578488429129654,0.016335089294461244,9.879629256728023e-08,0.0023578574501098093,0.0006385850903394464
1977-12-31,0.008986066976858236,0.001597604465974865,0.0047913522008005026,0.006838405600881532,0.009113259460252434,3.0025566731157776e-05,0.05065138864339342,0.016957893333813714,0.0918118197000432,0.0024345135731139757,0.017743189156630815,1.1103406356831252e-07,0.002481305058585484,0.0007137599916320115
1977-11-30,0.009714787052251074,0.0017141783881286393,0.005163545472690912,0.00686074635017414,0.010168377502592743,3.250594095081571e-05,0.05286431775752278,0.018567964385333178,0.09439720318739624,0.0029200119212077287,0.020020011041003167,1.241977136202278e-07,0.002634300316318375,0.0007519323490212403
1977-10-31,0.008653486708922646,0.0015540096395372125,0.004834792739790804,0.006413583080599493,0.009584840797762418,2.9807278091887403e-05,0.04828627412296831,0.017025017251982914,0.08832957139016308,0.0025673355170329495,0.018634058610120557,1.168049363870437e-07,0.002421778953993573,0.0006896329209777844
1977-09-30,0.00833575366636576,0.00148778463099631,0.004513375997772065,0.005895602557701603,0.00918024303918681,2.8806912549316235e-05,0.04622955360738622,0.016227865917406097,0.08588431340614408,0.002717794720647152,0.017600145140576447,1.097718698415036e-07,0.002349832697229136,0.0006663452894008024
1977-08-31,0.008246494816585242,0.0014773794501912148,0.004641521288277637,0.0058366820849289165,0.009528368801718699,2.9082841240768066e-05,0.04751380280913889,0.016131697264362824,0.08858682444500976,0.0028218047458923607,0.01872749961557256,1.16626583024366e-07,0.0024426881372320917,0.0006811850051614286
1977-07-31,0.00787852548862606,0.001432805092473777,0.004431416366572722,0.005654498447563801,0.009642300747024886,2.8413241248554086e-05,0.04536255411536825,0.015745201236308178,0.08681021273514457,0.002734668349062586,0.018105382265735135,1.1331150174312094e-07,0.002357476353065171,0.0006668802034046297
1977-06-30,0.009906214894150354,0.0017843066179930303,0.005642378856297915,0.007071851760906139,0.01221857322323398,3.5690027069466106e-05,0.05772133770799567,0.019930685198073287,0.10512770138260383,0.003728962053367384,0.022266599600558556,1.4170033939401762e-07,0.0029095179306070297,0.0008316255563569351
1977-05-31,0.007937551312556641,0.001439516247389433,0.004605713918747692,0.006147018533226255,0.010273544724856407,2.8885871825507344e-05,0.0470597182166974,0.0160425866550594,0.08504192790402733,0.003078258774545258,0.019047199746291425,1.1510423786291993e-07,0.002361072998880307,0.0006618451432064725
1977-04-30,0.008353198867823696,0.0015396792858356268,0.00491697455502741,0.006625527182830064,0.011429198542589999,3.1230742230365254e-05,0.0522488773821749,0.01740113747323703,0.09251241037091933,0.0033419518258754667,0.0207002210752129,1.2388773745581128e-07,0.002462036198579275,0.0007095467958478004
1977-03-31,0.008211553411517126,0.0015372251091300213,0.0047257596119885635,0.006828024040433907,0.011884419984854603,1.7482744865932703e-05,0.04885047765866473,0.018155530787307483,0.09241511480781203,0.003371139873686515,0.019522492957735088,1.2507677351220532e-07,0.0024824449029413154,0.0007766372790756571
1977-02-28,0.00790975327721857,0.001476788592948263,0.004522722740881166,0.006683250178766023,0.011890718809178429,1.7089435851060428e-05,0.04735361229497187,0.0177093514265918,0.09332775468640649,0.003491563038778938,0.01967797726107724,1.1588401883799841e-07,0.002425587303298168,0.0007405968757048647
1977-01-31,0.010769107570508755,0.0019359889064080127,0.005953737514200713,0.007044800398027257,0.015289767505257247,2.2091108509659668e-05,0.0613881912131414,0.022983909965738687,0.11968512280692611,0.004549821021978456,0.025316001938576183,1.475723162397645e-07,0.003073011990496437,0.0009408042290405227
1976-12-31,0.010177550969962822,0.0018099266614410455,0.005646020544762346,0.006964150422471115,0.013861643652591897,2.059414237552837e-05,0.05818979825018792,0.021615489120004956,0.10243313078291233,0.004509167160772662,0.022743809537533032,1.4161848660983676e-07,0.0028045938898953833,0.0008713187700323276
1976-11-30,0.009320976713556117,0.001622128687707077,0.005040415266049531,0.006008521309169597,0.012981634753313006,1.8535287999770704e-05,0.053212437884924385,0.01966697491248621,0.09361749884889592,0.005141845718088615,0.021842782193163192,1.3160377609602532e-07,0.0024895277990140516,0.0007743261433476092
1976-10-31,0.00744974866159491,0.001336045879078223,0.0041329755351108425,0.0049406838888704195,0.01060999494350195,1.539823781158149e-05,0.043340955364721,0.016160408841963767,0.07809591877691974,0.004218639795356552,0.018109343576441096,1.0826230237721668e-07,0.00211751860233272,0.0006615845693010855
1976-09-30,0.008258234770143438,0.0015084384568405335,0.004717870953614437,0.0055443880454261255,0.0116344661930449,1.7334121615266723e-05,0.047750329833651135,0.018034299026662415,0.08697666513591734,0.004153342217858678,0.01964588581565593,1.237970991065858e-07,0.0023494891678033647,0.0007289604440630617
1976-08-31,0.007754803191770198,0.0014327594264933888,0.004431356105422284,0.005488340671238767,0.011627202666273978,1.6710269131965514e-05,0.045449425111249254,0.0174987079201169,0.08426113017217028,0.004257744181241152,0.01979605242406756,1.1897259067390373e-07,0.0022447966888931464,0.000703326753916158
1976-07-31,0.00765270936774995,0.0014146213412776127,0.004391204213786198,0.0052776504917542225,0.011553705271221343,1.6433193779736574e-05,0.04451467618138683,0.01719702588339821,0.0820150873424188,0.0036906413142259393,0.019808842835717884,1.1656380402286309e-07,0.0021777711102485393,0.0007056861201060124
1976-06-30,0.008862955346530636,0.0016387123056999856,0.0051350649092319865,0.005381668040891024,0.0132269753210604,1.8993354139109913e-05,0.05148273292456366,0.020005109075118602,0.09269101030013306,0.004585982102329862,0.023013182492709616,1.2931882680452502e-07,0.0024728047415873036,0.000797051328763993
1976-05-31,0.008638790970960035,0.001519377681223734,0.0047362507708652015,0.004817723937225126,0.01240276185897828,1.761189967332677e-05,0.04919415085925589,0.018689288832151565,0.08929732656070327,0.005092345877859187,0.02243288727786859,1.1485266771604752e-07,0.0023052186140884653,0.0007686791719740028
1976-04-30,0.008361575180481768,0.0014656621725687386,0.004709527475711403,0.004583883071073129,0.0113648569253966,1.7012309727201476e-05,0.04932764579540617,0.018009877560325075,0.08710389688774638,0.005555709631960249,0.021586622116501496,1.0520892698866289e-07,0.002234852857693794,0.0007260040307738466
1976-03-31,0.011457198173397236,0.0019086335276849635,0.006090183739748741,0.006372067357968584,0.013258942890623944,4.051400505483183e-05,0.06957257827652132,0.021554546159869938,0.11440015247485266,0.007354377484731522,0.027882222635612946,1.4334663306572895e-07,0.0032679248792926887,0.0009500993680383904
1976-02-29,0.0146875443352825,0.0023851803225619986,0.007619964228037387,0.009268001883300427,0.01640688616913955,4.962547689765065e-05,0.08572583089164258,0.027411488694606134,0.1375869143923231,0.010008378487921505,0.035763818648946476,1.8057116551961008e-07,0.003845454337277477,0.0011572937650566476
1976-01-31,0.019212516837429087,0.0028203198538719956,0.008860198411934325,0.008062035087211147,0.018898309614098576,5.663774611108483e-05,0.10591311222760093,0.032101004115070865,0.1381937934498252,0.012076222689536129,0.041935066901455056,2.2328056752177186e-07,0.003972542257382577,0.0012119139469366877
1975-12-31,0.01030511029163931,0.0015927209569048327,0.005020495743223103,0.005128786985844469,0.010817737129684618,3.244340711796724e-05,0.057180122118149775,0.018272482104187224,0.07950232825236131,0.006818746407442746,0.02396084438150212,1.2739158389236525e-07,0.002265284765798232,0.000705377971792295
1975-11-30,0.012526191321266504,0.001974220876631208,0.006274969830194452,0.00661173244013257,0.01337803810025024,4.001111157014473e-05,0.07056825807911325,0.022660657854054987,0.09513584152277878,0.007647613873032292,0.030823541528413254,1.5272969591514008e-07,0.0027360119261051682,0.0008357667807092934
1975-10-31,0.013170178533679836,0.0019687420473907527,0.006462757475342656,0.006438167136499866,0.013259749230230662,4.021507519740727e-05,0.07065801934084509,0.02234078423163409,0.09405656080150594,0.00935628317294718,0.032607835484352435,1.619634676699852e-07,0.0027387595006041717,0.0008450971183310669
1975-09-30,0.009816332730596702,0.0015009349257919967,0.0048876018512633715,0.004881456109125069,0.010038466675142754,3.0933680347497256e-05,0.05262084579830934,0.016772426767879524,0.073217405450517,0.0066621760487675435,0.02574020994116352,1.2032502744012283e-07,0.0020955751076120275,0.000660199835305138
1975-08-31,0.009407259987007982,0.001542698285822096,0.004901804041360324,0.005072640011774918,0.010171841864711633,3.232503437648906e-05,0.052583542913672676,0.017411382286535475,0.08366800969080747,0.006270380585234427,0.028549959547648402,1.3102053220004564e-07,0.0022930787351939505,0.0006827271446765156
1975-07-31,0.013036365582484466,0.002121572723211677,0.006616448913790965,0.007446782626568213,0.013656794154984737,4.446374656447769e-05,0.07169117408461374,0.023795972721010476,0.11668914839108684,0.009003868248152346,0.03820668709177466,1.7467658541577584e-07,0.0032590213283427007,0.0009396227497007739
1975-06-30,0.016274006546335644,0.0026758183236070755,0.008317344770151244,0.010350452278445556,0.01692557280543738,5.6086220236688456e-05,0.09196354067831776,0.029702926822941563,0.13868901935228697,0.011314630145565998,0.0486677960821524,2.3101962573002938e-07,0.003993227612600273,0.001177674019826857
1975-05-31,0.016698050404933995,0.002793472065202176,0.008757313791411177,0.01238686258907782,0.017691013026212316,5.7653429382780144e-05,0.09565145197094198,0.03070846076171901,0.13852151191011172,0.01102837500982531,0.050993836402192426,2.3458196816053476e-07,0.003992498167393661,0.0012068424509676552
1975-04-30,0.01610345448575297,0.0027261166890400774,0.008525625350231903,0.013316258054554851,0.016617585171845993,5.620585654097641e-05,0.09647861129322106,0.029655425586120724,0.13451695744586775,0.009716066858968092,0.04730721210747288,2.329259780550622e-07,0.003868631093340093,0.0011077610333859998
1975-03-31,0.01572046137598108,0.0026886541988823905,0.008592496404563669,0.013548032233501605,0.016143749973574456,3.6710114739024914e-05,0.10715395130584597,0.02901046314600046,0.13586693963533192,0.009901177925474671,0.04440517693336611,2.4883039904314034e-07,0.0041394975944485865,0.0012356128365898133
1975-02-28,0.0156812632671296,0.0026046748657641925,0.008801062924289092,0.01381661547737848,0.015522983769726922,3.570604577183116e-05,0.1046307427294167,0.028704214181293087,0.13150749548664237,0.009165449776058616,0.04468660594375235,2.5702388268849406e-07,0.00403635357971473,0.0012194942707787102
1975-01-31,0.023802862301997907,0.0037999566156610635,0.012784699516997351,0.01767172163826252,0.02051982663946277,4.6844442009850414e-05,0.16619299952809458,0.042646246006005285,0.1662314342978998,0.012940607013250869,0.05984644777588768,3.5130760748546766e-07,0.005540703026458425,0.0016523674568578797
1974-12-31,0.013790595372060186,0.0023482415480714125,0.007798546515387384,0.010527283072543596,0.01283750101138592,3.064716609789852e-05,0.09507258979206663,0.026945856480073194,0.10629895234179473,0.008372819753306128,0.03645923390144343,2.181947797929179e-07,0.0035088493984056133,0.0010572248175136488
1974-11-30,0.01355661753113277,0.0022845022527974187,0.007452602468634034,0.013955888284019967,0.012923979627722505,3.0405538401791867e-05,0.09324488392771968,0.0255116826648194,0.10657459061801382,0.007337396499359276,0.03527080744148872,2.055250600332363e-07,0.0034063103458544164,0.0010334089902210677
1974-10-31,0.020463682719519767,0.0034247743498835165,0.011625327760534127,0.017661937333167767,0.019227417195514712,4.512062322002288e-05,0.1407755410268463,0.037925361504854094,0.1506158331602847,0.012563193010937543,0.051473717242552196,2.932830797219979e-07,0.004800917516376332,0.001489967010248602
1974-09-30,0.012862605567880932,0.002163240979280485,0.007314948251046767,0.01074804647488588,0.011921879815158725,2.9389478411985096e-05,0.08963642142769974,0.024215700102518587,0.1003302616507548,0.008658566372309244,0.02878750756961191,1.8070755190399974e-07,0.0031425495323253267,0.000974701232117287
1974-08-31,0.012216306585677045,0.00208316096999057,0.007039287866768928,0.011550639634598542,0.011614809545345396,2.8869184367576362e-05,0.0853430190846347,0.023743608974244153,0.10162776364081387,0.00814619323271333,0.02866988113916894,1.7453437202885195e-07,0.0030817345665887152,0.0009600908802193405
1974-07-31,0.012102726653889874,0.002025325288949334,0.006633165388283751,0.010274988664458504,0.010967265893469386,2.808347759818809e-05,0.08147101451821646,0.022629776907212334,0.10259367184289958,0.008788493185890036,0.027045785702002126,1.651600067028045e-07,0.0031200746832938803,0.0009295001325961274
1974-06-30,0.010674485456617666,0.0017895790445301213,0.005791370359743762,0.008609444670764119,0.009365645924909833,2.4785731973400865e-05,0.07106072986808783,0.01999773117293481,0.09272045478722822,0.0077752126159819895,0.02355125607019494,1.439272869960929e-07,0.002710071529718822,0.0008139926235835887
1974-05-31,0.01073466231895531,0.0018297741426200258,0.005937778270410035,0.009420003056502802,0.009935180066048101,2.5435078189487128e-05,0.07197967138607411,0.020399380426023694,0.10032286747792851,0.007804465395301121,0.02460594169083793,1.4372173403800116e-07,0.002964595944079013,0.0008868299395746924
1974-04-30,0.010174016106038644,0.0017380386907180703,0.005432060169685722,0.008640678030987892,0.009736806675624165,2.436651469029355e-05,0.07021822876140973,0.01967807992491791,0.10179617744844256,0.00686938719091183,0.02271186120222691,1.367914788055495e-07,0.00284712701094658,0.0008636456672423198
1974-03-31,0.01014666652161202,0.001881601894210486,0.005779922162248003,0.009644066196665186,0.010912147095838591,2.569421302982177e-05,0.0766840195035098,0.020829949837799944,0.11282537806526217,0.006794530791418011,0.022518857195643137,1.4819233011582814e-07,0.003267747898973009,0.0010530071344192343
1974-02-28,0.010713173360928453,0.0019333054162095913,0.00576293269291463,0.009737575021179098,0.01113908730966682,2.5953214756347265e-05,0.07785062103412096,0.021481275496557223,0.11519467992996883,0.006104413167774396,0.023464500359597722,1.4653478886934986e-07,0.0033146724070987864,0.0010896288563835227
1974-01-31,0.01669558371283944,0.002978499360349218,0.009305534109611869,0.01764513751063558,0.017366030119531545,4.003338538794287e-05,0.125214356445356,0.03373312079106442,0.16737751060531203,0.007932987818079645,0.037285209055571825,2.2652925996459256e-07,0.004926302936873057,0.0016226333100419405
1973-12-31,0.012244735775696042,0.0022890780121953293,0.006910068234500828,0.012334820654114379,0.013288070120264419,3.112131342141986e-05,0.09662489108592383,0.025733038250270977,0.13259139979964413,0.005524786754238109,0.028220569504255805,1.7029212265386456e-07,0.0038000774406261374,0.001224868393982971
1973-11-30,0.011167602611075703,0.002103461380084473,0.006011873575054546,0.011799920931986164,0.012342458113712202,2.8816920276862568e-05,0.07943358076166528,0.02395950646879748,0.14065520026973774,0.005367157968947261,0.027300930399700444,1.6597075511363758e-07,0.0037518135610447056,0.001137587463381196
1973-10-31,0.012879787950360395,0.0023505352821168723,0.006744449079997017,0.013259486493033741,0.01406644965816728,3.2197003255703795e-05,0.08865105611054322,0.02654997202867994,0.15999633348681916,0.0063898501484945715,0.029744413985300113,1.9139380997023886e-07,0.004130949591051389,0.00133969131092106
1973-09-30,0.01216586887208872,0.00228449013830348,0.006566693987565422,0.014276086434456818,0.013807126892382397,3.12591944896472e-05,0.08662044713761648,0.02544316779331518,0.14512952431336007,0.005423663040997042,0.02801702344695278,1.9257724991243826e-07,0.003974072119486952,0.0012390671076349324
1973-08-31,0.009700622522843849,0.001782295979180826,0.005009351468600153,0.01090087159625866,0.010818509041576106,2.3986670831312852e-05,0.06620392941221284,0.019500430008865848,0.11804070598665217,0.0039046578214663352,0.021629715226865662,1.4275566026710604e-07,0.002975480845303668,0.0009768055422371246
1973-07-31,0.013517915136697688,0.002503263388398225,0.006966281123472898,0.01528571861878247,0.01556424224964407,3.3431407163787196e-05,0.09393278770537564,0.02698292566677294,0.15463276668006354,0.004935697450870186,0.029887868198552735,1.9514925648679952e-07,0.003940667747939847,0.001286966287331199
